Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,33.250000,34.970001,33.250000,34.820000,27.470287,6331100
2009-10-23,34.840000,34.840000,34.029999,34.220001,26.996935,3367900
2009-10-26,34.590000,35.049999,34.430000,34.549999,27.257273,4714800
2009-10-27,34.660000,34.660000,33.130001,33.310001,26.279007,3582700
2009-10-28,33.320000,33.470001,31.690001,31.830000,25.111401,4369300
2009-10-29,32.240002,33.080002,32.090000,32.869999,25.931883,4246000
2009-10-30,33.730000,34.500000,32.590000,32.970001,26.010777,6329300
2009-11-02,33.099998,33.430000,32.299999,33.230000,26.215893,4891200
2009-11-03,32.980000,33.220001,31.980000,32.820000,25.892441,4906100
2009-11-04,33.160000,33.290001,32.220001,32.369999,25.537424,4054500
2009-11-05,32.889999,33.970001,32.540001,33.959999,26.791807,4356700
2009-11-06,33.790001,34.200001,33.209999,33.919998,26.760252,2881800
2009-11-09,34.270000,35.080002,33.900002,35.080002,27.675409,3201900
2009-11-10,34.770000,35.230000,34.639999,34.970001,27.588623,4015700
2009-11-11,35.450001,36.470001,34.939999,35.990002,28.393330,6334900
2009-11-12,35.860001,36.110001,34.799999,35.000000,27.612295,4441800
2009-11-13,34.919998,35.650002,34.580002,35.560001,28.054089,4856200
2009-11-16,36.930000,37.099998,35.720001,35.990002,28.393330,6793700
2009-11-17,36.000000,36.020000,33.900002,34.480000,27.202051,8763400
2009-11-18,34.430000,34.900002,34.040001,34.439999,27.170496,2912200
2009-11-19,34.220001,34.220001,32.959999,33.919998,26.760252,7214100
2009-11-20,33.720001,34.240002,33.400002,33.790001,26.657690,5894200
2009-11-23,34.299999,35.099998,34.110001,34.759998,27.422951,4809500
2009-11-24,34.910000,35.500000,34.759998,34.930000,27.557064,5177600
2009-11-25,35.610001,35.919998,35.490002,35.790001,28.235540,4202200
2009-11-27,34.750000,35.770000,34.540001,35.290001,27.841080,2158800
2009-11-30,35.290001,35.290001,34.360001,34.750000,27.415058,5465000
2009-12-01,35.189999,35.590000,34.950001,35.419998,27.943634,3321000
2009-12-02,35.650002,36.150002,35.419998,35.799999,28.243425,4230700
2009-12-03,35.660000,36.000000,35.419998,35.750000,28.263193,4085800
2009-12-04,36.389999,37.349998,35.750000,36.529999,28.879845,6980800
2009-12-07,36.540001,36.540001,35.880001,35.939999,28.413404,3847100
2009-12-08,35.790001,35.790001,35.119999,35.290001,27.899529,4270000
2009-12-09,35.200001,35.400002,34.930000,35.180000,27.812563,2944700
2009-12-10,35.599998,36.250000,35.549999,35.950001,28.421310,4555000
2009-12-11,36.360001,36.380001,35.779999,35.840000,28.334345,4018400
2009-12-14,36.290001,36.980000,36.099998,36.849998,29.132826,3031200
2009-12-15,36.840000,36.849998,36.230000,36.520000,28.871931,3107700
2009-12-16,36.820000,36.930000,36.549999,36.689999,29.006330,3241200
2009-12-17,36.529999,36.860001,36.240002,36.570000,28.911461,2541200
2009-12-18,36.680000,36.779999,35.730000,36.340000,28.729637,3509600
2009-12-21,36.520000,37.310001,36.419998,37.110001,29.338385,3180300
2009-12-22,36.840000,37.200001,36.529999,36.840000,29.124935,2381200
2009-12-23,37.080002,37.310001,36.860001,37.049999,29.290949,1561500
2009-12-24,37.099998,37.290001,36.869999,37.150002,29.369997,499000
2009-12-28,37.160000,37.360001,37.020000,37.169998,29.385818,1430100
2009-12-29,37.310001,37.310001,36.590000,36.790001,29.085396,2188900
2009-12-30,36.669998,37.029999,36.650002,36.970001,29.227703,1795400
2009-12-31,37.150002,37.150002,36.500000,36.529999,28.879845,1057600
2010-01-04,36.889999,36.889999,36.110001,36.310001,28.705912,3350600
2010-01-05,36.340000,37.279999,35.889999,36.750000,29.053780,3223400
2010-01-06,36.650002,37.570000,36.570000,37.470001,29.622990,2968300
2010-01-07,37.580002,37.959999,37.290001,37.490002,29.638805,2719200
2010-01-08,37.220001,37.349998,36.880001,37.270000,29.464872,3140000
2010-01-11,37.459999,38.509998,37.459999,38.320000,30.294987,4025800
2010-01-12,38.099998,38.650002,37.750000,38.599998,30.516336,5185900
2010-01-13,38.549999,38.549999,37.759998,38.270000,30.255449,3243900
2010-01-14,38.209999,38.330002,37.180000,37.500000,29.646709,4511700
2010-01-15,37.540001,37.840000,36.639999,36.790001,29.085396,6035800
2010-01-19,37.119999,37.529999,36.700001,37.450001,29.607180,5559200
2010-01-20,35.200001,35.900002,34.990002,35.349998,27.946949,15018700
2010-01-21,35.320000,35.380001,33.490002,34.099998,26.958735,10370300
2010-01-22,33.840000,34.540001,33.529999,34.040001,26.911310,7165100
2010-01-25,34.349998,34.709999,33.730000,34.090000,26.950825,5638200
2010-01-26,34.070000,35.009998,33.910000,34.610001,27.361940,5387200
2010-01-27,34.560001,35.169998,34.369999,35.009998,27.678162,5671200
2010-01-28,35.110001,35.369999,34.650002,34.869999,27.567472,6519600
2010-01-29,34.980000,35.360001,34.730000,34.880001,27.575396,5884100
2010-02-01,35.000000,35.360001,34.830002,35.270000,27.883711,3758600
2010-02-02,35.290001,35.770000,35.099998,35.730000,28.247389,4714200
2010-02-03,35.320000,35.610001,34.980000,35.490002,28.057648,4773900
2010-02-04,35.099998,35.340000,34.169998,34.470001,27.251255,5001800
2010-02-05,33.599998,34.389999,32.959999,34.320000,27.132673,8826100
2010-02-08,34.250000,34.830002,33.900002,34.189999,27.029894,3456500
2010-02-09,34.709999,34.840000,34.279999,34.700001,27.433086,3366100
2010-02-10,34.619999,35.000000,34.330002,34.730000,27.456800,2964900
2010-02-11,34.700001,35.689999,34.430000,35.380001,27.970680,4028700
2010-02-12,35.009998,35.529999,34.610001,35.470001,28.041834,4754500
2010-02-16,35.689999,36.310001,35.250000,36.180000,28.603140,3478900
2010-02-17,36.439999,36.439999,35.770000,36.049999,28.500366,4488800
2010-02-18,35.830002,36.509998,35.799999,36.439999,28.808691,3739300
2010-02-19,36.240002,36.500000,36.020000,36.380001,28.761257,3433900
2010-02-22,36.439999,36.939999,36.380001,36.560001,28.903564,4720200
2010-02-23,36.410000,36.759998,36.130001,36.560001,28.903564,4749100
2010-02-24,36.639999,37.209999,36.439999,37.180000,29.393721,4355700
2010-02-25,36.599998,36.849998,36.200001,36.689999,29.006330,5117500
2010-02-26,36.709999,37.099998,36.419998,36.439999,28.808691,3815600
2010-03-01,36.529999,37.080002,36.180000,37.020000,29.267231,5397400
2010-03-02,37.099998,37.130001,36.779999,36.869999,29.148642,4517700
2010-03-03,36.720001,36.939999,36.340000,36.470001,28.832409,4560600
2010-03-04,36.389999,37.310001,36.389999,37.180000,29.454298,4169700
2010-03-05,37.380001,37.840000,37.049999,37.689999,29.858313,3299900
2010-03-08,37.849998,37.930000,37.320000,37.549999,29.747410,3248700
2010-03-09,37.439999,39.200001,37.380001,38.860001,30.785194,5809100
2010-03-10,38.990002,39.139999,38.450001,38.580002,30.563381,4228200
2010-03-11,38.310001,38.540001,38.049999,38.490002,30.492083,2638200
2010-03-12,38.599998,38.810001,37.860001,38.270000,30.317795,2781600
2010-03-15,38.130001,38.360001,37.529999,38.049999,30.143515,3132700
2010-03-16,38.080002,38.240002,37.680000,37.820000,29.961304,3204600
2010-03-17,37.910000,38.349998,37.910000,38.230000,30.286106,2172200
2010-03-18,38.099998,38.500000,37.849998,38.080002,30.167288,2617300
2010-03-19,37.849998,38.369999,37.680000,37.849998,29.985065,3331500
2010-03-22,37.459999,38.580002,37.290001,38.340000,30.373255,4034600
2010-03-23,38.520000,38.869999,38.119999,38.349998,30.381170,3821900
2010-03-24,38.349998,38.820000,38.330002,38.650002,30.618837,3177400
2010-03-25,38.950001,39.279999,38.680000,38.700001,30.658453,2967700
2010-03-26,39.689999,40.599998,39.169998,40.310001,31.933899,5551800
2010-03-29,40.529999,40.529999,39.470001,39.980000,31.672472,4354900
2010-03-30,40.740002,40.740002,39.740002,39.910000,31.617023,2688600
2010-03-31,39.709999,40.099998,39.430000,39.520000,31.308052,3361400
2010-04-01,39.869999,40.290001,39.700001,40.139999,31.799229,3153900
2010-04-05,40.240002,40.700001,39.919998,40.540001,32.116119,2649700
2010-04-06,40.450001,40.779999,40.180000,40.730000,32.266628,2046000
2010-04-07,40.639999,41.029999,40.200001,40.490002,32.076508,3865200
2010-04-08,40.410000,40.730000,40.000000,40.470001,32.060661,2578700
2010-04-09,40.720001,41.590000,40.490002,41.340000,32.749878,3475300
2010-04-12,41.439999,41.590000,41.139999,41.180000,32.623131,2439800
2010-04-13,41.480000,41.840000,41.330002,41.540001,32.908306,2965600
2010-04-14,41.919998,42.700001,41.740002,42.610001,33.755981,3472500
2010-04-15,42.630001,43.250000,42.330002,42.990002,34.057026,3574600
2010-04-16,42.970001,43.119999,42.080002,42.310001,33.518326,5242200
2010-04-19,42.290001,42.450001,40.919998,41.880001,33.177673,6226200
2010-04-20,42.919998,43.009998,41.720001,42.029999,33.296501,6083700
2010-04-21,42.360001,43.080002,42.099998,43.040001,34.096626,5484600
2010-04-22,42.630001,43.349998,42.500000,43.189999,34.215462,6536400
2010-04-23,42.990002,43.720001,42.759998,43.619999,34.556110,4418100
2010-04-26,43.770000,43.840000,43.230000,43.459999,34.429348,3228400
2010-04-27,43.119999,43.290001,41.910000,41.970001,33.248970,4080600
2010-04-28,42.000000,42.779999,41.930000,42.349998,33.550018,4370300
2010-04-29,42.790001,43.279999,42.520000,43.110001,34.152096,2604600
2010-04-30,43.200001,43.380001,41.709999,41.750000,33.074680,3336100
2010-05-03,41.860001,43.299999,41.849998,43.029999,34.088711,3185900
2010-05-04,42.529999,42.580002,41.279999,41.830002,33.138065,4324300
2010-05-05,41.320000,42.160000,40.669998,40.779999,32.306244,3967600
2010-05-06,40.340000,40.910000,35.700001,39.119999,30.991171,5781100
2010-05-07,38.990002,39.740002,37.639999,38.279999,30.325727,5787800
2010-05-10,40.070000,41.110001,40.009998,41.070000,32.535973,3949000
2010-05-11,40.230000,41.790001,40.230000,41.450001,32.837017,4374900
2010-05-12,41.660000,42.430000,41.470001,42.400002,33.589619,2540700
2010-05-13,42.270000,42.369999,41.529999,41.630001,32.979618,4642900
2010-05-14,41.250000,41.400002,39.540001,40.060001,31.735857,6628800
2010-05-17,40.340000,40.490002,38.750000,40.200001,31.846766,3175700
2010-05-18,40.639999,40.959999,39.139999,39.259998,31.102085,3622100
2010-05-19,38.959999,39.700001,38.459999,38.830002,30.761436,5817900
2010-05-20,37.919998,38.720001,37.400002,37.810001,29.953384,6611500
2010-05-21,36.869999,39.090000,36.869999,38.430000,30.444559,7421400
2010-05-24,38.480000,39.160000,38.250000,38.740002,30.690142,5323600
2010-05-25,37.360001,39.150002,36.970001,39.090000,30.967405,5781200
2010-05-26,39.619999,40.099998,39.220001,39.360001,31.181297,6445400
2010-05-27,40.389999,42.000000,40.200001,41.950001,33.233131,6634700
2010-05-28,41.880001,42.049999,40.689999,41.110001,32.567665,4225800
2010-06-01,40.630001,41.490002,40.110001,40.270000,31.902216,3770800
2010-06-02,40.400002,41.610001,40.310001,41.599998,32.955860,4177600
2010-06-03,41.759998,42.189999,41.400002,41.950001,33.233131,4282500
2010-06-04,40.720001,41.160000,39.430000,39.590000,31.476063,4837200
2010-06-07,39.740002,40.209999,39.119999,39.150002,31.126240,4327900
2010-06-08,39.250000,39.950001,38.660000,39.869999,31.698681,4671000
2010-06-09,40.110001,41.900002,40.110001,40.810001,32.446022,4989200
2010-06-10,41.529999,42.930000,41.529999,42.160000,33.519348,7690500
2010-06-11,41.549999,42.880001,41.400002,42.810001,34.036125,4219100
2010-06-14,43.040001,43.700001,42.759998,43.310001,34.433651,3987100
2010-06-15,43.790001,44.369999,43.060001,44.320000,35.236649,4375100
2010-06-16,43.820000,44.080002,43.240002,43.509998,34.592667,4754400
2010-06-17,43.660000,44.000000,42.869999,43.200001,34.346199,4217100
2010-06-18,43.349998,43.570000,43.000000,43.110001,34.274647,4293700
2010-06-21,43.970001,43.980000,41.900002,42.160000,33.519348,4098200
2010-06-22,42.150002,42.849998,40.619999,40.709999,32.366516,4725500
2010-06-23,40.540001,41.040001,39.900002,40.599998,32.279064,3323800
2010-06-24,40.160000,40.680000,39.279999,39.480000,31.388607,4594200
2010-06-25,39.599998,39.619999,39.000000,39.160000,31.134195,5509300
2010-06-28,39.119999,39.720001,38.970001,39.029999,31.030832,3058900
2010-06-29,38.400002,38.480000,36.720001,37.009998,29.424831,6651600
2010-06-30,36.860001,37.610001,36.439999,36.549999,29.059105,4842800
2010-07-01,36.400002,36.840000,35.360001,36.459999,28.987545,5225000
2010-07-02,36.720001,36.939999,35.549999,35.770000,28.438967,3098200
2010-07-06,36.099998,36.470001,34.330002,34.700001,27.588266,7409700
2010-07-07,35.220001,36.119999,34.520000,36.080002,28.685442,6703300
2010-07-08,36.740002,36.970001,35.529999,36.119999,28.717237,5090600
2010-07-09,36.119999,36.880001,35.810001,36.500000,29.019360,3090000
2010-07-12,36.389999,36.439999,35.509998,36.029999,28.645681,3067700
2010-07-13,36.419998,37.369999,36.330002,37.160000,29.544090,3301300
2010-07-14,36.939999,37.240002,36.529999,36.770000,29.234018,3996600
2010-07-15,36.830002,36.900002,36.099998,36.750000,29.218126,2715200
2010-07-16,36.520000,36.560001,34.619999,34.759998,27.635973,5456000
2010-07-19,34.849998,35.139999,33.970001,34.369999,27.325895,5075000
2010-07-20,33.919998,35.320000,33.750000,35.250000,28.025545,4162500
2010-07-21,35.360001,35.939999,35.000000,35.099998,27.906284,3538900
2010-07-22,35.560001,36.830002,35.560001,36.650002,29.138617,3851300
2010-07-23,36.669998,37.450001,36.020000,37.369999,29.711050,3585800
2010-07-26,37.500000,38.119999,36.869999,38.070000,30.267584,2777200
2010-07-27,38.410000,38.410000,36.959999,37.049999,29.456640,4224900
2010-07-28,37.009998,37.230000,36.540001,36.680000,29.162462,2489700
2010-07-29,37.240002,37.240002,35.830002,36.450001,28.979612,2871900
2010-07-30,35.919998,37.200001,35.860001,36.970001,29.393034,3684000
2010-08-02,37.790001,38.750000,37.540001,38.430000,30.553802,5699700
2010-08-03,36.610001,37.650002,36.020000,37.099998,29.496386,7931600
2010-08-04,37.459999,39.349998,37.459999,39.299999,31.245497,6684000
2010-08-05,39.000000,39.000000,38.500000,38.730000,30.792320,4227300
2010-08-06,38.250000,39.000000,38.000000,38.959999,30.975164,3120600
2010-08-09,39.000000,39.360001,38.560001,39.240002,31.197803,2490900
2010-08-10,38.880001,39.360001,38.490002,39.099998,31.086479,2844200
2010-08-11,38.000000,38.299999,37.290001,37.709999,29.981365,2912900
2010-08-12,37.020000,37.910000,36.869999,37.810001,30.060869,2671400
2010-08-13,37.590000,37.840000,37.290001,37.310001,29.663342,1912000
2010-08-16,37.000000,37.599998,36.709999,37.240002,29.607693,2100100
2010-08-17,37.709999,38.470001,37.560001,37.880001,30.116522,2612500
2010-08-18,38.070000,38.230000,37.380001,38.060001,30.259636,3035800
2010-08-19,37.840000,37.900002,36.779999,37.160000,29.544090,2745800
2010-08-20,36.790001,37.400002,36.400002,37.310001,29.663342,2905400
2010-08-23,37.639999,38.330002,37.389999,37.799999,30.052933,3443500
2010-08-24,37.200001,37.599998,36.540001,37.279999,29.639494,3461400
2010-08-25,36.930000,38.009998,36.610001,37.849998,30.092670,3410600
2010-08-26,37.810001,37.980000,36.599998,36.660000,29.146566,3380000
2010-08-27,37.060001,37.119999,35.750000,36.919998,29.353281,4584900
2010-08-30,36.970001,37.160000,35.750000,35.770000,28.438967,2662200
2010-08-31,35.610001,36.410000,35.060001,35.840000,28.494623,4707900
2010-09-01,36.689999,37.660000,36.689999,37.590000,29.885975,3957400
2010-09-02,37.639999,38.270000,37.459999,38.160000,30.460697,2979200
2010-09-03,38.750000,39.380001,38.439999,39.119999,31.226999,3423900
2010-09-07,38.779999,39.360001,38.540001,38.779999,30.955597,3327000
2010-09-08,38.849998,39.540001,38.840000,39.290001,31.362700,2975100
2010-09-09,39.860001,40.090000,38.950001,39.080002,31.195065,3180400
2010-09-10,39.080002,39.270000,38.630001,38.950001,31.091303,2642000
2010-09-13,39.570000,40.180000,39.419998,40.029999,31.953396,3069100
2010-09-14,39.919998,40.959999,39.790001,40.689999,32.480225,2798800
2010-09-15,40.599998,41.869999,40.599998,41.450001,33.086884,4353500
2010-09-16,41.150002,41.610001,40.939999,41.500000,33.126804,2959300
2010-09-17,41.669998,41.830002,41.160000,41.549999,33.166710,3932900
2010-09-20,41.849998,42.000000,41.349998,41.730000,33.310402,3179100
2010-09-21,41.930000,42.380001,41.599998,41.779999,33.350296,3205900
2010-09-22,41.639999,41.990002,41.040001,41.380001,33.031006,3106400
2010-09-23,40.990002,41.580002,40.849998,41.009998,32.735664,1961200
2010-09-24,41.750000,42.549999,41.669998,42.439999,33.877144,1997900
2010-09-27,42.630001,42.810001,42.330002,42.570000,33.980915,2376800
2010-09-28,42.490002,43.860001,42.270000,43.709999,34.890896,4338400
2010-09-29,43.450001,43.660000,43.000000,43.130001,34.427925,2579600
2010-09-30,43.439999,43.700001,42.580002,42.959999,34.292221,2885400
2010-10-01,43.500000,43.509998,42.810001,43.119999,34.419945,3344600
2010-10-04,43.070000,43.380001,42.270000,42.900002,34.244324,2531700
2010-10-05,43.500000,43.880001,43.189999,43.650002,34.843006,3454700
2010-10-06,43.490002,43.490002,42.689999,43.480000,34.707306,3391600
2010-10-07,43.689999,44.340000,43.340000,43.900002,35.042549,2792400
2010-10-08,44.020000,44.950001,43.910000,44.369999,35.417732,2726200
2010-10-11,44.330002,44.750000,43.700001,43.900002,35.042549,3174700
2010-10-12,43.849998,44.529999,43.560001,44.290001,35.353867,2533500
2010-10-13,44.599998,44.950001,44.160000,44.230000,35.305977,2516300
2010-10-14,44.240002,44.610001,43.980000,44.200001,35.282028,2672300
2010-10-15,44.740002,44.970001,44.080002,44.730000,35.705093,2378100
2010-10-18,44.919998,44.939999,44.250000,44.770000,35.737038,1450400
2010-10-19,43.980000,44.330002,43.099998,43.520000,34.739239,2824200
2010-10-20,43.689999,44.919998,43.689999,44.150002,35.242123,3045000
2010-10-21,44.380001,44.869999,43.700001,44.419998,35.457653,3169800
2010-10-22,44.480000,44.959999,44.349998,44.549999,35.561417,2425500
2010-10-25,44.900002,45.639999,44.389999,44.480000,35.505543,5333000
2010-10-26,47.470001,50.750000,47.389999,49.779999,39.736195,13132700
2010-10-27,49.180000,50.220001,48.380001,49.700001,39.672340,6245700
2010-10-28,49.439999,50.000000,48.959999,49.650002,39.632420,4054500
2010-10-29,49.299999,50.230000,49.160000,50.000000,39.911804,3349200
2010-11-01,50.220001,50.480000,49.750000,50.119999,40.007587,2882600
2010-11-02,50.330002,50.599998,49.669998,49.759998,39.720230,4431600
2010-11-03,50.080002,50.619999,49.480000,50.500000,40.310928,2999900
2010-11-04,50.849998,52.470001,50.759998,52.400002,41.827568,5831900
2010-11-05,52.220001,53.000000,52.180000,52.919998,42.242653,2937600
2010-11-08,52.560001,53.020000,52.049999,53.020000,42.322483,2610500
2010-11-09,52.970001,53.200001,52.049999,52.250000,41.707832,3409100
2010-11-10,52.090000,52.720001,52.049999,52.720001,42.083015,2897300
2010-11-11,52.279999,52.950001,51.930000,52.700001,42.067047,2447300
2010-11-12,52.180000,52.779999,51.150002,51.560001,41.157059,2650000
2010-11-15,51.919998,52.910000,51.919998,52.320000,41.763714,2911500
2010-11-16,51.990002,52.669998,50.570000,50.840000,40.582317,4082200
2010-11-17,51.110001,52.959999,51.000000,52.520000,41.923367,4519900
2010-11-18,52.990002,54.750000,52.820000,54.290001,43.336239,5497200
2010-11-19,54.119999,54.750000,53.849998,54.480000,43.487911,2641000
2010-11-22,54.369999,55.310001,54.080002,55.220001,44.078606,3223500
2010-11-23,54.750000,55.110001,54.290001,54.570000,43.559742,2778200
2010-11-24,55.320000,56.939999,55.200001,56.630001,45.204109,4236200
2010-11-26,56.180000,56.599998,55.869999,55.900002,44.621403,1646700
2010-11-29,55.869999,56.180000,55.130001,55.959999,44.669285,4006200
2010-11-30,55.680000,57.259998,55.549999,56.540001,45.132278,5186800
2010-12-01,57.540001,57.599998,56.259998,56.630001,45.204109,4061900
2010-12-02,56.439999,57.000000,56.439999,56.849998,45.500244,4546300
2010-12-03,56.709999,57.070000,55.849998,56.610001,45.308167,3622700
2010-12-06,56.580002,56.580002,55.349998,55.910000,44.747902,3311200
2010-12-07,56.700001,56.799999,56.000000,56.090000,44.891975,3043300
2010-12-08,56.080002,56.240002,55.529999,56.070000,44.875961,1855200
2010-12-09,56.310001,57.200001,56.099998,57.119999,45.716347,3184300
2010-12-10,57.169998,57.520000,56.570000,57.419998,45.956448,2409600
2010-12-13,57.980000,58.360001,57.299999,57.340000,45.892414,4842400
2010-12-14,57.410000,58.009998,57.299999,57.610001,46.108517,2724700
2010-12-15,57.910000,58.419998,57.139999,57.680000,46.164543,4115400
2010-12-16,57.750000,58.180000,57.250000,57.889999,46.332623,2634500
2010-12-17,57.799999,58.529999,57.529999,58.230000,46.604733,3548800
2010-12-20,58.349998,58.549999,57.450001,57.580002,46.084507,2564400
2010-12-21,57.750000,58.209999,57.639999,58.029999,46.444656,2280100
2010-12-22,57.790001,57.869999,56.119999,56.209999,44.988014,3627700
2010-12-23,56.220001,56.380001,55.529999,55.900002,44.739906,2308600
2010-12-27,55.750000,55.980000,55.290001,55.880001,44.723896,1491500
2010-12-28,56.110001,56.130001,55.330002,55.770000,44.635857,1701100
2010-12-29,55.790001,55.959999,55.450001,55.459999,44.387753,1725200
2010-12-30,55.310001,56.160000,55.250000,56.009998,44.827942,1652200
2010-12-31,56.000000,56.020000,55.160000,55.310001,44.267696,1303700
2011-01-03,54.790001,55.029999,54.200001,54.560001,43.667427,3510300
2011-01-04,54.490002,54.500000,52.189999,52.279999,41.842609,7769700
2011-01-05,51.889999,52.549999,51.250000,52.540001,42.050709,5581900
2011-01-06,52.389999,53.160000,52.139999,52.880001,42.322819,4226800
2011-01-07,53.040001,53.119999,52.259998,52.830002,42.282822,3723400
2011-01-10,52.470001,53.840000,52.290001,53.490002,42.811050,4217600
2011-01-11,54.430000,54.590000,53.570000,53.990002,43.211224,4420800
2011-01-12,54.770000,54.910000,53.959999,54.310001,43.467335,2967700
2011-01-13,54.439999,54.590000,53.590000,53.869999,43.115189,2355400
2011-01-14,53.750000,54.459999,53.500000,54.380001,43.523373,2085500
2011-01-18,54.400002,55.270000,53.849998,54.139999,43.331272,3486000
2011-01-19,54.200001,54.310001,53.240002,53.639999,42.931107,3191200
2011-01-20,53.250000,53.860001,53.000000,53.380001,42.723007,3351000
2011-01-21,53.900002,53.900002,52.990002,53.000000,42.418877,2859600
2011-01-24,53.099998,53.820000,52.919998,53.369999,42.715000,3346900
2011-01-25,52.000000,53.240002,51.740002,53.090000,42.490906,8195400
2011-01-26,53.389999,54.680000,53.389999,54.040001,43.251244,6528400
2011-01-27,54.209999,54.330002,53.580002,54.000000,43.219223,3667000
2011-01-28,54.119999,54.430000,52.580002,52.820000,42.274807,3398700
2011-01-31,52.970001,54.169998,52.900002,54.090000,43.291256,3749100
2011-02-01,54.389999,54.759998,53.820000,54.000000,43.219223,2929800
2011-02-02,53.860001,54.040001,52.930000,53.860001,43.107185,3068800
2011-02-03,54.099998,54.680000,53.770000,54.200001,43.379299,3095200
2011-02-04,54.200001,54.700001,53.709999,54.590000,43.691441,3382000
2011-02-07,55.020000,56.189999,54.950001,55.889999,44.731899,4060100
2011-02-08,56.029999,57.259998,55.959999,57.209999,45.788368,3101200
2011-02-09,57.049999,57.799999,56.700001,57.410000,45.948448,2612200
2011-02-10,57.119999,57.650002,56.869999,57.610001,46.108517,2107700
2011-02-11,57.439999,58.020000,57.160000,57.860001,46.308609,2057200
2011-02-14,57.720001,58.040001,57.490002,57.970001,46.396648,1844500
2011-02-15,57.730000,57.990002,57.220001,57.369999,45.916428,1955000
2011-02-16,57.549999,58.099998,57.110001,57.330002,45.884411,1795000
2011-02-17,56.959999,57.490002,56.590000,56.650002,45.340176,2203400
2011-02-18,56.549999,58.279999,56.529999,58.279999,46.644745,3187400
2011-02-22,56.520000,57.669998,56.220001,56.360001,45.108070,3060800
2011-02-23,56.349998,56.349998,53.410000,54.180000,43.363277,4982000
2011-02-24,54.220001,55.070000,53.310001,54.119999,43.315273,4065900
2011-02-25,54.349998,55.080002,54.009998,54.529999,43.643414,2256300
2011-02-28,54.849998,55.169998,54.590000,54.919998,43.955563,1833900
2011-03-01,55.180000,55.340000,53.740002,53.910000,43.147198,2570000
2011-03-02,53.720001,55.000000,53.720001,54.400002,43.539371,2078800
2011-03-03,54.919998,55.599998,54.840000,55.450001,44.502460,2124900
2011-03-04,55.439999,55.490002,54.439999,54.930000,44.085117,2288800
2011-03-07,55.299999,55.779999,54.189999,54.619999,43.836327,2280100
2011-03-08,54.630001,55.990002,54.139999,55.770000,44.759281,2325800
2011-03-09,55.520000,56.189999,55.240002,56.049999,44.983990,1742400
2011-03-10,55.150002,56.709999,54.939999,56.130001,45.048206,3091800
2011-03-11,54.959999,56.290001,54.820000,56.080002,45.008068,2400200
2011-03-14,54.299999,54.299999,52.410000,53.110001,42.624443,7445400
2011-03-15,50.709999,52.349998,49.430000,52.020000,41.749645,7982700
2011-03-16,51.860001,52.049999,49.889999,50.669998,40.666164,6169000
2011-03-17,51.590000,51.750000,50.770000,50.840000,40.802616,4694800
2011-03-18,51.419998,51.419998,49.240002,49.830002,39.992020,7202200
2011-03-21,51.209999,52.299999,50.900002,51.450001,41.292187,4356800
2011-03-22,51.500000,51.770000,51.060001,51.090000,41.003258,1930500
2011-03-23,50.939999,51.639999,50.130001,51.320000,41.187840,2412700
2011-03-24,51.820000,52.000000,51.500000,51.599998,41.412560,2183000
2011-03-25,51.830002,52.360001,51.639999,52.020000,41.749645,2359800
2011-03-28,51.980000,52.080002,51.180000,51.220001,41.107586,2008100
2011-03-29,50.980000,52.060001,50.820000,51.650002,41.452694,2358300
2011-03-30,52.000000,52.660000,51.669998,52.389999,42.046589,2140600
2011-03-31,52.299999,52.380001,51.750000,52.040001,41.765697,2343700
2011-04-01,52.490002,53.599998,52.410000,52.700001,42.295399,2274900
2011-04-04,53.189999,53.189999,52.360001,52.930000,42.479980,1493300
2011-04-05,52.689999,53.529999,52.330002,53.090000,42.608391,1806600
2011-04-06,53.330002,53.330002,52.349998,52.439999,42.086731,2431600
2011-04-07,52.459999,52.970001,51.180000,51.320000,41.187840,4112900
2011-04-08,51.180000,51.459999,50.380001,50.759998,40.738396,2367600
2011-04-11,50.720001,51.290001,50.669998,50.930000,40.874844,2489900
2011-04-12,50.480000,52.169998,50.340000,52.080002,41.797798,3674800
2011-04-13,52.430000,54.090000,52.250000,53.970001,43.314663,4555100
2011-04-14,53.930000,54.619999,53.430000,54.419998,43.675804,4314300
2011-04-15,54.529999,55.000000,54.389999,54.459999,43.707912,2816800
2011-04-18,53.759998,54.650002,53.500000,54.580002,43.804222,2581200
2011-04-19,54.820000,55.599998,54.820000,55.080002,44.205502,2272900
2011-04-20,56.230000,57.830002,56.230000,57.259998,45.955109,3495800
2011-04-21,57.160000,57.720001,56.419998,57.650002,46.268108,2369600
2011-04-25,57.650002,57.650002,56.459999,57.080002,45.810635,3509000
2011-04-26,56.410000,57.320000,56.099998,57.250000,45.947083,4400000
2011-04-27,57.590000,58.849998,57.419998,58.130001,46.653332,3711500
2011-04-28,58.130001,60.630001,58.009998,60.340000,48.427013,5354400
2011-04-29,59.669998,60.299999,59.650002,59.810001,48.001656,2800000
2011-05-02,60.160000,60.450001,58.810001,59.139999,47.463940,2199700
2011-05-03,59.099998,59.369999,58.400002,59.169998,47.488014,2108900
2011-05-04,58.919998,59.799999,58.419998,58.630001,47.054623,2887800
2011-05-05,58.310001,59.770000,58.040001,59.110001,47.439857,2486800
2011-05-06,59.770000,59.950001,59.180000,59.669998,47.889294,3810600
