Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,42.529999,42.529999,41.360001,41.660000,32.467697,2654000
2010-12-14,41.660000,41.970001,41.520000,41.770000,32.553429,1663600
2010-12-15,41.650002,42.060001,41.389999,41.639999,32.452110,1666600
2010-12-16,41.669998,42.369999,41.509998,42.320000,32.982067,1621700
2010-12-17,41.900002,42.700001,41.820000,42.310001,32.974277,2158200
2010-12-20,42.470001,42.790001,42.200001,42.689999,33.270432,1553800
2010-12-21,42.889999,43.180000,42.580002,43.180000,33.652309,1440700
2010-12-22,43.189999,43.270000,42.680000,42.849998,33.395103,1929100
2010-12-23,42.740002,43.090000,42.500000,42.790001,33.348370,1164300
2010-12-27,42.450001,42.580002,41.759998,42.090000,32.802822,1210300
2010-12-28,42.139999,42.500000,41.740002,42.150002,32.849579,1410200
2010-12-29,42.169998,42.869999,42.110001,42.130001,32.833992,996800
2010-12-30,42.070000,42.580002,42.070000,42.439999,33.075596,1151800
2010-12-31,42.419998,42.610001,42.250000,42.380001,33.028820,854800
2011-01-03,42.730000,43.900002,42.439999,43.400002,33.823776,2586500
2011-01-04,43.310001,43.459999,42.470001,42.570000,33.176910,2270200
2011-01-05,42.340000,43.040001,42.200001,42.860001,33.402920,2239000
2011-01-06,42.520000,43.689999,42.119999,42.939999,33.465267,3403700
2011-01-07,43.369999,43.610001,41.770000,42.349998,33.005444,3091200
2011-01-10,41.950001,42.310001,41.340000,42.150002,32.849579,2562000
2011-01-11,42.439999,42.450001,41.389999,41.619999,32.436523,2285000
2011-01-12,41.939999,41.990002,41.580002,41.750000,32.537842,1736300
2011-01-13,41.500000,41.930000,41.439999,41.630001,32.444321,1580300
2011-01-14,41.570000,42.189999,41.389999,42.090000,32.802822,1962100
2011-01-18,41.900002,42.459999,41.810001,42.189999,32.880749,1491300
2011-01-19,42.119999,42.360001,40.840000,40.910000,31.883181,2813500
2011-01-20,40.750000,41.779999,40.750000,41.240002,32.140377,2441000
2011-01-21,41.700001,41.990002,41.299999,41.369999,32.241699,1913900
2011-01-24,41.430000,42.209999,41.320000,42.180000,32.872967,1364600
2011-01-25,42.110001,42.360001,41.250000,41.560001,32.389771,2692200
2011-01-26,41.740002,41.779999,41.099998,41.529999,32.366386,1635000
2011-01-27,41.619999,42.200001,41.480000,41.959999,32.701504,2326800
2011-01-28,41.869999,41.980000,40.639999,40.910000,31.883181,3150500
2011-01-31,41.270000,41.520000,40.840000,41.180000,32.093605,2205700
2011-02-01,41.570000,41.740002,40.939999,40.939999,31.906567,2908000
2011-02-02,40.869999,40.930000,40.029999,40.090000,31.244122,4692100
2011-02-03,41.520000,42.599998,41.259998,42.049999,32.771652,5872200
2011-02-04,42.060001,44.209999,42.000000,43.709999,34.065365,3266100
2011-02-07,43.730000,44.900002,43.720001,44.590000,34.751190,2245600
2011-02-08,44.509998,45.000000,44.360001,44.919998,35.008369,2122500
2011-02-09,44.810001,45.630001,44.740002,44.959999,35.039555,2523300
2011-02-10,44.680000,45.630001,44.490002,45.570000,35.514954,1694400
2011-02-11,45.290001,46.200001,45.150002,46.150002,35.966972,1434600
2011-02-14,46.189999,46.310001,45.560001,45.720001,35.631855,2031700
2011-02-15,45.410000,46.169998,45.410000,45.869999,35.748768,1563500
2011-02-16,46.080002,46.959999,46.080002,46.700001,36.395615,2385200
2011-02-17,46.840000,47.450001,46.119999,46.480000,36.224159,3472200
2011-02-18,45.669998,47.520000,45.520000,46.910000,36.559292,4682000
2011-02-22,46.290001,46.869999,45.320000,45.650002,35.577297,2625700
2011-02-23,45.740002,46.060001,44.160000,44.590000,34.751190,3378700
2011-02-24,44.490002,45.320000,44.110001,45.000000,35.070721,2739100
2011-02-25,45.349998,45.880001,44.959999,45.490002,35.452606,3402800
2011-02-28,45.029999,45.630001,44.590000,45.259998,35.273357,3001100
2011-03-01,45.310001,45.610001,43.919998,44.220001,34.462833,2944400
2011-03-02,44.070000,44.389999,43.450001,44.209999,34.635185,3025400
2011-03-03,45.209999,45.279999,44.250000,44.619999,34.956398,4056400
2011-03-04,44.650002,44.810001,43.599998,44.080002,34.533348,2463500
2011-03-07,44.380001,44.400002,43.209999,43.259998,33.890938,2186500
2011-03-08,43.240002,44.000000,42.650002,43.770000,34.290466,1811400
2011-03-09,43.700001,44.709999,43.200001,44.299999,34.705688,2306400
2011-03-10,43.490002,44.680000,43.490002,44.369999,34.760540,2214900
2011-03-11,44.380001,44.799999,44.009998,44.459999,34.831047,2599900
2011-03-14,43.970001,44.470001,42.759998,42.990002,33.679409,3413600
2011-03-15,42.040001,43.189999,41.790001,42.860001,33.577564,2542100
2011-03-16,42.759998,42.919998,41.270000,41.500000,32.512112,4728800
2011-03-17,42.400002,42.919998,41.639999,41.689999,32.660950,3418100
2011-03-18,42.439999,42.439999,40.959999,41.330002,32.378944,4495100
2011-03-21,41.849998,42.480000,41.840000,42.299999,33.138847,1812900
2011-03-22,43.380001,43.380001,42.599998,42.639999,33.405205,2742200
2011-03-23,42.419998,42.470001,41.939999,42.259998,33.107506,3972800
2011-03-24,42.500000,43.720001,42.070000,43.619999,34.172966,5308000
2011-03-25,43.700001,44.439999,43.520000,43.599998,34.157288,2504800
2011-03-28,43.750000,44.209999,42.910000,42.950001,33.648071,2531300
2011-03-29,42.990002,44.060001,42.959999,44.000000,34.470669,1993800
2011-03-30,44.150002,44.980000,44.009998,44.900002,35.175758,2079100
2011-03-31,44.770000,45.000000,43.970001,44.880001,35.160084,2540800
2011-04-01,45.000000,45.619999,44.910000,45.110001,35.340260,2168400
2011-04-04,45.240002,45.490002,44.810001,45.169998,35.387272,1600800
2011-04-05,44.950001,46.099998,44.790001,45.660000,35.771145,1656000
2011-04-06,45.880001,46.209999,45.259998,45.900002,35.959179,2840300
2011-04-07,46.000000,47.290001,45.980000,46.610001,36.515408,3736400
2011-04-08,46.730000,47.220001,45.919998,46.220001,36.209873,2527700
2011-04-11,46.020000,46.619999,45.880001,45.959999,36.006191,1632000
2011-04-12,45.669998,46.660000,45.599998,45.840000,35.912170,2038700
2011-04-13,46.270000,46.500000,45.299999,45.950001,35.998348,1926800
2011-04-14,45.660000,46.150002,45.419998,46.070000,36.092361,1546500
2011-04-15,46.240002,46.450001,45.950001,46.180000,36.178535,1551000
2011-04-18,45.520000,45.689999,44.740002,45.380001,35.551788,2093400
2011-04-19,45.529999,45.950001,45.340000,45.790001,35.873005,1946300
2011-04-20,46.549999,47.220001,46.400002,47.009998,36.828781,1999100
2011-04-21,47.200001,47.330002,46.959999,47.310001,37.063797,2589500
2011-04-25,47.310001,47.599998,46.950001,47.480000,37.196987,1879700
2011-04-26,47.639999,48.700001,47.580002,48.540001,38.027409,2500000
2011-04-27,48.480000,48.570000,47.570000,48.139999,37.714046,2677700
2011-04-28,47.959999,48.060001,47.480000,47.930000,37.549519,1608800
2011-04-29,48.000000,48.169998,47.520000,47.549999,37.251823,1500000
2011-05-02,47.750000,48.130001,47.279999,47.740002,37.400665,2466500
2011-05-03,47.709999,48.480000,47.660000,48.099998,37.682709,2763400
2011-05-04,48.360001,48.619999,47.730000,48.000000,37.604366,3018300
2011-05-05,46.400002,48.160000,46.330002,47.500000,37.212650,4118800
2011-05-06,48.000000,48.270000,47.060001,47.389999,37.126472,1773200
2011-05-09,47.560001,47.599998,47.020000,47.310001,37.063797,1359700
2011-05-10,47.869999,48.419998,47.720001,48.259998,37.808048,2608400
2011-05-11,48.740002,49.430000,47.950001,48.700001,38.152760,3662000
2011-05-12,48.470001,49.349998,48.099998,49.169998,38.520966,4762800
2011-05-13,48.770000,49.250000,47.349998,47.630001,37.314499,4674400
2011-05-16,47.509998,47.830002,46.189999,46.230000,36.217705,2569400
2011-05-17,46.049999,46.529999,45.680000,45.860001,35.927837,2747900
2011-05-18,45.910000,46.560001,45.860001,46.180000,36.178535,2758700
2011-05-19,46.500000,46.500000,45.580002,46.450001,36.390060,2395600
2011-05-20,46.080002,46.240002,44.959999,45.599998,35.724152,2285500
2011-05-23,44.939999,45.930000,44.939999,45.619999,35.739815,1808700
2011-05-24,45.759998,46.080002,45.490002,45.500000,35.645802,1282100
2011-05-25,45.009998,45.900002,44.869999,45.599998,35.724152,1886200
2011-05-26,45.310001,46.430000,45.259998,46.180000,36.361946,2547000
2011-05-27,46.250000,46.970001,46.200001,46.400002,36.535160,1991600
2011-05-31,46.750000,47.080002,46.180000,46.830002,36.873745,2632900
2011-06-01,46.549999,46.810001,45.020000,45.070000,35.487923,2766000
2011-06-02,45.430000,45.740002,44.150002,44.470001,35.015495,3536700
2011-06-03,43.770000,44.560001,43.220001,43.529999,34.275341,2951200
2011-06-06,43.450001,43.820000,42.860001,42.889999,33.771400,3044400
2011-06-07,43.169998,43.500000,42.549999,42.580002,33.527317,3633000
2011-06-08,42.400002,42.619999,42.000000,42.189999,33.220230,4303300
2011-06-09,42.369999,43.099998,42.369999,42.639999,33.574558,4044000
2011-06-10,42.419998,42.590000,41.880001,42.130001,33.172981,3704100
2011-06-13,42.270000,42.820000,42.080002,42.549999,33.503708,2299200
2011-06-14,43.139999,44.450001,43.139999,44.200001,34.802895,2804700
2011-06-15,43.669998,44.049999,43.320000,43.509998,34.259590,2095300
2011-06-16,43.459999,44.029999,42.990002,43.380001,34.157223,1936000
2011-06-17,43.750000,44.439999,43.669998,43.759998,34.456440,1803500
2011-06-20,43.540001,44.950001,43.369999,44.930000,35.377686,2078500
2011-06-21,45.150002,46.139999,45.020000,46.099998,36.298950,2686400
2011-06-22,45.860001,46.389999,45.279999,45.310001,35.676903,1907200
2011-06-23,44.910000,45.970001,44.810001,45.880001,36.125725,2842700
2011-06-24,45.779999,45.959999,44.820000,44.900002,35.354073,1997800
2011-06-27,44.770000,45.610001,44.570000,45.490002,35.818634,2381900
2011-06-28,45.669998,46.310001,45.500000,46.259998,36.424923,1888500
2011-06-29,46.549999,46.910000,45.939999,46.060001,36.267445,2513200
2011-06-30,46.259998,47.000000,46.250000,46.939999,36.960358,3005500
2011-07-01,46.849998,48.310001,46.700001,48.240002,37.983971,2257600
2011-07-05,48.080002,48.730000,47.930000,48.419998,38.125702,2244900
2011-07-06,48.160000,48.509998,48.090000,48.480000,38.172947,2032200
2011-07-07,49.250000,50.919998,49.230000,50.560001,39.810734,4516600
2011-07-08,49.849998,50.259998,49.509998,50.250000,39.566635,2174000
2011-07-11,49.500000,50.049999,49.349998,49.759998,39.180820,2262700
2011-07-12,49.480000,50.200001,49.299999,49.349998,38.857986,2274600
2011-07-13,49.820000,50.439999,49.540001,49.610001,39.062702,1838600
2011-07-14,49.889999,50.500000,49.340000,49.930000,39.314671,3447400
2011-07-15,50.270000,50.459999,49.500000,50.439999,39.716240,1922900
2011-07-18,50.090000,50.400002,49.700001,49.970001,39.346165,1626800
2011-07-19,50.419998,51.860001,50.270000,51.790001,40.779236,2852500
2011-07-20,51.880001,51.990002,50.840000,51.180000,40.298920,1097300
2011-07-21,51.509998,52.150002,51.330002,51.400002,40.472153,1594200
2011-07-22,51.549999,51.840000,51.209999,51.500000,40.550888,1638700
2011-07-25,50.869999,51.389999,50.779999,51.040001,40.188686,1520700
2011-07-26,50.950001,51.299999,50.490002,50.900002,40.078445,1911500
2011-07-27,50.590000,50.669998,49.169998,49.230000,38.763500,2019300
2011-07-28,49.470001,50.799999,49.470001,50.180000,39.511524,3335200
2011-07-29,49.509998,50.970001,49.220001,50.160000,39.495773,2427900
2011-08-01,50.889999,50.889999,49.119999,49.959999,39.338295,2697300
2011-08-02,49.340000,49.560001,47.009998,47.049999,37.046970,5421300
2011-08-03,47.090000,47.820000,46.110001,47.750000,37.598148,4606700
2011-08-04,46.380001,47.080002,43.119999,43.150002,33.976135,7686800
2011-08-05,44.070000,44.450001,42.299999,44.310001,34.889507,7168100
2011-08-08,42.500000,43.240002,39.180000,39.849998,31.377718,5608300
2011-08-09,40.900002,41.650002,38.099998,41.599998,32.755657,6285900
2011-08-10,40.330002,41.959999,39.930000,40.139999,31.606071,5049000
2011-08-11,40.570000,43.230000,40.290001,42.330002,33.330456,3707200
2011-08-12,45.680000,46.000000,43.919998,44.279999,34.865891,5805100
2011-08-15,44.680000,44.840000,43.360001,44.669998,35.172974,4647900
2011-08-16,44.349998,44.349998,42.400002,42.950001,33.818653,4452500
2011-08-17,43.430000,43.669998,40.599998,41.419998,32.613937,5705800
2011-08-18,39.959999,40.070000,37.869999,38.299999,30.157259,5653300
2011-08-19,37.750000,38.750000,37.279999,37.450001,29.487974,4024400
2011-08-22,38.209999,38.500000,37.410000,37.779999,29.747812,2426300
2011-08-23,37.740002,39.950001,37.299999,39.939999,31.448591,4048700
2011-08-24,39.660000,41.139999,39.430000,41.099998,32.361961,3002200
2011-08-25,41.230000,42.040001,39.790001,39.959999,31.464333,5849700
2011-08-26,39.560001,42.630001,39.560001,42.090000,33.141491,6775300
2011-08-29,42.830002,44.770000,42.540001,44.700001,35.196587,5845200
2011-08-30,44.509998,45.939999,44.400002,45.599998,35.905247,4700100
2011-08-31,45.959999,46.689999,44.910000,45.459999,35.795017,3461900
2011-09-01,45.259998,45.959999,44.290001,44.709999,35.383480,4255800
2011-09-02,43.750000,44.060001,43.009998,43.259998,34.235950,1948500
2011-09-06,41.900002,43.849998,41.619999,43.799999,34.663319,3008300
2011-09-07,44.669998,46.169998,44.599998,45.939999,36.356911,3390100
2011-09-08,45.410000,46.400002,44.820000,45.139999,35.723782,3114900
2011-09-09,44.439999,45.230000,43.500000,44.049999,34.861160,3190500
2011-09-12,43.330002,45.560001,43.049999,45.540001,36.040344,3195200
2011-09-13,45.650002,46.340000,45.090000,45.660000,36.135303,3248800
2011-09-14,44.869999,46.660000,44.169998,45.919998,36.341080,3838600
2011-09-15,46.590000,47.169998,45.700001,47.020000,37.211632,3630400
2011-09-16,47.310001,48.060001,47.000000,47.889999,37.900131,3229100
2011-09-19,47.110001,48.320000,46.660000,47.980000,37.971367,1920600
2011-09-20,48.169998,48.930000,47.419998,47.490002,37.583588,2202700
2011-09-21,47.590000,47.900002,46.099998,46.180000,36.546852,2016400
2011-09-22,44.250000,45.889999,43.630001,44.810001,35.462635,3676200
2011-09-23,44.410000,45.700001,44.220001,45.520000,36.024513,2405500
2011-09-26,45.750000,48.189999,45.070000,48.160000,38.113823,2999300
2011-09-27,49.090000,49.250000,47.090000,47.349998,37.472790,2789700
2011-09-28,47.540001,48.299999,46.889999,46.950001,37.156219,2187300
2011-09-29,47.830002,48.040001,45.430000,46.650002,36.918804,3166900
2011-09-30,46.040001,46.860001,45.470001,45.680000,36.151142,2204700
2011-10-03,45.250000,47.650002,45.200001,45.369999,35.905811,4241700
2011-10-04,44.619999,48.560001,44.619999,48.439999,38.335407,5200000
2011-10-05,48.380001,48.450001,46.540001,48.220001,38.161304,5518800
2011-10-06,48.820000,48.980000,47.240002,48.000000,37.987186,5430400
2011-10-07,48.279999,49.740002,48.080002,48.689999,38.533257,4441800
2011-10-10,49.560001,50.810001,48.790001,50.669998,40.100227,2169400
2011-10-11,50.169998,50.320000,48.540001,49.259998,38.984356,4529800
2011-10-12,50.070000,51.490002,49.490002,50.180000,39.712444,3303400
2011-10-13,50.279999,50.919998,49.310001,49.470001,39.150543,2384100
2011-10-14,50.470001,51.000000,49.480000,50.700001,40.123970,2619400
2011-10-17,50.369999,51.290001,49.900002,50.029999,39.593739,1976300
2011-10-18,49.930000,52.610001,49.060001,51.970001,41.129055,3262900
2011-10-19,51.849998,52.099998,51.080002,51.320000,40.614635,1805700
2011-10-20,51.139999,51.330002,49.880001,50.580002,40.028999,3069800
2011-10-21,51.369999,51.610001,50.740002,51.590000,40.828304,2820000
2011-10-24,51.730000,53.349998,51.430000,52.770000,41.762177,3019000
2011-10-25,52.250000,52.250000,49.750000,50.630001,40.068573,2821600
2011-10-26,51.570000,51.730000,49.610001,50.459999,39.934029,2796800
2011-10-27,52.000000,53.090000,50.669998,52.139999,41.263588,3252300
2011-10-28,51.900002,52.340000,50.669998,51.169998,40.495930,2359200
2011-10-31,50.250000,51.330002,49.939999,50.689999,40.116051,2564500
2011-11-01,49.080002,50.750000,48.869999,50.250000,39.767838,2839500
2011-11-02,51.080002,51.240002,50.150002,50.570000,40.021099,3100500
2011-11-03,49.330002,51.139999,48.380001,51.070000,40.416782,4909400
2011-11-04,50.029999,51.000000,49.930000,50.389999,39.878635,2380500
2011-11-07,50.240002,50.880001,49.549999,50.630001,40.068573,1971700
2011-11-08,50.959999,51.750000,49.869999,51.200001,40.519665,2312200
2011-11-09,49.970001,50.779999,48.740002,48.930000,38.723194,3006000
2011-11-10,49.860001,50.060001,48.860001,49.619999,39.269260,3106900
2011-11-11,47.889999,49.529999,47.650002,49.480000,39.158470,4672200
2011-11-14,49.369999,49.730000,48.900002,49.090000,38.849819,2604300
2011-11-15,48.959999,49.650002,48.540001,49.299999,39.016018,2040200
2011-11-16,48.849998,49.340000,48.070000,48.130001,38.090069,2077500
2011-11-17,48.070000,48.290001,46.570000,47.009998,37.203697,3657700
2011-11-18,47.310001,47.310001,46.490002,46.980000,37.179955,2987800
2011-11-21,46.209999,46.700001,45.599998,46.310001,36.649719,2478000
2011-11-22,46.270000,46.560001,45.419998,45.730000,36.190716,2620200
2011-11-23,45.189999,45.580002,44.660000,44.740002,35.407230,1677600
2011-11-25,44.470001,45.070000,44.220001,44.290001,35.051090,804300
2011-11-28,45.299999,46.049999,44.880001,45.189999,35.950050,2443100
2011-11-29,44.700001,45.299999,44.290001,44.660000,35.528423,3478900
2011-11-30,46.060001,46.200001,44.849998,45.279999,36.021637,4859500
2011-12-01,45.650002,47.480000,45.250000,47.099998,37.469509,3658700
2011-12-02,47.689999,48.160000,47.130001,47.169998,37.525200,2463100
2011-12-05,47.900002,49.029999,47.639999,48.130001,38.288910,2889400
2011-12-06,48.070000,48.200001,47.240002,47.360001,37.676350,1612100
2011-12-07,47.070000,47.470001,46.750000,47.119999,37.485420,1572600
2011-12-08,46.779999,48.520000,46.680000,47.419998,37.724091,3118200
2011-12-09,47.500000,48.330002,47.490002,48.200001,38.344601,2112100
2011-12-12,47.910000,48.619999,47.509998,48.419998,38.519619,2461900
2011-12-13,48.720001,48.900002,46.740002,46.980000,37.374043,2713000
2011-12-14,46.889999,47.650002,46.790001,47.139999,37.501335,3208600
2011-12-15,47.500000,47.840000,47.209999,47.279999,37.612709,1872900
2011-12-16,47.650002,48.430000,46.930000,47.029999,37.413826,2355400
2011-12-19,47.209999,47.810001,46.730000,46.900002,37.310410,1876600
2011-12-20,47.459999,49.049999,47.459999,48.869999,38.877598,2298600
2011-12-21,48.830002,49.660000,48.369999,49.529999,39.402649,1850500
2011-12-22,49.549999,50.000000,49.049999,49.160000,39.108311,1283900
2011-12-23,49.180000,49.869999,49.110001,49.830002,39.641315,848600
2011-12-27,49.700001,50.270000,49.340000,50.070000,39.832237,919600
2011-12-28,49.830002,50.259998,49.220001,49.910000,39.704956,2221900
2011-12-29,49.910000,50.610001,49.279999,50.029999,39.800419,1419600
2011-12-30,49.980000,50.209999,49.689999,49.709999,39.545853,862400
2012-01-03,50.520000,50.669998,49.700001,49.720001,39.553802,2985500
2012-01-04,49.599998,50.389999,49.490002,50.080002,39.840199,2292900
2012-01-05,49.840000,50.840000,49.169998,50.610001,40.261833,2607000
2012-01-06,49.310001,50.200001,49.070000,49.740002,39.569706,1916200
2012-01-09,49.779999,49.950001,49.189999,49.660000,39.506081,1731200
2012-01-10,49.900002,49.910000,48.869999,49.360001,39.267414,2180500
2012-01-11,49.330002,49.560001,48.680000,48.980000,38.965118,2638200
2012-01-12,49.299999,49.299999,48.419998,48.930000,38.925343,1924200
2012-01-13,48.689999,49.279999,48.330002,48.480000,38.567345,1711000
2012-01-17,48.950001,49.520000,48.770000,48.990002,38.973072,1690900
2012-01-18,48.930000,49.810001,48.820000,49.639999,39.490158,2033600
2012-01-19,49.770000,50.630001,49.360001,50.369999,40.070900,2529900
2012-01-20,50.250000,50.570000,49.830002,50.020000,39.792469,1631600
2012-01-23,49.930000,50.750000,49.340000,49.380001,39.283325,1795600
2012-01-24,49.139999,49.900002,49.000000,49.619999,39.474251,1802800
2012-01-25,49.639999,49.700001,48.369999,48.740002,38.774185,2842700
2012-01-26,48.910000,49.380001,48.119999,48.459999,38.551434,1980100
2012-01-27,48.299999,48.750000,48.139999,48.549999,38.623032,1446600
2012-01-30,48.189999,49.610001,48.000000,49.529999,39.402649,2740400
2012-01-31,49.700001,50.029999,49.080002,49.380001,39.283325,2048400
2012-02-01,49.650002,50.000000,49.279999,49.520000,39.394695,2184700
2012-02-02,49.820000,50.009998,48.669998,49.110001,39.068527,2138200
2012-02-03,49.520000,50.490002,49.480000,50.270000,39.991352,2111800
2012-02-06,49.970001,50.119999,49.639999,49.790001,39.609486,1945600
2012-02-07,49.630001,51.110001,49.430000,50.599998,40.253876,2342700
2012-02-08,50.709999,51.240002,50.480000,51.009998,40.580044,2265600
2012-02-09,51.020000,51.270000,50.500000,51.150002,40.691418,1882300
2012-02-10,50.700001,51.070000,50.500000,50.779999,40.397076,984500
2012-02-13,50.919998,51.099998,50.439999,50.560001,40.222054,1841300
2012-02-14,50.540001,51.000000,50.299999,50.669998,40.309555,1683400
2012-02-15,50.790001,51.500000,50.590000,51.000000,40.572079,2617900
2012-02-16,51.000000,52.320000,50.930000,52.180000,41.510803,4153800
2012-02-17,51.380001,52.439999,50.740002,51.139999,40.683449,5424400
2012-02-21,51.369999,53.369999,51.369999,52.790001,41.996090,3953900
2012-02-22,52.180000,53.070000,52.180000,52.630001,41.868797,2347800
2012-02-23,52.250000,53.689999,52.049999,53.250000,42.362026,2269000
2012-02-24,53.200001,53.500000,52.919998,53.169998,42.298386,2274000
2012-02-27,52.599998,54.029999,52.459999,53.889999,42.871166,2606000
2012-02-28,53.619999,53.959999,53.369999,53.779999,42.999088,2025000
2012-02-29,53.849998,54.680000,53.610001,53.619999,42.871166,2915300
2012-03-01,53.669998,53.849998,52.689999,53.770000,42.991093,2555000
2012-03-02,54.000000,54.090000,53.340000,53.549999,42.815193,1376800
2012-03-05,53.459999,53.750000,53.180000,53.500000,42.775227,1294900
2012-03-06,53.090000,53.189999,52.299999,52.410000,41.903732,1585900
2012-03-07,52.720001,53.349998,52.459999,53.200001,42.535366,1356000
2012-03-08,53.630001,53.919998,53.290001,53.680000,42.919140,1131200
2012-03-09,53.930000,54.250000,53.630001,54.080002,43.238968,1127800
2012-03-12,54.160000,54.310001,53.549999,53.669998,42.911140,1052800
2012-03-13,53.939999,54.950001,53.160000,54.900002,43.894573,2266600
2012-03-14,54.650002,54.980000,54.389999,54.680000,43.718681,1215200
2012-03-15,54.639999,55.119999,54.230000,55.049999,44.014503,1612900
2012-03-16,55.110001,55.360001,54.470001,54.880001,43.878582,1823100
2012-03-19,54.750000,54.810001,53.990002,54.369999,43.470818,963300
2012-03-20,54.220001,54.880001,54.000000,54.740002,43.766659,1191700
2012-03-21,54.900002,55.450001,54.740002,55.250000,44.174408,1146500
2012-03-22,54.830002,55.430000,54.689999,54.990002,43.966530,1268600
2012-03-23,54.880001,54.900002,53.830002,54.540001,43.606735,897300
2012-03-26,54.990002,55.470001,54.639999,55.290001,44.206390,873500
2012-03-27,55.279999,55.669998,55.080002,55.400002,44.294342,941400
2012-03-28,55.439999,55.450001,54.160000,54.709999,43.742661,1044300
2012-03-29,55.349998,55.529999,54.419998,55.270000,44.190395,1936700
2012-03-30,55.419998,56.029999,55.080002,55.720001,44.550194,1892300
2012-04-02,55.500000,56.320000,55.480000,56.119999,44.870007,1246500
2012-04-03,56.099998,56.500000,55.310001,55.380001,44.278351,1868300
2012-04-04,55.009998,55.610001,54.700001,55.549999,44.414268,1796200
2012-04-05,55.520000,56.750000,55.270000,56.169998,44.909981,1827500
2012-04-09,55.779999,55.849998,54.980000,55.849998,44.654137,1751100
2012-04-10,55.560001,55.720001,53.200001,53.459999,42.743240,2134200
2012-04-11,54.119999,54.759998,53.959999,54.630001,43.678699,1764800
2012-04-12,54.660000,55.250000,54.439999,55.090000,44.046486,1496400
2012-04-13,54.820000,55.419998,54.630001,54.990002,43.966530,1282400
2012-04-16,56.000000,56.000000,54.889999,55.520000,44.390289,1841900
2012-04-17,55.759998,56.240002,55.520000,55.959999,44.742092,1440000
2012-04-18,55.700001,56.060001,55.349998,55.750000,44.574181,1111900
2012-04-19,55.849998,56.259998,55.070000,55.560001,44.422276,1202200
2012-04-20,55.730000,55.730000,54.900002,55.110001,44.062477,1573900
2012-04-23,54.820000,54.910000,53.860001,54.619999,43.670692,1194600
2012-04-24,54.779999,54.830002,53.590000,53.930000,43.119034,1507100
2012-04-25,54.369999,55.240002,54.349998,55.180000,44.118443,1394800
2012-04-26,55.189999,55.860001,54.779999,55.580002,44.438263,1215900
2012-04-27,55.880001,56.480000,55.500000,56.049999,44.814045,1288200
2012-04-30,56.029999,56.250000,55.529999,55.860001,44.662128,1519100
2012-05-01,55.959999,56.490002,55.599998,55.860001,44.662128,1380200
2012-05-02,55.689999,57.259998,55.689999,57.200001,45.733509,2446600
2012-05-03,57.470001,57.750000,56.560001,56.860001,45.461662,2106400
2012-05-04,56.820000,56.980000,55.869999,55.900002,44.694118,1474200
2012-05-07,55.709999,56.259998,55.150002,55.230000,44.158432,1473500
2012-05-08,54.939999,54.939999,52.770000,54.009998,43.182983,2754100
2012-05-09,53.220001,54.410000,52.840000,53.919998,43.111023,2179100
2012-05-10,54.419998,54.419998,53.139999,53.529999,42.799210,3303400
2012-05-11,51.349998,52.310001,50.650002,50.959999,40.744392,6557500
2012-05-14,50.570000,51.299999,50.139999,50.200001,40.136753,2488600
2012-05-15,50.230000,51.419998,50.080002,50.619999,40.472553,2342300
2012-05-16,50.779999,51.009998,49.990002,50.049999,40.016819,3009700
2012-05-17,50.000000,50.349998,48.540001,48.540001,38.809525,3191900
2012-05-18,48.799999,49.529999,48.349998,48.889999,39.089359,2558500
2012-05-21,48.799999,49.730000,48.139999,49.570000,39.633038,2099300
2012-05-22,49.650002,50.630001,49.290001,49.650002,39.697002,2125300
2012-05-23,49.330002,50.389999,49.240002,50.240002,40.168732,1834200
2012-05-24,50.060001,50.779999,49.919998,50.450001,40.336636,1637700
2012-05-25,50.520000,51.060001,50.349998,50.740002,40.568508,1588400
2012-05-29,50.770000,51.240002,50.540001,51.080002,41.058826,2041400
2012-05-30,50.770000,50.849998,50.169998,50.279999,40.415779,1608400
2012-05-31,49.200001,49.500000,47.240002,47.369999,38.076675,6856100
2012-06-01,47.119999,47.919998,46.360001,46.799999,37.618507,4435800
2012-06-04,47.349998,47.500000,46.410000,47.470001,38.157066,2677400
2012-06-05,47.090000,47.299999,46.270000,47.060001,37.827496,2867300
2012-06-06,47.279999,48.130001,46.910000,47.820000,38.438393,2087600
2012-06-07,48.279999,48.430000,47.380001,47.660000,38.309784,2273000
2012-06-08,48.150002,48.840000,47.900002,48.770000,39.202015,1921000
2012-06-11,49.150002,49.230000,47.689999,47.700001,38.341934,1866400
2012-06-12,47.910000,48.910000,47.830002,48.869999,39.282402,1861900
2012-06-13,48.660000,48.660000,47.180000,47.380001,38.084724,1832400
2012-06-14,47.540001,48.470001,47.480000,48.169998,38.719727,1682900
2012-06-15,48.430000,49.220001,48.220001,49.150002,39.507473,1777100
2012-06-18,48.840000,49.200001,48.450001,49.029999,39.411011,1651800
2012-06-19,49.310001,51.360001,49.209999,51.029999,41.018635,2714900
2012-06-20,51.060001,51.150002,50.360001,50.860001,40.881989,1693600
2012-06-21,50.930000,51.099998,48.669998,48.740002,39.177906,2825500
2012-06-22,49.000000,49.099998,48.080002,48.919998,39.322582,2143900
2012-06-25,48.380001,48.680000,47.509998,47.939999,38.534855,1683700
2012-06-26,48.049999,49.020000,47.689999,48.619999,39.081444,1496800
