Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,134.729996,136.160004,133.809998,134.539993,121.003342,878500
2011-07-19,135.970001,138.000000,135.339996,137.919998,124.043312,580500
2011-07-20,137.720001,138.710007,136.710007,138.199997,124.295135,924500
2011-07-21,139.410004,141.369995,138.970001,140.089996,125.994957,1041100
2011-07-22,140.000000,140.220001,138.770004,139.389999,125.365387,289000
2011-07-25,137.889999,139.600006,137.399994,138.529999,124.591927,383200
2011-07-26,138.080002,138.500000,136.149994,137.399994,123.575607,594900
2011-07-27,137.240005,137.309998,132.619995,133.029999,119.645302,692700
2011-07-28,133.610001,137.729996,133.460007,135.580002,121.938705,988100
2011-07-29,134.179993,135.929993,133.500000,135.070007,121.480080,851800
2011-08-01,136.919998,136.919998,133.000000,135.449997,121.821777,910400
2011-08-02,133.850006,134.869995,126.279999,126.599998,113.862267,1862100
2011-08-03,127.169998,129.669998,123.970001,129.520004,116.488457,1635600
2011-08-04,127.209999,128.669998,120.250000,120.269997,108.169128,1559300
2011-08-05,122.339996,125.510002,119.610001,124.519997,111.991531,1867600
2011-08-08,120.669998,123.900002,113.949997,114.160004,102.673889,2416200
2011-08-09,116.620003,120.279999,105.110001,119.849998,107.791397,4792300
2011-08-10,128.990005,132.300003,123.099998,125.279999,112.675064,6254500
2011-08-11,127.300003,132.380005,126.589996,130.550003,117.414825,2543600
2011-08-12,132.809998,139.089996,131.750000,137.679993,123.827423,2346700
2011-08-15,138.449997,140.910004,137.100006,140.690002,126.534615,1930300
2011-08-16,139.000000,141.710007,136.380005,137.589996,123.746513,2026200
2011-08-17,138.570007,138.990005,132.110001,133.740005,120.283852,2017900
2011-08-18,129.580002,129.619995,124.309998,126.940002,114.168030,2349100
2011-08-19,125.110001,129.729996,121.000000,121.120003,108.933609,2113800
2011-08-22,122.980003,124.599998,119.410004,121.110001,108.924629,1897200
2011-08-23,121.099998,130.630005,120.089996,130.509995,117.378822,2174600
2011-08-24,129.839996,132.940002,128.779999,132.839996,119.474434,1229700
2011-08-25,133.389999,134.160004,128.910004,129.259995,116.254608,1291900
2011-08-26,128.149994,132.149994,127.139999,131.649994,118.404129,1258800
2011-08-29,132.860001,135.729996,132.740005,135.600006,121.956726,1188800
2011-08-30,134.910004,136.669998,133.869995,135.820007,122.154594,980800
2011-08-31,136.979996,139.729996,135.580002,137.110001,123.314789,1279400
2011-09-01,136.759995,139.179993,134.699997,135.750000,122.091583,907000
2011-09-02,133.580002,135.289993,131.259995,131.830002,118.566010,712700
2011-09-06,127.459999,131.270004,126.190002,131.039993,117.855492,1138300
2011-09-07,132.929993,136.929993,131.710007,136.800003,123.036003,707300
2011-09-08,135.500000,139.759995,135.429993,137.320007,123.503654,1185400
2011-09-09,135.270004,138.539993,132.509995,133.979996,120.499741,1374700
2011-09-12,132.500000,135.830002,131.169998,134.949997,121.372101,999300
2011-09-13,135.029999,139.000000,133.500000,138.490005,124.555962,845300
2011-09-14,138.720001,145.160004,135.690002,143.220001,128.810043,2016300
2011-09-15,144.100006,148.539993,143.630005,147.860001,132.983231,1871300
2011-09-16,147.520004,148.490005,144.679993,147.369995,132.542511,1667000
2011-09-19,145.029999,151.699997,144.740005,150.520004,135.375565,1588700
2011-09-20,152.039993,154.619995,150.020004,151.770004,136.499802,2042300
2011-09-21,151.830002,153.279999,146.669998,146.830002,132.056808,1283300
2011-09-22,140.990005,145.100006,137.820007,143.699997,129.241730,3154400
2011-09-23,142.580002,147.149994,142.580002,146.529999,131.787033,1016600
2011-09-26,147.000000,147.380005,142.289993,146.820007,132.047791,1315300
2011-09-27,150.000000,152.389999,147.899994,148.770004,133.801682,1356200
2011-09-28,144.429993,147.479996,143.210007,143.559998,129.289658,1731800
2011-09-29,145.699997,145.929993,134.000000,139.800003,125.903404,1926000
2011-09-30,137.210007,137.210007,129.080002,129.699997,116.807343,2383900
2011-10-03,126.910004,132.279999,125.639999,125.669998,113.177963,1393000
2011-10-04,123.779999,132.139999,121.300003,131.679993,118.590538,1900000
2011-10-05,131.029999,133.399994,128.610001,132.880005,119.671280,1266300
2011-10-06,135.000000,141.690002,134.809998,141.289993,127.245300,1712800
2011-10-07,141.880005,143.660004,138.889999,141.050003,127.029144,1400500
2011-10-10,142.449997,145.679993,142.369995,144.820007,130.424408,1035100
2011-10-11,142.889999,144.460007,142.169998,143.279999,129.037430,960700
2011-10-12,144.660004,146.509995,143.839996,144.850006,130.451416,1085400
2011-10-13,143.339996,146.289993,143.320007,145.750000,131.261978,644400
2011-10-14,147.669998,148.750000,146.270004,148.220001,133.486420,824500
2011-10-17,148.000000,148.550003,143.880005,144.270004,129.929108,667200
2011-10-18,146.050003,149.529999,139.080002,148.320007,133.576477,1790900
2011-10-19,147.559998,148.240005,143.289993,143.729996,129.442764,957700
2011-10-20,142.779999,146.699997,141.389999,145.279999,130.838654,1116300
2011-10-21,146.960007,150.770004,146.960007,150.740005,135.755936,1225600
2011-10-24,151.770004,159.369995,151.770004,157.550003,141.889008,1581700
2011-10-25,155.779999,156.889999,153.009995,153.610001,138.340622,873300
2011-10-26,155.190002,155.869995,150.029999,153.240005,138.007431,987000
2011-10-27,158.699997,161.429993,156.279999,159.270004,143.438004,1493900
2011-10-28,158.479996,162.979996,157.199997,162.070007,145.959717,967000
2011-10-31,160.679993,164.550003,158.770004,158.789993,143.005768,1213000
2011-11-01,154.350006,158.949997,153.750000,157.309998,141.672836,1328500
2011-11-02,159.479996,160.550003,157.240005,159.539993,143.681137,898200
2011-11-03,157.619995,158.750000,150.020004,157.389999,141.744919,2413000
2011-11-04,155.520004,158.419998,154.750000,157.339996,141.699860,936700
2011-11-07,156.820007,159.229996,154.000000,157.320007,141.681870,958500
2011-11-08,158.759995,160.399994,154.800003,159.050003,143.239853,1621300
2011-11-09,149.050003,151.820007,147.000000,149.940002,135.035477,3180300
2011-11-10,152.100006,153.470001,148.309998,151.220001,136.188232,1201400
2011-11-11,153.190002,156.669998,150.850006,155.500000,140.042770,1006700
2011-11-14,154.800003,157.570007,154.259995,156.110001,140.592133,850100
2011-11-15,155.860001,157.059998,153.820007,155.410004,139.961731,888800
2011-11-16,153.580002,154.940002,151.550003,152.000000,136.890686,935300
2011-11-17,151.899994,152.589996,146.839996,148.220001,133.486420,1490500
2011-11-18,149.660004,149.720001,145.380005,146.220001,131.685242,1061800
2011-11-21,143.300003,144.009995,140.899994,143.039993,128.821350,1315500
2011-11-22,142.399994,143.679993,140.990005,142.179993,128.046799,772600
2011-11-23,140.089996,142.910004,138.080002,141.789993,127.695534,985000
2011-11-25,141.270004,142.050003,138.800003,138.800003,125.002823,561000
2011-11-28,143.320007,146.750000,143.320007,145.339996,130.892715,972900
2011-11-29,143.490005,143.570007,139.750000,140.660004,126.677933,1736300
2011-11-30,146.190002,146.850006,139.880005,141.860001,127.758598,1602100
2011-12-01,140.889999,143.990005,139.830002,143.320007,129.073486,1591000
2011-12-02,145.089996,148.080002,144.360001,144.710007,130.325363,770900
2011-12-05,147.300003,151.600006,146.500000,150.149994,135.224594,1650100
2011-12-06,150.619995,152.000000,149.520004,150.630005,135.656845,1100200
2011-12-07,150.669998,151.509995,148.190002,149.350006,134.504089,924300
2011-12-08,148.550003,150.000000,145.649994,146.339996,131.793289,807900
2011-12-09,146.289993,147.990005,143.580002,147.179993,132.549774,797000
2011-12-12,145.300003,146.100006,143.470001,145.199997,130.766617,785400
2011-12-13,145.820007,146.539993,139.470001,141.009995,126.993134,685300
2011-12-14,140.250000,140.639999,137.110001,138.880005,125.074852,1191700
2011-12-15,140.000000,140.919998,137.570007,140.110001,126.182571,761600
2011-12-16,141.309998,141.940002,138.259995,139.130005,125.300026,916400
2011-12-19,139.660004,140.490005,135.720001,135.979996,122.463120,800600
2011-12-20,138.119995,138.500000,136.460007,137.300003,123.651924,875500
2011-12-21,136.759995,137.380005,135.800003,136.619995,123.039497,722300
2011-12-22,136.919998,137.309998,135.350006,135.970001,122.454124,464200
2011-12-23,136.600006,139.350006,136.070007,139.300003,125.453125,551200
2011-12-27,138.830002,141.839996,137.660004,140.639999,126.659920,354500
2011-12-28,140.270004,141.050003,138.500000,138.720001,125.108688,466000
2011-12-29,138.820007,139.460007,137.580002,138.399994,124.820084,564100
2011-12-30,138.380005,139.250000,137.710007,138.080002,124.531464,470500
2012-01-03,140.839996,141.720001,136.919998,137.119995,123.665649,751500
2012-01-04,137.039993,144.210007,137.039993,142.880005,128.860489,1027400
2012-01-05,141.309998,142.550003,138.000000,142.160004,128.211136,1059100
2012-01-06,141.699997,141.800003,139.789993,140.699997,126.894386,578700
2012-01-09,145.550003,147.500000,144.259995,146.360001,131.999069,1539000
2012-01-10,145.729996,147.690002,141.820007,147.320007,132.864807,1594000
2012-01-11,144.080002,145.440002,143.089996,144.539993,130.357574,999600
2012-01-12,143.699997,144.639999,141.289993,144.440002,130.267410,860200
2012-01-13,143.470001,145.240005,143.220001,143.669998,129.572968,503000
2012-01-17,144.979996,145.649994,141.589996,142.190002,128.238174,914600
2012-01-18,142.550003,146.029999,140.699997,145.710007,131.412811,922100
2012-01-19,146.110001,147.100006,144.809998,146.669998,132.278595,1310500
2012-01-20,147.160004,147.820007,146.070007,146.940002,132.522141,710800
2012-01-23,145.910004,147.899994,143.039993,145.970001,131.647324,770700
2012-01-24,145.759995,151.990005,145.759995,150.729996,135.940201,1439000
2012-01-25,149.800003,152.470001,148.690002,151.729996,136.842133,644800
2012-01-26,151.729996,152.940002,149.130005,150.279999,135.534363,609300
2012-01-27,149.800003,152.380005,148.740005,151.520004,136.652725,572700
2012-01-30,150.500000,151.389999,149.089996,151.000000,136.183746,724800
2012-01-31,151.910004,153.119995,151.160004,152.000000,137.085632,905600
2012-02-01,152.860001,154.660004,152.250000,153.910004,138.808212,1269800
2012-02-02,153.169998,156.000000,152.449997,153.000000,137.987503,667700
2012-02-03,154.720001,156.869995,154.000000,155.970001,140.666092,797500
2012-02-06,155.580002,157.809998,154.479996,157.410004,141.964767,881200
2012-02-07,157.000000,158.000000,154.509995,157.070007,141.658173,1257900
2012-02-08,170.710007,178.470001,170.020004,171.490005,154.663208,5736700
2012-02-09,171.600006,175.979996,168.199997,172.539993,155.610199,2000900
2012-02-10,169.949997,174.100006,169.949997,172.600006,155.664368,1274700
2012-02-13,173.050003,174.490005,171.259995,172.369995,155.456940,853500
2012-02-14,171.270004,174.869995,171.000000,174.779999,157.630432,891500
2012-02-15,175.000000,176.000000,172.360001,172.619995,155.682388,1022500
2012-02-16,173.990005,176.470001,173.050003,174.429993,157.314758,881400
2012-02-17,174.990005,176.729996,173.960007,174.470001,157.350830,643300
2012-02-21,174.559998,174.970001,170.919998,172.580002,155.646317,620500
2012-02-22,172.089996,172.899994,171.289993,171.509995,154.681290,896300
2012-02-23,171.710007,173.850006,171.520004,173.240005,156.241531,688900
2012-02-24,173.479996,173.710007,172.339996,173.320007,156.313690,567100
2012-02-27,171.860001,176.250000,171.250000,174.460007,157.341827,633500
2012-02-28,174.339996,175.139999,172.949997,174.699997,157.558289,419100
2012-02-29,175.279999,176.100006,173.500000,173.729996,156.683441,643400
2012-03-01,174.869995,178.309998,174.770004,177.910004,160.453293,706000
2012-03-02,177.500000,178.190002,175.979996,176.610001,159.280853,521900
2012-03-05,176.199997,177.949997,175.110001,176.779999,159.434174,543000
2012-03-06,174.389999,174.389999,169.589996,170.509995,153.779404,1362600
2012-03-07,172.479996,172.740005,170.679993,171.339996,154.527939,797700
2012-03-08,172.839996,174.699997,172.149994,173.779999,156.728561,662500
2012-03-09,174.169998,177.380005,173.669998,176.389999,159.082428,527800
2012-03-12,176.949997,178.929993,176.190002,177.639999,160.209793,516500
2012-03-13,178.889999,180.169998,176.360001,179.869995,162.220993,622000
2012-03-14,181.380005,182.479996,177.779999,178.529999,161.012482,730200
2012-03-15,177.740005,178.710007,176.309998,178.050003,160.579590,622100
2012-03-16,178.050003,178.500000,176.559998,177.750000,160.309021,744800
2012-03-19,177.770004,177.990005,174.899994,176.600006,159.271896,572800
2012-03-20,177.690002,179.039993,175.039993,176.990005,159.623581,764600
2012-03-21,176.990005,177.949997,175.839996,176.580002,159.253815,500500
2012-03-22,174.479996,176.729996,174.339996,175.500000,158.279816,600900
2012-03-23,175.979996,175.979996,171.259995,174.160004,157.071274,511600
2012-03-26,176.399994,177.539993,173.570007,177.139999,159.758881,503900
2012-03-27,177.110001,177.259995,175.559998,176.130005,158.847946,436800
2012-03-28,175.850006,176.330002,171.809998,174.800003,157.827713,531000
2012-03-29,174.139999,175.100006,172.600006,174.750000,157.782547,481600
2012-03-30,175.050003,176.350006,173.500000,174.330002,157.403305,647100
2012-04-02,174.440002,176.729996,173.869995,175.289993,158.270096,470400
2012-04-03,174.940002,177.300003,174.100006,175.589996,158.540939,713500
2012-04-04,174.000000,175.000000,172.399994,174.000000,157.105377,487300
2012-04-05,173.910004,179.000000,173.910004,178.059998,160.771149,763100
2012-04-09,174.380005,177.169998,173.429993,176.449997,159.317444,718800
2012-04-10,176.059998,176.059998,169.669998,169.800003,153.313202,882500
2012-04-11,171.570007,173.910004,170.509995,170.850006,154.261200,607100
2012-04-12,170.880005,173.160004,170.110001,171.800003,155.118927,656600
2012-04-13,171.350006,173.279999,170.600006,172.509995,155.760056,482400
2012-04-16,172.789993,174.229996,169.279999,170.699997,154.125778,784400
2012-04-17,170.949997,173.369995,170.949997,172.839996,156.057968,555300
2012-04-18,172.460007,174.050003,171.570007,173.300003,156.473343,451300
2012-04-19,173.429993,173.639999,169.289993,169.350006,152.906876,794600
2012-04-20,169.729996,172.020004,169.089996,171.270004,154.640427,607300
2012-04-23,169.020004,169.369995,166.360001,168.009995,151.696991,602100
2012-04-24,168.289993,168.649994,162.419998,164.199997,148.256943,1094000
2012-04-25,165.729996,167.699997,164.460007,167.520004,151.254547,729300
2012-04-26,167.500000,171.470001,166.399994,171.119995,154.504974,550500
2012-04-27,171.479996,174.690002,170.429993,173.199997,156.383026,840500
2012-04-30,172.750000,173.000000,170.960007,172.270004,155.543320,424800
2012-05-01,172.389999,174.850006,171.509995,172.270004,155.543320,506000
2012-05-02,171.550003,177.300003,171.320007,177.000000,159.814087,514100
2012-05-03,176.699997,177.759995,174.020004,174.449997,157.511642,571400
2012-05-04,171.240005,173.169998,167.809998,168.539993,152.175507,717500
2012-05-07,167.740005,170.789993,167.360001,168.710007,152.328995,556600
2012-05-08,163.990005,163.990005,154.250000,163.380005,147.516495,2713500
2012-05-09,161.000000,162.440002,158.529999,160.940002,145.313431,725200
2012-05-10,161.539993,162.289993,158.179993,158.470001,143.083267,876800
2012-05-11,157.490005,161.809998,157.179993,160.570007,144.979385,660500
2012-05-14,158.710007,159.889999,156.610001,157.570007,142.270645,606400
2012-05-15,157.820007,158.139999,151.350006,151.529999,136.817078,1812800
2012-05-16,151.830002,152.600006,146.360001,149.960007,135.399506,2346400
2012-05-17,149.970001,150.309998,144.119995,144.300003,130.289108,1756200
2012-05-18,145.509995,146.289993,141.119995,141.509995,127.770020,1372200
2012-05-21,142.059998,146.610001,141.850006,146.300003,132.094910,2585500
2012-05-22,154.710007,161.300003,147.860001,150.270004,135.679443,4650700
2012-05-23,147.500000,151.360001,144.539993,149.889999,135.336334,2587600
2012-05-24,152.000000,152.500000,146.809998,148.679993,134.243820,1335200
2012-05-25,148.740005,150.490005,148.630005,149.839996,135.291183,801400
2012-05-29,151.460007,152.309998,150.029999,152.029999,137.268570,1246100
2012-05-30,150.350006,150.830002,147.899994,148.690002,134.252853,1270500
2012-05-31,148.500000,149.509995,146.279999,148.800003,134.352188,1103500
2012-06-01,145.679993,145.699997,140.449997,141.630005,127.878334,1364900
2012-06-04,141.750000,143.259995,140.240005,142.860001,128.988907,999200
2012-06-05,142.210007,143.520004,140.750000,143.190002,129.286850,834500
2012-06-06,144.669998,145.899994,143.690002,145.220001,131.119797,659200
2012-06-07,146.360001,146.830002,142.919998,144.270004,130.261993,728300
2012-06-08,143.529999,145.309998,141.619995,145.050003,130.966309,929200
2012-06-11,146.440002,146.440002,140.740005,140.970001,127.282440,451400
2012-06-12,141.919998,142.690002,138.720001,142.660004,128.808350,899100
2012-06-13,141.610001,142.410004,139.270004,139.830002,126.253143,996900
2012-06-14,140.399994,143.259995,139.820007,142.720001,128.862564,1968200
2012-06-15,143.000000,146.190002,141.990005,145.979996,131.806030,1225600
2012-06-18,145.699997,145.970001,143.500000,145.169998,131.074677,815800
2012-06-19,145.479996,148.850006,145.479996,147.389999,133.079041,880100
2012-06-20,147.119995,148.080002,145.759995,147.649994,133.313828,1029400
2012-06-21,147.929993,149.449997,142.820007,143.300003,129.386200,1364400
2012-06-22,144.350006,144.460007,142.089996,142.809998,128.943741,643600
2012-06-25,141.000000,142.410004,140.000000,140.889999,127.210167,1018400
2012-06-26,140.710007,141.830002,137.910004,141.000000,127.309486,973100
2012-06-27,141.059998,141.059998,136.830002,138.000000,124.955284,1275900
2012-06-28,136.580002,137.139999,134.479996,136.600006,123.687630,2221100
2012-06-29,138.850006,140.380005,135.889999,140.059998,126.820557,2028600
2012-07-02,140.160004,140.619995,138.809998,140.479996,127.200844,1452000
2012-07-03,140.550003,144.610001,140.020004,144.570007,130.904221,808000
2012-07-05,143.899994,149.529999,143.899994,147.589996,133.638779,1661600
2012-07-06,146.000000,147.990005,143.000000,144.419998,130.768433,929800
2012-07-09,144.369995,145.750000,141.380005,142.410004,128.948425,716100
2012-07-10,143.669998,146.179993,142.710007,143.699997,130.116486,901900
2012-07-11,142.699997,142.710007,136.910004,138.779999,125.661522,1705900
2012-07-12,137.139999,137.860001,134.289993,136.869995,123.932083,1148000
2012-07-13,137.470001,141.710007,137.470001,141.000000,127.671669,779200
2012-07-16,140.110001,143.100006,138.850006,142.000000,128.577179,1064100
2012-07-17,142.770004,143.979996,141.550003,142.020004,128.595276,1052000
2012-07-18,140.350006,145.750000,139.020004,144.479996,130.822739,1571100
2012-07-19,145.179993,154.139999,145.179993,152.259995,137.867340,1661100
2012-07-20,150.000000,150.740005,147.539993,149.080002,134.987930,1085600
2012-07-23,146.690002,148.089996,144.139999,147.259995,133.339981,516100
2012-07-24,147.720001,148.449997,144.179993,145.070007,131.356979,923400
2012-07-25,144.000000,145.369995,139.669998,143.080002,129.555084,2266500
2012-07-26,146.449997,148.399994,143.630005,147.539993,133.593521,1152200
2012-07-27,148.410004,149.710007,147.250000,148.149994,134.145859,1199600
2012-07-30,148.389999,149.449997,146.220001,147.110001,133.204132,862800
2012-07-31,143.820007,145.619995,142.330002,144.339996,130.696014,1609900
2012-08-01,145.559998,145.559998,141.820007,142.330002,128.875961,980900
2012-08-02,141.229996,142.149994,136.589996,140.119995,126.874886,1588200
2012-08-03,143.039993,145.779999,142.500000,145.669998,131.900299,719300
2012-08-06,146.100006,150.619995,146.100006,150.059998,135.875305,1193000
2012-08-07,154.000000,156.679993,153.020004,153.029999,138.564545,1552900
2012-08-08,145.000000,152.800003,142.389999,151.350006,137.043427,3143100
2012-08-09,148.449997,150.600006,148.270004,148.429993,134.399399,983600
2012-08-10,147.169998,150.520004,147.169998,150.160004,135.965820,813300
2012-08-13,150.119995,153.309998,149.759995,153.009995,138.546402,863200
2012-08-14,154.119995,154.860001,151.699997,152.220001,137.831039,828200
2012-08-15,152.059998,153.949997,151.690002,152.509995,138.093704,546200
2012-08-16,152.899994,153.529999,151.490005,152.399994,137.994110,814100
2012-08-17,153.710007,160.500000,153.479996,159.789993,144.685516,1737900
2012-08-20,159.520004,159.520004,156.210007,157.160004,142.304123,941300
2012-08-21,157.199997,158.899994,155.690002,156.389999,141.606949,898600
2012-08-22,156.179993,158.639999,156.179993,158.029999,143.091904,1172600
2012-08-23,156.759995,157.270004,155.539993,156.479996,141.688416,964700
2012-08-24,156.300003,160.759995,155.949997,159.580002,144.495407,1240500
2012-08-27,159.800003,160.039993,158.160004,158.600006,143.608063,1003000
2012-08-28,158.669998,160.380005,157.570007,159.059998,144.024551,1074500
2012-08-29,159.679993,160.710007,158.479996,159.339996,144.278091,677300
2012-08-30,158.149994,159.990005,157.800003,157.839996,142.919846,536900
2012-08-31,158.699997,159.619995,156.000000,158.649994,143.653290,439900
2012-09-04,158.550003,158.550003,155.960007,157.020004,142.177383,593000
2012-09-05,157.399994,157.460007,154.419998,154.800003,140.167252,732200
2012-09-06,156.210007,158.919998,154.639999,158.850006,143.834427,647800
2012-09-07,159.000000,162.029999,157.949997,161.080002,145.853607,1358500
2012-09-10,161.000000,161.979996,159.789993,160.309998,145.156403,960500
2012-09-11,153.610001,156.500000,151.320007,156.220001,141.453033,2566400
2012-09-12,156.449997,158.669998,156.449997,158.589996,143.598969,1064800
2012-09-13,158.679993,160.660004,156.500000,160.210007,145.065842,1127700
2012-09-14,161.259995,164.279999,159.889999,162.910004,147.510620,1212100
2012-09-17,162.919998,163.250000,161.020004,162.850006,147.456284,552700
2012-09-18,162.619995,162.619995,158.410004,158.990005,143.961151,631600
2012-09-19,159.020004,159.899994,158.050003,159.039993,144.006409,548200
2012-09-20,153.889999,158.270004,153.119995,155.470001,140.773911,673000
2012-09-21,160.710007,160.710007,155.020004,155.850006,141.118011,885800
2012-09-24,155.250000,155.279999,153.330002,153.660004,139.135010,442200
2012-09-25,153.929993,155.000000,151.389999,151.490005,137.170135,643900
2012-09-26,151.220001,152.339996,148.509995,150.910004,137.006714,606400
2012-09-27,151.860001,153.429993,149.750000,151.970001,137.969040,810400
2012-09-28,150.770004,152.279999,148.059998,151.229996,137.297211,1114800
2012-10-01,151.600006,154.149994,150.789993,151.759995,137.778381,695500
2012-10-02,151.960007,155.339996,151.759995,153.830002,139.657623,923600
2012-10-03,154.699997,156.000000,153.639999,154.550003,140.311340,726400
2012-10-04,154.529999,158.850006,153.970001,158.020004,143.461670,1025400
2012-10-05,159.000000,160.250000,157.139999,157.570007,143.053116,734500
2012-10-08,156.830002,158.610001,155.820007,156.300003,141.900162,406800
2012-10-09,155.979996,157.919998,154.190002,154.220001,140.011749,451400
2012-10-10,157.429993,159.649994,155.399994,155.979996,141.609604,694500
2012-10-11,158.740005,159.330002,155.199997,155.539993,141.210144,956100
2012-10-12,155.809998,157.059998,154.309998,154.850006,140.583694,871400
2012-10-15,156.059998,159.880005,155.649994,159.809998,145.086761,686900
2012-10-16,160.000000,164.009995,159.710007,163.839996,148.745453,695800
2012-10-17,164.550003,164.990005,162.490005,163.020004,148.001022,711500
2012-10-18,162.880005,165.410004,162.050003,164.199997,149.072296,614200
2012-10-19,164.199997,164.990005,161.369995,161.929993,147.011429,618200
2012-10-22,159.289993,159.929993,156.550003,159.000000,144.351349,678300
2012-10-23,158.039993,158.039993,154.139999,155.240005,140.937744,927200
2012-10-24,156.839996,156.949997,152.490005,154.520004,140.284103,805000
2012-10-25,155.600006,156.320007,152.559998,153.750000,139.585068,854100
2012-10-26,153.750000,154.960007,150.660004,152.520004,138.468384,824600
2012-10-31,155.000000,157.100006,152.509995,153.690002,139.530594,1215700
2012-11-01,155.000000,159.460007,153.190002,159.039993,144.387695,1099900
2012-11-02,163.240005,164.770004,159.679993,160.750000,145.940125,1511200
2012-11-05,159.610001,161.660004,158.940002,161.229996,146.375885,519400
2012-11-06,160.789993,161.559998,159.369995,160.440002,145.658661,578900
2012-11-07,158.949997,158.949997,154.630005,155.910004,141.546036,788700
2012-11-08,155.869995,155.869995,150.270004,150.300003,136.452896,789400
2012-11-09,151.669998,153.179993,149.029999,151.270004,137.333542,800300
2012-11-12,151.639999,152.699997,150.720001,151.889999,137.896393,439400
2012-11-13,148.179993,153.889999,148.179993,152.509995,138.459290,681700
2012-11-14,153.500000,153.789993,148.750000,149.130005,135.390686,842100
2012-11-15,149.559998,151.220001,148.619995,149.850006,136.044357,714800
2012-11-16,148.610001,151.830002,148.610001,151.380005,137.433426,800100
2012-11-19,154.000000,156.550003,153.550003,156.539993,142.118027,875300
2012-11-20,156.130005,156.619995,155.089996,156.509995,142.090775,434000
2012-11-21,156.470001,157.759995,154.759995,156.500000,142.081711,445200
2012-11-23,158.029999,159.970001,157.410004,159.899994,145.168442,292700
2012-11-26,159.289993,159.949997,157.279999,158.970001,144.324127,584700
2012-11-27,158.270004,160.309998,157.589996,159.119995,144.460312,786500
2012-11-28,159.050003,163.619995,158.839996,162.550003,147.574295,943100
2012-11-29,162.500000,162.500000,159.139999,160.399994,145.622375,958100
2012-11-30,160.460007,160.490005,156.789993,157.089996,142.617325,924200
2012-12-03,158.179993,159.460007,157.389999,157.460007,142.953262,409200
2012-12-04,157.960007,158.139999,153.270004,154.509995,140.275009,606900
2012-12-05,154.960007,155.399994,151.259995,152.740005,138.668121,511200
2012-12-06,152.250000,154.050003,151.229996,153.759995,139.594116,635800
2012-12-07,154.229996,155.800003,153.149994,155.350006,141.037659,865200
2012-12-10,155.490005,155.910004,151.429993,151.979996,137.978134,787600
2012-12-11,152.610001,154.220001,150.649994,154.160004,139.957260,726700
2012-12-12,154.460007,154.899994,150.240005,150.500000,136.634491,885300
2012-12-13,150.729996,152.029999,148.490005,148.770004,135.423798,569800
2012-12-14,149.300003,151.149994,149.300003,150.089996,136.625381,797200
2012-12-17,150.419998,153.619995,148.960007,153.600006,139.820511,1045100
2012-12-18,153.360001,154.630005,152.220001,152.580002,138.891983,861800
2012-12-19,152.860001,154.649994,151.589996,153.300003,139.547409,809600
2012-12-20,153.190002,153.190002,149.039993,151.360001,137.781448,724500
2012-12-21,149.759995,151.559998,147.529999,151.259995,137.690430,973300
2012-12-24,153.740005,153.740005,150.100006,151.080002,137.526535,252000
2012-12-26,151.460007,151.460007,144.139999,146.029999,132.929596,1158000
2012-12-27,145.740005,149.089996,145.639999,148.339996,135.032364,1063900
2012-12-28,148.720001,149.479996,146.399994,147.009995,133.821640,678300
2012-12-31,146.580002,150.130005,146.580002,149.919998,136.470612,516600
2013-01-02,152.750000,152.789993,149.250000,152.100006,138.455063,1483700
2013-01-03,152.750000,158.679993,152.750000,157.210007,143.106644,1618700
2013-01-04,157.100006,159.610001,156.470001,159.389999,145.091095,1102700
2013-01-07,159.759995,162.839996,159.559998,161.520004,147.029968,1447900
2013-01-08,161.559998,163.600006,161.050003,162.250000,147.694504,965000
2013-01-09,163.860001,165.699997,161.860001,165.580002,150.725769,1262700
2013-01-10,163.740005,167.990005,163.179993,167.479996,152.455322,1140900
2013-01-11,167.339996,167.850006,165.000000,165.929993,151.044342,1140000
2013-01-14,166.020004,167.490005,165.619995,166.339996,151.417587,631200
2013-01-15,165.850006,167.740005,165.460007,166.949997,151.972900,743300
2013-01-16,166.100006,166.910004,165.809998,166.750000,151.790787,760200
2013-01-17,167.070007,168.550003,165.020004,168.059998,152.983276,771000
2013-01-18,168.210007,168.789993,166.570007,167.699997,152.655594,635600
2013-01-22,168.110001,168.110001,163.449997,165.320007,150.489090,1007700
2013-01-23,161.960007,164.479996,160.910004,164.190002,149.460480,1494100
2013-01-24,164.559998,165.889999,163.789993,165.380005,150.543686,738200
2013-01-25,164.839996,170.320007,164.839996,170.080002,154.822083,952900
2013-01-28,169.979996,170.130005,168.020004,168.830002,153.684189,566600
2013-01-29,168.500000,168.710007,166.710007,167.949997,152.883148,603300
2013-01-30,167.800003,168.100006,166.419998,167.419998,152.400696,987700
2013-01-31,165.399994,166.940002,163.759995,166.479996,151.545044,1413600
2013-02-01,165.789993,167.199997,161.059998,161.539993,147.048157,2181600
2013-02-04,161.600006,164.460007,160.710007,162.380005,147.812866,1039400
2013-02-05,162.860001,165.149994,162.860001,164.910004,150.115906,1487700
2013-02-06,175.009995,179.899994,173.990005,174.630005,158.963898,3722100
2013-02-07,174.139999,178.100006,173.160004,178.059998,162.086136,1681000
2013-02-08,176.740005,179.110001,176.660004,177.559998,161.631042,1457000
