Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,126.199997,126.750000,124.550003,124.650002,105.093552,258229
2010-12-29,125.199997,126.000000,124.849998,125.449997,105.768028,262794
2010-12-30,125.449997,125.900002,122.949997,123.349998,103.997505,357498
2011-01-03,124.500000,125.349998,123.500000,124.349998,104.840607,391794
2011-01-04,123.949997,124.349998,121.300003,121.550003,102.479912,719318
2011-01-05,121.199997,121.500000,117.650002,119.800003,101.004471,1305014
2011-01-06,120.099998,122.699997,119.849998,121.900002,102.775002,886936
2011-01-07,120.900002,121.449997,119.099998,119.349998,100.625069,882926
2011-01-10,119.000000,119.199997,116.500000,118.949997,100.287819,926443
2011-01-11,119.550003,122.099998,118.949997,121.250000,102.226974,1004126
2011-01-12,121.250000,122.250000,119.699997,121.050003,102.058350,906222
2011-01-13,121.050003,121.099998,118.400002,118.849998,100.203514,990171
2011-01-14,118.199997,118.650002,115.550003,116.750000,98.432991,1353461
2011-01-17,117.900002,118.400002,116.099998,116.699997,98.390823,705662
2011-01-18,117.500000,119.650002,117.250000,118.300003,99.739792,818533
2011-01-19,118.750000,119.300003,114.050003,114.400002,96.451675,1390049
2011-01-20,115.199997,115.199997,110.900002,112.800003,95.102684,1700348
2011-01-21,113.000000,113.900002,111.849998,112.300003,94.681160,1355025
2011-01-24,112.750000,113.849998,111.599998,113.300003,95.524254,854813
2011-01-25,113.900002,116.949997,113.699997,115.650002,97.505562,1111953
2011-01-26,116.050003,117.099998,115.599998,116.199997,97.969269,808303
2011-01-27,116.099998,117.250000,114.699997,114.849998,96.831070,1023868
2011-01-28,114.949997,115.900002,113.750000,113.800003,95.945808,882571
2011-01-31,114.000000,115.000000,112.349998,114.050003,96.156586,976833
2011-02-01,114.699997,116.449997,114.699997,116.250000,98.011436,982208
2011-02-02,116.250000,117.750000,115.300003,116.199997,97.969269,945720
2011-02-03,115.849998,116.900002,114.300003,116.900002,98.559441,895311
2011-02-04,114.900002,116.000000,112.900002,114.050003,96.156586,2383835
2011-02-07,114.300003,116.400002,114.150002,116.400002,98.137894,1028269
2011-02-08,115.699997,119.949997,115.599998,119.599998,100.835838,1638981
2011-02-09,119.900002,121.199997,118.000000,118.050003,99.529037,895670
2011-02-10,118.000000,119.000000,116.699997,118.849998,100.203514,666483
2011-02-11,119.449997,120.500000,117.000000,119.400002,100.667236,813673
2011-02-14,120.150002,120.500000,119.150002,119.500000,100.751526,567636
2011-02-15,119.449997,119.500000,117.550003,118.050003,99.529037,615194
2011-02-16,118.150002,118.699997,116.150002,116.900002,98.559441,972701
2011-02-17,117.949997,117.949997,116.050003,117.449997,99.023155,751077
2011-02-18,117.949997,117.949997,115.750000,116.250000,98.011436,977156
2011-02-21,115.900002,116.900002,114.900002,115.300003,97.210464,730005
2011-02-22,114.599998,115.599998,113.250000,115.000000,96.957542,875109
2011-02-23,114.900002,115.000000,112.099998,113.500000,95.692886,1275820
2011-02-24,112.500000,112.849998,110.900002,111.199997,93.753716,1260140
2011-02-25,112.300003,114.500000,111.150002,114.199997,96.283058,868216
2011-02-28,113.949997,115.199997,113.150002,114.250000,96.325211,741561
2011-03-01,115.199997,117.800003,114.349998,115.300003,97.210464,1157791
2011-03-02,113.849998,114.400002,112.050003,113.150002,95.397797,1178960
2011-03-03,114.000000,114.150002,112.750000,112.949997,95.229172,1008961
2011-03-04,113.400002,114.050003,111.099998,111.550003,94.048820,876850
2011-03-07,111.000000,114.750000,109.250000,112.949997,95.229172,1697977
2011-03-08,113.650002,114.449997,112.599998,114.300003,96.367371,952436
2011-03-09,114.250000,115.849998,113.599998,114.949997,96.915398,1081876
2011-03-10,114.150002,114.699997,112.500000,113.099998,95.355637,832321
2011-03-11,112.099998,112.449997,110.000000,110.000000,92.741997,1256461
2011-03-14,107.000000,108.000000,105.199997,106.599998,89.875420,2527826
2011-03-15,102.650002,105.250000,97.669998,104.250000,87.894112,4499873
2011-03-16,105.000000,105.800003,100.800003,100.800003,84.985405,2336433
2011-03-17,101.000000,103.949997,99.690002,103.650002,87.388252,2816952
2011-03-18,104.449997,106.750000,104.000000,105.500000,88.947998,2335988
2011-03-21,106.900002,109.150002,106.550003,109.000000,91.898888,1656684
2011-03-22,109.449997,110.750000,108.750000,108.750000,91.688133,1226251
2011-03-23,108.900002,109.349998,107.300003,108.199997,91.224403,979947
2011-03-24,108.150002,110.400002,107.599998,110.199997,92.910629,941905
2011-03-25,110.800003,110.849998,109.349998,109.699997,92.489067,647627
2011-03-28,110.000000,111.400002,109.800003,110.900002,93.500793,711283
2011-03-29,110.800003,111.300003,108.949997,110.250000,92.952766,785237
2011-03-30,111.199997,112.349998,110.900002,111.650002,94.133125,733141
2011-03-31,111.800003,113.150002,111.400002,111.699997,94.175293,1054900
2011-04-01,112.849998,113.000000,111.900002,113.000000,95.271332,869782
2011-04-04,112.900002,112.900002,111.099998,112.050003,94.470367,816386
2011-04-05,112.349998,113.800003,111.550003,113.699997,95.861511,899909
2011-04-06,114.500000,115.150002,113.500000,114.000000,96.114426,843556
2011-04-07,114.099998,114.500000,111.800003,111.949997,94.386063,828712
2011-04-08,112.349998,113.750000,110.500000,111.199997,93.753716,1011481
2011-04-11,110.800003,111.550003,110.050003,111.150002,93.711578,583693
2011-04-12,110.300003,111.000000,109.449997,109.800003,92.573380,818970
2011-04-13,110.349998,111.949997,109.500000,111.199997,93.753716,614045
2011-04-14,110.500000,111.750000,110.099998,111.199997,93.753716,554501
2011-04-15,111.500000,112.650002,110.900002,112.000000,94.428215,890416
2011-04-18,112.300003,113.300003,109.000000,109.750000,92.531227,834487
2011-04-19,113.400002,116.550003,112.099998,115.199997,97.126152,1741551
2011-04-20,116.000000,118.550003,115.800003,117.699997,99.233932,1171446
2011-04-21,118.900002,119.500000,117.900002,119.300003,100.582909,684097
2011-04-26,118.650002,119.949997,118.199997,119.800003,101.004471,676287
2011-04-27,119.949997,120.150002,118.550003,118.750000,100.119186,818992
2011-04-28,120.199997,120.500000,119.099998,120.000000,101.173080,769173
2011-04-29,120.250000,121.650002,119.750000,121.250000,102.226974,535038
2011-05-02,122.300003,122.300003,120.699997,120.750000,101.805412,450957
2011-05-03,120.550003,120.599998,118.849998,120.550003,101.636803,640742
2011-05-04,119.800003,120.400002,117.500000,118.000000,99.486877,1120635
2011-05-05,118.400002,119.300003,116.750000,118.000000,99.486877,917481
2011-05-06,118.000000,121.099998,117.400002,120.199997,101.341705,843545
2011-05-09,119.650002,120.949997,118.099998,118.500000,99.908432,671433
2011-05-10,118.949997,121.300003,118.750000,120.300003,101.426025,735196
2011-05-11,120.949997,124.250000,120.699997,123.050003,103.744568,1286462
2011-05-12,121.449997,122.449997,120.000000,120.949997,101.974037,994051
2011-05-13,121.550003,122.800003,120.199997,120.750000,101.805412,664022
2011-05-16,120.000000,121.550003,119.599998,120.699997,101.763260,765381
2011-05-17,120.000000,120.500000,117.949997,118.599998,99.992737,861379
2011-05-18,119.500000,120.500000,118.750000,120.250000,101.383865,703926
2011-05-19,120.550003,120.750000,117.900002,120.400002,101.510330,932952
2011-05-20,119.599998,120.400002,118.599998,119.050003,101.552994,1053171
2011-05-23,117.699997,117.699997,116.000000,116.050003,98.993896,968179
2011-05-24,116.599998,118.300003,116.250000,117.699997,100.401390,639241
2011-05-25,117.000000,117.849998,116.349998,117.699997,100.401390,754124
2011-05-26,117.599998,118.250000,115.650002,116.500000,99.377762,909866
2011-05-27,117.550003,119.300003,117.300003,118.349998,100.955849,844659
2011-05-30,118.250000,119.150002,117.300003,118.000000,100.657310,287283
2011-05-31,119.000000,120.949997,119.000000,120.900002,103.131088,989456
2011-06-01,120.949997,121.500000,119.500000,120.099998,102.448662,755162
2011-06-02,118.849998,119.250000,118.050003,118.150002,100.785263,485567
2011-06-03,118.500000,119.400002,117.500000,118.250000,100.870552,744048
2011-06-06,118.150002,118.400002,117.099998,117.550003,100.273453,442477
2011-06-07,117.599998,118.400002,117.099998,117.599998,100.316093,605529
2011-06-08,117.150002,117.449997,115.849998,116.150002,99.079185,766582
2011-06-09,115.849998,116.949997,114.849998,116.900002,99.718979,749032
2011-06-10,117.250000,117.650002,114.500000,114.800003,97.927612,873668
2011-06-13,115.150002,116.400002,114.550003,115.449997,98.482086,399524
2011-06-14,116.500000,117.699997,116.250000,116.800003,99.633667,668460
2011-06-15,116.250000,117.199997,114.150002,115.000000,98.098228,1021643
2011-06-16,114.050003,114.449997,111.750000,113.000000,96.392166,1583402
2011-06-17,112.949997,114.300003,110.800003,112.750000,96.178917,1456289
2011-06-20,112.000000,113.199997,111.400002,113.150002,96.520134,967118
2011-06-21,113.150002,116.699997,113.000000,116.699997,99.548355,929828
2011-06-22,116.449997,118.849998,115.550003,118.349998,100.955849,935708
2011-06-23,117.750000,118.449997,113.550003,114.650002,97.799667,1130326
2011-06-24,116.500000,118.449997,115.900002,116.250000,99.164513,967017
2011-06-27,116.000000,118.000000,115.199997,116.750000,99.591019,754243
2011-06-28,117.000000,121.150002,116.500000,120.599998,102.875160,1227024
2011-06-29,121.400002,123.099998,120.500000,122.500000,104.495934,988163
2011-06-30,122.500000,124.199997,121.349998,124.099998,105.860779,1010733
2011-07-01,123.000000,126.500000,122.800003,125.849998,107.353577,1011330
2011-07-04,125.750000,127.000000,125.500000,125.500000,107.055023,616449
2011-07-05,125.300003,128.199997,124.800003,127.050003,108.377213,922699
2011-07-06,127.000000,127.949997,125.949997,126.800003,108.163948,1226707
2011-07-07,127.400002,129.449997,126.849998,128.949997,109.997963,1119472
2011-07-08,129.000000,129.949997,126.699997,126.900002,108.249252,1026135
2011-07-11,125.449997,126.449997,123.650002,124.400002,106.116692,1019179
2011-07-12,121.449997,123.449997,119.400002,123.449997,105.306313,1520580
2011-07-13,123.000000,126.099998,122.599998,125.750000,107.268265,921442
2011-07-14,124.900002,125.699997,124.099998,124.699997,106.372597,518118
2011-07-15,124.400002,125.500000,123.400002,124.650002,106.329941,819106
2011-07-18,123.650002,124.150002,121.349998,122.400002,104.410637,800494
2011-07-19,123.000000,123.650002,121.849998,123.199997,105.093048,719940
2011-07-20,124.199997,126.400002,123.449997,126.150002,107.609474,933607
2011-07-21,126.949997,129.050003,126.349998,128.350006,109.486145,1060401
2011-07-22,129.100006,129.800003,128.100006,129.250000,110.253876,724758
2011-07-25,128.750000,130.899994,128.199997,130.550003,111.362816,868903
2011-07-26,129.949997,130.949997,127.949997,130.000000,110.893654,756277
2011-07-27,130.600006,132.649994,128.449997,129.800003,110.723030,1388646
2011-07-28,129.800003,130.750000,126.699997,128.800003,109.870018,965957
2011-07-29,127.449997,129.300003,124.900002,127.949997,109.144928,1071046
2011-08-01,129.000000,131.649994,126.900002,127.300003,108.590469,1214051
2011-08-02,125.949997,126.900002,122.800003,123.050003,104.965096,1397046
2011-08-03,120.900002,122.800003,119.750000,121.150002,103.344330,1431424
2011-08-04,122.849998,123.000000,115.099998,115.199997,98.268829,2168750
2011-08-05,111.000000,119.500000,109.550003,115.199997,98.268829,2378103
2011-08-08,113.550003,116.949997,107.150002,107.150002,91.401947,2450330
2011-08-09,107.599998,111.449997,102.500000,111.150002,94.814064,3163215
2011-08-10,112.199997,114.449997,106.699997,106.699997,91.018097,2834143
2011-08-11,109.900002,111.449997,104.800003,111.300003,94.942017,2958659
2011-08-12,111.400002,115.250000,109.099998,114.750000,97.884949,1479421
2011-08-15,116.000000,116.400002,114.150002,115.349998,98.396774,679424
2011-08-16,114.250000,115.599998,112.849998,115.050003,98.140869,915817
2011-08-17,114.400002,118.199997,113.050003,116.849998,99.676323,1185439
2011-08-18,115.349998,115.750000,109.050003,110.849998,94.558151,1964272
2011-08-19,109.800003,110.550003,105.300003,107.500000,91.700516,1948264
2011-08-22,106.050003,109.750000,105.349998,107.500000,91.700516,1372489
2011-08-23,109.000000,110.800003,107.300003,109.199997,93.150658,1045776
2011-08-24,110.250000,111.650002,108.550003,110.599998,94.344894,1108554
2011-08-25,111.849998,113.750000,110.099998,111.949997,95.496483,1268094
2011-08-26,111.599998,112.150002,108.550003,110.650002,94.387558,1345405
2011-08-29,112.599998,114.300003,112.099998,113.150002,96.520134,632028
2011-08-30,113.900002,114.750000,112.849998,114.449997,97.629051,811368
2011-08-31,115.000000,118.599998,114.449997,117.949997,100.614647,1281234
2011-09-01,118.900002,119.949997,116.900002,119.050003,101.552994,1180992
2011-09-02,117.949997,118.000000,113.949997,114.150002,97.373146,1235264
2011-09-05,111.550003,112.349998,108.650002,109.000000,92.980049,1236816
2011-09-06,108.699997,111.300003,107.900002,109.250000,93.193314,1194376
2011-09-07,112.050003,114.500000,111.150002,114.500000,97.671707,1224855
2011-09-08,113.900002,115.849998,112.800003,115.150002,98.226173,763164
2011-09-09,114.599998,115.500000,110.750000,111.300003,94.942017,1237600
2011-09-12,107.699997,108.599998,106.400002,108.099998,92.212318,1646816
2011-09-13,108.849998,110.050003,105.400002,108.500000,92.553543,1693053
2011-09-14,108.449997,112.250000,107.599998,111.500000,95.112633,1402034
2011-09-15,112.949997,117.050003,112.650002,115.250000,98.311462,1409680
2011-09-16,116.500000,117.050003,114.750000,116.599998,99.463066,2183421
2011-09-19,112.050003,113.000000,110.599998,111.400002,95.027328,974681
2011-09-20,110.800003,115.900002,110.500000,115.449997,98.482086,1012534
2011-09-21,115.500000,115.949997,113.849998,113.849998,97.117233,917112
2011-09-22,110.000000,110.449997,105.750000,106.900002,91.188690,2204547
2011-09-23,108.150002,108.300003,102.199997,105.449997,89.951797,2287210
2011-09-26,104.250000,107.800003,103.000000,104.849998,89.439980,1553666
2011-09-27,107.300003,109.500000,105.800003,109.099998,93.065353,1422935
2011-09-28,108.550003,110.949997,107.699997,108.800003,92.809448,1290279
2011-09-29,108.400002,108.900002,101.949997,103.199997,88.032486,2252236
2011-09-30,101.449997,101.900002,98.050003,99.650002,85.004265,2906620
2011-10-03,97.930000,98.449997,94.400002,98.040001,83.630882,2315022
2011-10-04,96.010002,97.879997,94.160004,97.790001,83.417603,2288458
2011-10-05,100.699997,103.000000,98.809998,101.949997,86.966217,2013627
2011-10-06,102.900002,105.349998,102.349998,105.250000,89.781189,1613800
2011-10-07,105.250000,107.599998,104.400002,107.300003,91.529900,1241406
2011-10-10,108.449997,110.199997,107.349998,110.099998,93.918381,1155279
2011-10-11,109.699997,110.599998,107.849998,110.599998,94.344894,976479
2011-10-12,110.099998,114.949997,108.349998,114.199997,97.415787,1548825
2011-10-13,113.599998,114.750000,112.800003,113.500000,96.818672,1212815
2011-10-14,114.349998,115.599998,113.550003,114.400002,97.586395,1068969
2011-10-17,115.750000,116.199997,113.099998,113.550003,96.861328,1183308
2011-10-18,112.699997,114.550003,110.699997,114.000000,97.245186,1281859
2011-10-19,115.000000,115.449997,112.000000,113.000000,96.392166,800729
2011-10-20,111.800003,113.500000,110.750000,112.150002,95.667091,909840
2011-10-21,112.949997,115.650002,112.150002,115.400002,98.439430,1225418
2011-10-24,116.199997,118.000000,116.000000,117.849998,100.529350,883899
2011-10-25,117.050003,118.449997,116.199997,117.400002,100.145493,790024
2011-10-26,117.699997,119.900002,117.099998,118.400002,100.998505,741978
2011-10-27,121.800003,124.500000,121.250000,124.500000,106.201981,1482693
2011-10-28,125.000000,125.400002,122.550003,122.800003,104.751846,1092283
2011-10-31,121.300003,121.650002,118.849998,120.250000,102.576622,1161825
2011-11-01,118.000000,118.250000,114.250000,114.849998,97.970253,1693371
2011-11-02,116.949997,118.750000,114.449997,118.050003,100.699959,952229
2011-11-03,115.349998,121.050003,114.550003,118.099998,100.742607,1480059
2011-11-04,118.699997,119.099998,115.000000,115.400002,98.439430,992834
2011-11-07,114.400002,115.550003,112.300003,114.300003,97.501106,961283
2011-11-08,114.199997,117.849998,114.199997,115.949997,98.908600,1065550
2011-11-09,116.800003,117.750000,112.599998,114.599998,97.757011,1085647
2011-11-10,113.000000,116.199997,112.849998,114.550003,97.714371,893934
2011-11-11,114.900002,117.650002,113.849998,117.000000,99.804283,719003
2011-11-14,117.099998,117.650002,114.800003,116.750000,99.591019,819650
2011-11-15,115.699997,116.500000,113.449997,114.000000,97.245186,828365
2011-11-16,114.000000,116.550003,113.000000,114.449997,97.629051,781111
2011-11-17,114.599998,114.599998,112.250000,113.150002,96.520134,787240
2011-11-18,112.400002,113.800003,111.550003,112.400002,95.880356,781249
2011-11-21,111.599998,111.599998,107.849998,108.150002,92.254982,1039918
2011-11-22,109.500000,110.800003,108.400002,108.750000,92.766800,901844
2011-11-23,107.099998,108.599998,106.500000,106.599998,90.932793,1374827
2011-11-24,107.250000,109.500000,106.199997,106.900002,91.188690,898246
2011-11-25,106.800003,108.750000,105.050003,108.099998,92.212318,734853
2011-11-28,109.599998,113.550003,109.349998,112.300003,95.795044,1259558
2011-11-29,112.000000,114.300003,110.199997,112.000000,96.224625,2468369
2011-11-30,111.250000,117.300003,110.400002,116.599998,100.176697,2922197
2011-12-01,116.500000,117.849998,114.750000,116.000000,99.661201,864926
2011-12-02,117.449997,118.599998,115.699997,116.250000,99.876007,885407
2011-12-05,117.650002,118.199997,114.750000,115.150002,98.930931,863335
2011-12-06,114.650002,116.449997,113.599998,115.349998,99.102768,768263
2011-12-07,117.000000,117.449997,113.500000,114.650002,98.501366,914915
2011-12-08,115.550003,116.400002,111.849998,111.849998,96.095741,934786
2011-12-09,111.300003,114.699997,110.750000,114.449997,98.329529,1047164
2011-12-12,113.500000,114.449997,111.349998,111.349998,95.666161,920185
2011-12-13,111.449997,111.699997,109.150002,110.000000,94.506325,1151576
2011-12-14,109.000000,109.949997,105.900002,105.900002,90.983803,1345559
2011-12-15,105.699997,107.050003,103.599998,105.400002,90.554245,1618002
2011-12-16,105.449997,106.150002,104.099998,104.099998,89.437355,1788720
2011-12-19,103.199997,107.099998,103.199997,104.500000,89.780998,1152887
2011-12-20,104.250000,106.800003,103.800003,105.699997,90.811966,1101796
2011-12-21,106.699997,108.449997,105.050003,105.599998,90.726067,1031013
2011-12-22,106.150002,109.800003,105.699997,106.650002,91.628174,1188720
2011-12-23,107.800003,109.050003,107.400002,108.400002,93.131676,483588
2011-12-27,108.949997,109.500000,107.550003,107.900002,92.702110,310199
2011-12-28,108.000000,109.699997,106.550003,107.000000,91.928886,505089
2011-12-29,107.300003,108.250000,106.449997,108.250000,93.002815,401132
2011-12-30,108.500000,109.400002,107.599998,109.400002,93.990822,494908
2012-01-02,109.849998,111.900002,109.300003,111.349998,95.666161,547887
2012-01-03,111.949997,113.400002,111.599998,112.150002,96.353493,1047818
2012-01-04,111.599998,112.199997,110.599998,110.900002,95.279549,800892
2012-01-05,111.650002,111.650002,109.500000,109.949997,94.463341,697067
2012-01-06,110.000000,111.099998,108.000000,108.900002,93.561264,887957
2012-01-09,109.449997,110.900002,108.550003,110.050003,94.549294,760516
2012-01-10,111.500000,116.400002,111.449997,115.199997,98.973900,1825319
2012-01-11,114.599998,115.750000,112.800003,113.599998,97.599266,1118027
2012-01-12,114.050003,115.699997,113.699997,114.300003,98.200668,774696
2012-01-13,114.599998,115.349998,112.449997,113.800003,97.771088,955956
2012-01-16,113.349998,117.500000,112.699997,117.050003,100.563316,1032512
2012-01-17,117.599998,118.000000,115.699997,117.199997,100.692192,1001423
2012-01-18,117.250000,118.800003,116.099998,118.050003,101.422470,889087
2012-01-19,118.750000,120.199997,118.300003,120.199997,103.269646,967616
2012-01-20,120.000000,120.550003,119.400002,120.550003,103.570343,977333
2012-01-23,120.800003,120.800003,119.400002,120.550003,103.570343,738416
2012-01-24,119.849998,120.400002,119.349998,120.400002,103.441460,683368
2012-01-25,120.949997,121.750000,120.300003,121.050003,103.999908,682046
2012-01-26,121.000000,123.750000,121.000000,123.500000,106.104828,924769
2012-01-27,122.800003,124.400002,122.449997,122.550003,105.288643,944507
2012-01-30,122.000000,122.650002,120.800003,121.000000,103.956963,1045977
2012-01-31,121.500000,124.199997,121.500000,123.599998,106.190742,851862
2012-02-01,123.800003,126.900002,122.800003,126.800003,108.940010,1359234
2012-02-02,127.000000,128.000000,125.800003,126.400002,108.596367,956666
2012-02-03,125.500000,129.600006,123.250000,129.300003,111.087875,1931712
2012-02-06,128.500000,129.050003,127.050003,128.649994,110.529427,894577
2012-02-07,126.500000,126.949997,123.500000,125.300003,107.651291,1564979
2012-02-08,126.400002,126.500000,123.550003,123.699997,106.276649,946994
2012-02-09,124.099998,124.849998,123.150002,123.849998,106.405540,869175
2012-02-10,122.849998,124.050003,122.599998,123.650002,106.233696,761732
2012-02-13,124.250000,124.949997,123.400002,124.400002,106.878067,499295
2012-02-14,124.500000,125.449997,123.449997,125.050003,107.436508,714228
2012-02-15,126.050003,127.300003,125.199997,126.449997,108.639320,666776
2012-02-16,125.900002,125.900002,124.400002,125.099998,107.479469,801265
2012-02-17,126.250000,126.500000,125.300003,125.300003,107.651291,806372
2012-02-20,126.300003,127.250000,125.599998,127.250000,109.326614,643795
2012-02-21,127.400002,127.849998,126.349998,127.599998,109.627327,468867
2012-02-22,127.250000,127.449997,125.449997,126.099998,108.338615,561231
2012-02-23,125.800003,127.599998,125.300003,127.500000,109.541412,731591
2012-02-24,127.800003,128.000000,126.349998,126.349998,108.553383,617246
2012-02-27,126.000000,126.000000,123.750000,124.699997,107.135811,620932
2012-02-28,125.400002,126.699997,124.699997,126.550003,108.725227,727872
2012-02-29,126.949997,127.250000,125.900002,126.300003,108.510460,691715
2012-03-01,126.250000,129.149994,125.849998,128.800003,110.658325,776644
2012-03-02,128.949997,129.899994,128.449997,129.149994,110.959007,588311
2012-03-05,128.500000,128.949997,127.500000,128.600006,110.486488,595930
2012-03-06,128.000000,128.199997,124.599998,124.599998,107.049881,866276
2012-03-07,124.199997,126.550003,124.199997,125.949997,108.209724,786892
2012-03-08,126.900002,130.000000,126.650002,130.000000,111.689301,1067792
2012-03-09,129.699997,130.199997,128.850006,129.699997,111.431526,799192
2012-03-12,129.649994,133.149994,129.399994,132.449997,113.794197,1147569
2012-03-13,133.199997,134.699997,133.100006,134.600006,115.641373,979143
2012-03-14,135.100006,135.199997,133.600006,133.600006,114.782234,752297
2012-03-15,133.149994,135.000000,133.149994,135.000000,115.985054,826804
2012-03-16,135.000000,136.800003,134.500000,135.399994,116.328682,1055737
2012-03-19,134.899994,134.949997,134.100006,134.699997,115.727272,460644
2012-03-20,133.800003,134.500000,131.149994,131.500000,112.978020,913865
2012-03-21,132.000000,133.500000,131.800003,132.149994,113.536453,582529
2012-03-22,131.850006,133.050003,128.600006,128.850006,110.701263,877515
2012-03-23,128.600006,128.600006,127.150002,128.350006,110.271698,760569
2012-03-26,129.000000,129.699997,127.949997,129.699997,111.431526,650168
2012-03-27,130.100006,132.250000,130.000000,130.300003,111.947044,772082
2012-03-28,130.350006,131.750000,129.800003,129.949997,111.646317,715833
2012-03-29,130.050003,130.350006,125.699997,126.150002,108.381561,1324305
2012-03-30,127.500000,129.199997,126.699997,128.850006,110.701263,810775
2012-04-02,129.300003,132.050003,129.000000,132.050003,113.450562,946855
2012-04-03,132.050003,132.250000,130.000000,130.000000,111.689301,716418
2012-04-04,129.350006,130.250000,126.349998,126.900002,109.025932,1126843
2012-04-05,127.349998,130.250000,127.250000,129.000000,110.830147,1102669
2012-04-10,127.800003,128.300003,125.599998,125.699997,107.994934,1131704
2012-04-11,126.000000,127.699997,124.599998,127.199997,109.283676,1134725
2012-04-12,128.500000,130.350006,127.250000,129.899994,111.603363,1208374
2012-04-13,130.399994,130.399994,125.800003,127.150002,109.240707,1319029
2012-04-16,127.750000,131.500000,126.250000,130.300003,111.947044,1072391
2012-04-17,129.800003,130.800003,128.649994,130.500000,112.118874,1497479
2012-04-18,129.500000,130.000000,125.900002,126.199997,108.424500,1893192
2012-04-19,125.849998,127.500000,123.000000,123.099998,105.761154,2256661
2012-04-20,122.599998,124.349998,121.550003,123.400002,107.592163,2767831
2012-04-23,122.449997,122.550003,119.099998,119.800003,104.453316,2278340
2012-04-24,120.400002,123.500000,120.099998,122.250000,106.589470,1384390
2012-04-25,122.900002,125.349998,122.599998,124.300003,108.376869,1157449
2012-04-26,124.000000,125.199997,123.750000,124.900002,108.900002,811997
2012-04-27,123.599998,127.199997,122.599998,126.250000,110.077057,959656
2012-04-30,126.949997,126.949997,124.800003,125.150002,109.117981,642920
2012-05-02,127.000000,128.850006,126.449997,128.399994,111.951622,1045827
2012-05-03,129.000000,131.300003,128.449997,129.350006,112.779953,1018977
2012-05-04,129.100006,129.350006,125.500000,125.750000,109.641098,839889
2012-05-07,124.750000,127.800003,123.300003,127.500000,111.166924,590697
2012-05-08,126.699997,126.900002,123.099998,123.199997,107.417770,854759
2012-05-09,123.650002,124.699997,122.349998,124.550003,108.594833,947476
2012-05-10,125.800003,125.800003,121.849998,122.400002,106.720268,945822
2012-05-11,122.400002,123.650002,121.500000,123.349998,107.548569,916091
2012-05-14,122.099998,122.400002,119.800003,121.050003,105.543190,769442
2012-05-15,121.500000,123.849998,120.650002,122.349998,106.676651,1028283
2012-05-16,123.000000,125.000000,122.750000,123.000000,107.243401,1097953
2012-05-17,123.150002,123.449997,121.599998,122.250000,106.589470,736627
2012-05-18,121.099998,122.150002,119.199997,119.750000,104.409729,1255080
2012-05-21,119.750000,121.599998,119.400002,120.199997,104.802078,719702
2012-05-22,121.750000,124.150002,120.550003,123.500000,107.679344,908349
2012-05-23,122.400002,123.050003,119.000000,119.449997,104.148155,1012617
2012-05-24,120.650002,120.800003,116.900002,117.300003,102.273582,1470682
2012-05-25,117.500000,118.900002,117.050003,118.300003,103.145485,938378
2012-05-28,119.099998,120.250000,118.300003,118.599998,103.407036,436015
2012-05-29,119.449997,122.500000,119.099998,121.900002,106.284302,862403
2012-05-30,120.849998,121.849998,118.550003,118.900002,103.668617,954458
2012-05-31,119.099998,119.949997,117.849998,119.400002,104.104568,1121975
2012-06-01,119.699997,119.699997,112.199997,112.650002,98.219254,2217028
2012-06-04,112.050003,112.900002,111.000000,111.699997,97.390953,837816
2012-06-05,112.349998,113.800003,112.300003,113.500000,98.960365,685696
2012-06-06,115.750000,118.349998,114.949997,118.250000,103.101883,1450797
2012-06-07,119.349998,122.449997,118.750000,121.000000,105.499588,1636050
2012-06-08,120.500000,120.750000,118.250000,119.349998,104.060974,1018674
2012-06-11,122.000000,123.050003,120.099998,120.250000,104.845680,1024769
2012-06-12,120.949997,121.000000,117.650002,119.300003,104.017372,890806
2012-06-13,119.650002,121.000000,117.900002,118.599998,103.407036,767908
2012-06-14,118.000000,119.000000,115.550003,117.550003,102.491562,995349
2012-06-15,117.949997,119.900002,117.750000,118.250000,103.101883,1635687
2012-06-18,119.449997,120.500000,118.000000,118.349998,103.189049,787375
2012-06-19,118.849998,121.500000,118.800003,121.500000,105.935547,758409
2012-06-20,121.900002,121.900002,118.650002,119.599998,104.278938,698309
2012-06-21,119.349998,120.800003,118.750000,119.599998,104.278938,1016502
2012-06-22,118.500000,118.650002,116.050003,116.699997,101.750427,857684
2012-06-25,116.050003,116.349998,113.849998,114.099998,99.483528,942844
2012-06-26,114.099998,115.349998,113.800003,115.000000,100.268211,824471
2012-06-27,115.300003,116.550003,114.449997,116.250000,101.358078,632082
2012-06-28,116.599998,116.699997,113.550003,114.599998,99.919456,669658
2012-06-29,118.000000,119.849998,116.750000,119.849998,104.496918,1463834
2012-07-02,120.900002,122.449997,120.000000,121.000000,105.499588,996241
2012-07-03,121.750000,123.050003,120.900002,122.599998,106.894630,894380
2012-07-04,122.949997,122.949997,121.750000,122.750000,107.025436,589432
2012-07-05,123.000000,124.550003,122.050003,123.300003,107.504974,912359
2012-07-06,122.750000,123.099998,120.750000,120.750000,105.281631,656434
2012-07-09,120.500000,120.900002,118.449997,118.699997,103.494217,696227
2012-07-10,118.800003,121.500000,118.800003,120.449997,105.020050,755764
