Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,37.200001,38.150002,37.009998,37.840000,32.599457,1220001
2009-11-30,38.000000,38.369999,37.619999,38.130001,32.849297,1250467
2009-12-01,38.490002,38.570000,38.139999,38.500000,33.168056,1031558
2009-12-02,38.470001,38.500000,37.799999,37.900002,32.651154,1280051
2009-12-03,38.369999,38.369999,36.810001,37.189999,32.039478,1506741
2009-12-04,36.959999,37.790001,36.720001,37.720001,32.496086,1236040
2009-12-07,37.799999,38.500000,37.299999,38.209999,32.918217,1072596
2009-12-08,38.000000,38.320000,37.000000,37.750000,32.521919,941478
2009-12-09,37.700001,38.099998,37.349998,37.740002,32.513309,848978
2009-12-10,37.570000,37.950001,37.299999,37.360001,32.185932,974032
2009-12-11,37.270000,37.950001,37.270000,37.720001,32.496086,1032045
2009-12-14,37.900002,37.980000,37.389999,37.650002,32.435768,740555
2009-12-15,37.790001,38.169998,37.480000,38.009998,32.745918,904511
2009-12-16,37.970001,38.490002,37.930000,38.200001,32.909599,1095998
2009-12-17,38.200001,38.759998,37.980000,38.630001,33.280056,1253124
2009-12-18,38.849998,39.299999,38.360001,38.570000,33.228359,1908643
2009-12-21,38.689999,39.279999,38.549999,38.750000,33.383427,1213400
2009-12-22,38.750000,38.990002,38.349998,38.549999,33.211128,752189
2009-12-23,38.840000,38.840000,38.299999,38.410000,33.090511,692285
2009-12-28,39.000000,39.000000,38.500000,38.759998,33.392040,347698
2009-12-29,38.639999,38.779999,38.180000,38.389999,33.073292,544231
2009-12-30,38.290001,38.389999,37.660000,37.770000,32.539150,330950
2010-01-04,37.959999,38.525002,37.685001,38.505001,33.172359,953276
2010-01-05,39.000000,40.049999,38.820000,39.720001,34.219090,2463075
2010-01-06,39.799999,40.064999,39.095001,39.400002,33.943409,1099488
2010-01-07,39.365002,40.000000,39.115002,39.744999,34.240623,1085415
2010-01-08,39.724998,39.994999,39.250000,39.599998,34.115711,719621
2010-01-11,39.750000,39.945000,39.555000,39.849998,34.331089,724715
2010-01-12,39.939999,40.000000,38.500000,38.595001,33.249897,1557692
2010-01-13,38.750000,38.810001,37.900002,38.105000,32.827759,2039036
2010-01-14,38.400002,38.980000,38.230000,38.875000,33.491116,1696948
2010-01-15,39.150002,39.419998,38.595001,38.915001,33.525578,957238
2010-01-18,39.035000,39.205002,38.830002,39.169998,33.745251,410149
2010-01-19,39.049999,39.150002,38.275002,38.849998,33.469578,835569
2010-01-20,38.744999,38.814999,38.009998,38.195000,32.905296,1078266
2010-01-21,38.455002,38.500000,36.950001,37.080002,31.944714,1919355
2010-01-22,37.110001,37.230000,36.450001,36.900002,31.789640,1555643
2010-01-25,36.619999,37.485001,36.410000,37.105000,31.966251,1354264
2010-01-26,36.575001,37.180000,36.520000,37.099998,31.961943,1104994
2010-01-27,36.779999,37.200001,36.400002,36.915001,31.802565,964613
2010-01-28,37.380001,37.529999,36.290001,36.290001,31.264120,1642462
2010-01-29,36.595001,37.099998,36.055000,36.910000,31.798256,1090022
2010-02-01,36.759998,37.189999,36.369999,37.064999,31.931782,842814
2010-02-02,36.915001,37.150002,36.584999,36.974998,31.854252,732273
2010-02-03,37.029999,37.115002,36.209999,36.279999,31.255505,1245421
2010-02-04,36.389999,36.389999,35.320000,35.560001,30.635221,1490323
2010-02-05,35.235001,35.505001,34.869999,35.174999,30.303539,2050225
2010-02-08,35.279999,35.439999,34.639999,35.005001,30.157085,1207071
2010-02-09,34.930000,35.965000,34.930000,35.525002,30.605064,953750
2010-02-10,35.759998,36.130001,35.500000,35.814999,30.854902,1005213
2010-02-11,36.000000,36.255001,35.650002,36.095001,31.096128,1227077
2010-02-12,36.485001,37.040001,35.970001,36.224998,31.208120,1293654
2010-02-15,36.325001,36.494999,36.119999,36.330002,31.298580,459658
2010-02-16,36.560001,36.680000,35.785000,36.480000,31.427805,766951
2010-02-17,36.689999,36.849998,35.865002,36.455002,31.406267,1200677
2010-02-18,36.369999,37.119999,36.349998,37.029999,31.901630,807243
2010-02-19,36.799999,37.459999,36.605000,37.459999,32.272083,1000653
2010-02-22,37.500000,37.575001,36.950001,37.160000,32.013630,794889
2010-02-23,37.285000,37.375000,35.924999,36.299999,31.272736,1809842
2010-02-24,36.450001,36.450001,35.599998,36.299999,31.272736,959141
2010-02-25,36.150002,36.825001,35.724998,35.724998,30.777361,1202196
2010-02-26,36.154999,36.575001,35.955002,36.389999,31.350271,1522217
2010-03-01,36.599998,38.139999,36.590000,38.099998,32.823444,1927080
2010-03-02,38.285000,38.330002,37.724998,38.044998,32.776062,1296165
2010-03-03,35.500000,36.700001,35.200001,36.470001,31.419191,5899314
2010-03-04,36.250000,36.980000,35.855000,36.674999,31.595795,1860074
2010-03-05,36.950001,37.049999,36.470001,36.910000,31.798256,1526153
2010-03-08,37.250000,37.250000,36.299999,36.764999,31.673336,1116694
2010-03-09,36.599998,36.950001,36.560001,36.764999,31.673336,1176694
2010-03-10,36.680000,37.139999,36.590000,37.139999,31.996405,1158910
2010-03-11,37.064999,37.849998,37.025002,37.724998,32.500381,1551818
2010-03-12,38.029999,38.505001,37.794998,38.330002,33.021591,1272534
2010-03-15,38.244999,38.474998,37.639999,37.740002,32.513309,1074349
2010-03-16,37.580002,38.215000,37.580002,37.740002,32.513309,1189906
2010-03-17,37.770000,37.930000,37.279999,37.419998,32.237625,1425065
2010-03-18,37.750000,38.994999,37.750000,38.660000,33.305893,2321745
2010-03-19,38.750000,39.310001,38.610001,39.099998,33.684956,2195344
2010-03-22,39.049999,39.049999,38.525002,38.935001,33.542812,947684
2010-03-23,38.900002,39.384998,38.740002,39.275002,33.835724,723778
2010-03-24,39.369999,39.544998,38.799999,39.294998,33.852943,825222
2010-03-25,39.494999,40.195000,39.294998,40.025002,34.481850,1102840
2010-03-26,40.105000,40.105000,39.610001,40.055000,34.507698,764027
2010-03-29,40.250000,40.880001,39.959999,40.529999,34.916908,995639
2010-03-30,40.744999,40.790001,40.095001,40.264999,34.688606,813346
2010-03-31,39.980000,40.119999,39.250000,39.599998,34.115711,1402294
2010-04-01,39.845001,40.290001,39.705002,40.139999,34.580929,783050
2010-04-06,40.215000,40.570000,39.994999,40.400002,34.804916,579975
2010-04-07,40.490002,40.619999,40.070000,40.455002,34.852299,686683
2010-04-08,40.105000,40.325001,39.685001,40.174999,34.611073,1203480
2010-04-09,40.369999,41.279999,40.275002,41.119999,35.425198,893906
2010-04-12,41.099998,41.605000,40.790001,41.180000,35.476894,1064010
2010-04-13,41.180000,41.520000,41.044998,41.445000,35.705193,756166
2010-04-14,41.549999,42.139999,41.520000,41.799999,36.011028,1277916
2010-04-15,41.849998,41.880001,41.119999,41.820000,36.028259,972315
2010-04-16,41.560001,41.750000,41.025002,41.139999,35.442436,2059973
2010-04-19,40.990002,41.389999,40.674999,41.305000,35.584579,866735
2010-04-20,41.330002,42.070000,41.150002,42.000000,36.183331,875695
2010-04-21,41.935001,42.799999,41.669998,42.540001,36.648544,2137456
2010-04-22,42.665001,43.169998,41.799999,42.814999,36.885456,2918570
2010-04-23,44.250000,44.910000,43.660000,44.494999,38.332794,3365049
2010-04-26,44.775002,45.049999,44.500000,44.855000,38.642933,1120438
2010-04-27,44.775002,45.154999,43.875000,43.959999,37.871887,1216210
2010-04-28,43.744999,43.744999,42.445000,43.084999,37.118065,1619657
2010-04-29,43.080002,44.230000,43.080002,44.174999,38.057106,1027038
2010-04-30,43.709999,44.244999,43.330002,44.160000,38.044193,1463839
2010-05-03,43.869999,45.285000,43.810001,45.250000,38.983223,918312
2010-05-04,45.200001,45.770000,43.160000,43.230000,37.242989,1888872
2010-05-05,43.575001,43.869999,41.540001,41.959999,36.148865,2546764
2010-05-06,41.939999,42.814999,41.715000,42.154999,36.316864,1811242
2010-05-07,41.549999,41.865002,39.000000,40.220001,34.939945,2757641
2010-05-10,41.130001,41.880001,41.099998,41.580002,36.121399,2089699
2010-05-11,41.299999,42.849998,41.139999,42.794998,37.176895,1520798
2010-05-12,42.935001,44.404999,42.430000,44.189999,38.388763,1362218
2010-05-13,44.525002,44.759998,43.705002,43.915001,38.149860,849927
2010-05-14,43.669998,43.830002,41.584999,41.820000,36.329891,2086246
2010-05-17,41.650002,42.799999,41.549999,41.705002,36.229988,1550505
2010-05-18,42.095001,42.540001,41.875000,42.055000,36.534046,994121
2010-05-19,42.000000,42.450001,40.715000,40.834999,35.474197,1524636
2010-05-20,41.275002,41.320000,39.139999,39.250000,34.097282,1874117
2010-05-21,39.369999,40.224998,38.970001,40.009998,34.757511,2484923
2010-05-24,40.205002,40.665001,39.404999,39.889999,34.653259,924699
2010-05-25,39.294998,39.424999,38.419998,38.595001,33.528271,1857889
2010-05-26,38.790001,39.869999,38.785000,39.610001,34.410023,1779488
2010-05-27,39.919998,40.400002,39.605000,40.275002,34.987724,1177542
2010-05-28,40.634998,40.685001,40.130001,40.439999,35.131058,854720
2010-05-31,40.400002,40.930000,40.400002,40.919998,35.548042,379046
2010-06-01,40.919998,41.174999,39.660000,40.990002,35.608856,959820
2010-06-02,40.990002,41.400002,40.480000,41.049999,35.660980,1055442
2010-06-03,41.884998,42.084999,41.689999,41.915001,36.412422,747341
2010-06-04,42.049999,42.439999,40.884998,40.884998,35.517643,1277112
2010-06-07,41.150002,42.064999,40.945000,41.705002,36.229988,1583379
2010-06-08,42.195000,42.195000,41.349998,41.705002,36.229988,972775
2010-06-09,42.000000,42.720001,41.709999,42.595001,37.003151,959621
2010-06-10,42.849998,43.845001,42.599998,43.685001,37.950062,1314342
2010-06-11,43.715000,43.930000,42.794998,42.895000,37.263771,1100223
2010-06-14,43.410000,43.580002,42.849998,43.230000,37.554790,1113249
2010-06-15,42.805000,43.200001,42.799999,43.105000,37.446198,725003
2010-06-16,43.270000,43.480000,42.330002,42.654999,37.055275,839598
2010-06-17,42.634998,42.924999,42.275002,42.680000,37.076996,964410
2010-06-18,42.830002,43.165001,42.485001,42.485001,36.907589,2468675
2010-06-21,42.849998,43.014999,42.189999,42.465000,36.890221,1999977
2010-06-22,42.320000,42.900002,41.970001,42.775002,37.159519,1183986
2010-06-23,42.599998,43.220001,42.439999,42.669998,37.068306,825825
2010-06-24,42.500000,42.500000,40.875000,40.985001,35.604511,1927681
2010-06-25,41.029999,41.735001,41.029999,41.375000,35.943314,1283820
2010-06-28,41.404999,41.520000,40.705002,41.125000,35.726135,967540
2010-06-29,40.500000,40.500000,39.639999,39.849998,34.618515,1016537
2010-06-30,40.134998,40.485001,39.709999,39.875000,34.640232,1070121
2010-07-01,39.195000,39.570000,38.619999,38.674999,33.597771,1534638
2010-07-02,38.910000,39.294998,38.744999,38.775002,33.684639,1140999
2010-07-05,38.785000,39.380001,38.584999,39.064999,33.936569,662398
2010-07-06,39.255001,40.049999,39.139999,39.654999,34.449112,936526
2010-07-07,39.369999,40.025002,38.825001,40.025002,34.770542,912090
2010-07-08,40.415001,40.419998,39.689999,39.855000,34.622860,775413
2010-07-09,40.035000,40.735001,39.680000,40.630001,35.296116,1025418
2010-07-12,40.779999,40.840000,40.189999,40.505001,35.187527,547559
2010-07-13,40.509998,41.395000,40.310001,41.185001,35.778255,1170351
2010-07-14,41.224998,41.375000,40.310001,40.919998,35.548042,772002
2010-07-15,40.799999,41.174999,40.400002,40.535000,35.213585,913597
2010-07-16,40.720001,41.105000,39.619999,39.654999,34.449112,833252
2010-07-19,39.605000,40.060001,39.445000,39.514999,34.327492,580465
2010-07-20,39.660000,40.174999,39.500000,40.064999,34.805283,938995
2010-07-21,40.224998,40.720001,40.000000,40.000000,34.748821,804847
2010-07-22,39.845001,41.650002,39.779999,41.650002,36.182209,1342106
2010-07-23,43.349998,43.924999,42.509998,42.555000,36.968403,2304414
2010-07-26,42.750000,42.799999,41.900002,42.150002,36.616570,1040359
2010-07-27,42.200001,42.599998,41.904999,42.110001,36.581825,950084
2010-07-28,42.095001,42.250000,41.189999,41.430000,35.991093,851967
2010-07-29,41.500000,41.689999,40.740002,40.755001,35.404705,897470
2010-07-30,40.639999,41.740002,40.540001,41.560001,36.104027,948107
2010-08-02,41.810001,42.560001,41.615002,42.145000,36.612228,703965
2010-08-03,42.020000,42.165001,41.590000,41.919998,36.416763,581316
2010-08-04,41.880001,42.525002,40.674999,42.355000,36.794659,1657717
2010-08-05,42.250000,43.200001,42.145000,43.160000,37.493977,1279067
2010-08-06,43.299999,43.724998,43.014999,43.119999,37.459236,1627104
2010-08-09,43.410000,43.580002,42.410000,42.985001,37.341957,884985
2010-08-10,42.799999,42.865002,41.810001,42.470001,36.894566,857743
2010-08-11,42.180000,42.540001,41.415001,41.590000,36.130089,980860
2010-08-12,41.540001,42.240002,41.474998,41.990002,36.477573,1148591
2010-08-13,41.915001,42.169998,41.404999,41.980000,36.468887,938624
2010-08-16,42.360001,42.939999,42.250000,42.455002,36.881531,1003562
2010-08-17,42.450001,43.090000,41.720001,43.064999,37.411449,1129374
2010-08-18,42.849998,43.000000,42.169998,42.340000,36.781628,709852
2010-08-19,42.720001,42.919998,41.595001,41.889999,36.390701,761826
2010-08-20,41.689999,41.849998,40.994999,41.020000,35.634922,961460
2010-08-23,40.985001,41.459999,40.705002,41.105000,35.708755,760852
2010-08-24,40.775002,40.924999,40.084999,40.535000,35.213585,872409
2010-08-25,40.549999,41.240002,40.000000,40.705002,35.361275,974724
2010-08-26,40.834999,41.110001,40.345001,40.500000,35.183182,838349
2010-08-27,40.439999,40.459999,39.325001,40.044998,34.787918,1265971
2010-08-30,39.889999,40.244999,39.480000,39.860001,34.627201,519643
2010-08-31,39.255001,40.230000,39.250000,40.165001,34.892162,967062
2010-09-01,40.230000,41.660000,40.064999,41.639999,36.173523,1051031
2010-09-02,41.459999,41.895000,41.000000,41.560001,36.104027,847432
2010-09-03,41.560001,41.955002,41.139999,41.730000,36.251709,631129
2010-09-06,41.799999,42.410000,41.369999,42.230000,36.686066,793725
2010-09-07,42.044998,42.154999,41.345001,41.720001,36.243027,664560
2010-09-08,41.575001,42.410000,41.240002,42.165001,36.629608,791732
2010-09-09,42.020000,42.730000,41.875000,42.584999,36.994465,777719
2010-09-10,42.509998,42.935001,41.994999,42.375000,36.812035,797062
2010-09-13,42.785000,43.330002,42.575001,42.930000,37.294170,943604
2010-09-14,43.000000,43.250000,42.474998,43.000000,37.354984,958874
2010-09-15,42.935001,43.535000,42.790001,43.330002,37.641666,986877
2010-09-16,43.250000,43.705002,43.009998,43.599998,37.876213,888841
2010-09-17,43.799999,43.799999,42.865002,43.005001,37.359322,1335484
2010-09-20,43.150002,43.645000,43.020000,43.599998,37.876213,518644
2010-09-21,43.630001,43.939999,43.500000,43.560001,37.841469,690100
2010-09-22,43.895000,44.150002,43.529999,43.810001,38.058643,1219595
2010-09-23,44.064999,44.169998,42.880001,43.590000,37.867527,762836
2010-09-24,44.250000,46.014999,44.230000,45.945000,39.913372,2691923
2010-09-27,46.020000,46.970001,45.849998,46.355000,40.269543,1434910
2010-09-28,46.125000,46.470001,45.404999,46.279999,40.204384,1051858
2010-09-29,46.000000,46.470001,45.340000,45.915001,39.887299,865233
2010-09-30,45.799999,46.244999,45.410000,45.410000,39.448601,1308182
2010-10-01,45.575001,45.904999,44.630001,45.570000,39.587597,1065526
2010-10-04,45.415001,45.599998,44.500000,44.584999,38.731903,1063155
2010-10-05,44.615002,45.744999,44.514999,45.520000,39.544163,1015288
2010-10-06,45.965000,46.340000,45.884998,46.134998,40.078423,1095271
2010-10-07,46.000000,47.665001,45.820000,47.165001,40.973206,1514506
2010-10-08,46.935001,47.110001,46.494999,46.845001,40.695217,691216
2010-10-11,46.605000,47.334999,46.605000,47.090000,40.908047,666870
2010-10-12,46.410000,46.830002,45.560001,46.480000,40.378132,1372605
2010-10-13,46.790001,46.994999,45.889999,46.415001,40.321659,1284085
2010-10-14,46.645000,46.865002,45.810001,46.185001,40.121857,1182360
2010-10-15,46.244999,46.974998,45.919998,46.935001,40.773399,1155090
2010-10-18,46.680000,47.084999,46.404999,46.525002,40.417229,583009
2010-10-19,46.470001,46.630001,45.860001,46.154999,40.095795,880378
2010-10-20,46.150002,46.720001,45.759998,45.980000,39.943771,656257
2010-10-21,46.099998,47.029999,45.630001,46.900002,40.742992,1040956
2010-10-22,46.750000,47.145000,46.494999,46.880001,40.725624,606195
2010-10-25,47.305000,48.000000,47.040001,47.764999,41.494431,885791
2010-10-26,47.865002,48.000000,46.965000,47.125000,40.938457,644181
2010-10-27,47.009998,47.365002,46.564999,46.709999,40.577930,804283
2010-10-28,46.720001,47.209999,46.250000,47.095001,40.912399,867166
2010-10-29,47.130001,47.150002,46.535000,46.869999,40.716934,934135
2010-11-01,47.000000,47.080002,46.154999,46.919998,40.760368,752413
2010-11-02,46.959999,48.235001,46.950001,47.810001,41.533531,839046
2010-11-03,48.224998,48.700001,47.884998,48.095001,41.781120,713005
2010-11-04,47.849998,47.849998,46.305000,46.500000,40.395512,2592112
2010-11-05,46.259998,46.500000,45.639999,46.299999,40.221764,1729631
2010-11-08,46.650002,47.695000,46.500000,47.025002,40.851585,1816243
2010-11-09,47.294998,48.720001,47.255001,48.514999,42.145977,1888423
2010-11-10,48.599998,49.080002,48.384998,48.500000,42.132950,1469713
2010-11-11,48.880001,49.939999,48.855000,49.450001,42.958233,1911566
2010-11-12,49.134998,50.150002,48.650002,48.849998,42.436993,1602250
2010-11-15,48.900002,49.165001,48.320000,48.750000,42.350124,1001249
2010-11-16,48.830002,48.994999,47.529999,47.610001,41.359783,963720
2010-11-17,47.764999,47.994999,47.064999,47.240002,41.038357,1030411
2010-11-18,47.580002,47.930000,47.445000,47.764999,41.494431,821588
2010-11-19,48.005001,48.435001,47.849998,48.105000,41.789799,1030331
2010-11-22,48.494999,48.840000,48.285000,48.340000,41.993954,641338
2010-11-23,48.340000,48.599998,47.494999,47.525002,41.285946,701641
2010-11-24,47.750000,48.330002,47.125000,48.244999,41.911423,974275
2010-11-25,48.389999,49.455002,48.255001,49.250000,42.784489,1010157
2010-11-26,49.224998,49.485001,48.755001,48.945000,42.519531,1017728
2010-11-29,48.915001,49.250000,48.055000,48.185001,41.859303,954565
2010-11-30,48.400002,48.900002,48.035000,48.360001,42.011330,1079333
2010-12-01,48.820000,50.040001,48.525002,50.040001,43.470779,1097333
2010-12-02,50.130001,50.599998,49.345001,50.000000,43.436024,1383597
2010-12-03,50.049999,50.099998,48.775002,49.165001,42.710648,1257541
2010-12-06,49.200001,49.340000,48.630001,48.889999,42.471748,673631
2010-12-07,49.154999,50.270000,48.930000,49.869999,43.323090,906756
2010-12-08,49.939999,50.389999,49.105000,49.680000,43.158039,932000
2010-12-09,50.500000,51.400002,50.480000,50.860001,44.183128,1228789
2010-12-10,51.000000,51.400002,50.169998,50.349998,43.740078,856235
2010-12-13,50.520000,50.860001,50.130001,50.680000,44.026752,624630
2010-12-14,50.700001,50.759998,50.279999,50.599998,43.957260,524536
2010-12-15,50.480000,50.560001,49.805000,50.270000,43.670582,724622
2010-12-16,50.490002,50.490002,50.090000,50.470001,43.844330,420836
2010-12-17,50.540001,50.549999,50.119999,50.480000,43.853016,1209455
2010-12-20,51.250000,51.490002,50.660000,51.480000,44.721733,803849
2010-12-21,51.500000,51.549999,50.950001,51.410000,44.660919,570854
2010-12-22,50.250000,51.110001,49.810001,50.580002,43.939888,1018861
2010-12-23,50.799999,50.799999,49.875000,50.099998,43.522896,624165
2010-12-27,49.625000,50.590000,49.154999,49.430000,42.940861,460215
2010-12-28,49.005001,49.834999,49.000000,49.505001,43.006004,220948
2010-12-29,49.514999,49.895000,49.445000,49.639999,43.123291,319536
2010-12-30,49.645000,49.665001,48.889999,48.889999,42.471748,328211
2011-01-03,49.279999,50.070000,48.845001,48.939999,42.515182,574010
2011-01-04,48.799999,49.235001,48.235001,48.395000,42.041737,822566
2011-01-05,48.349998,48.470001,46.849998,47.445000,41.216450,1429100
2011-01-06,47.735001,48.730000,47.334999,47.450001,41.220787,1381177
2011-01-07,47.520000,48.209999,47.200001,47.549999,41.307659,750859
2011-01-10,47.439999,47.720001,46.849998,47.264999,41.060074,560470
2011-01-11,47.240002,48.154999,47.000000,48.049999,41.742020,1029310
2011-01-12,47.990002,48.755001,47.865002,48.615002,42.232849,1162951
2011-01-13,48.930000,48.959999,47.465000,47.660000,41.403217,790740
2011-01-14,47.740002,47.740002,46.014999,46.990002,40.821182,1487498
2011-01-17,46.970001,46.990002,46.230000,46.775002,40.634407,601067
2011-01-18,46.705002,47.424999,46.299999,47.035000,40.860268,670354
2011-01-19,46.790001,46.959999,46.064999,46.195000,40.130550,987986
2011-01-20,45.945000,46.240002,44.910000,45.279999,39.335663,1353487
2011-01-21,45.349998,45.615002,44.685001,44.750000,38.875244,1430097
2011-01-24,44.884998,45.310001,44.825001,45.200001,39.266171,1311998
2011-01-25,45.349998,46.259998,44.900002,45.514999,39.539814,1188099
2011-01-26,45.985001,46.645000,45.160000,46.400002,40.308640,1410370
2011-01-27,46.705002,46.724998,45.840000,45.880001,39.856899,1206499
2011-01-28,45.834999,46.490002,45.349998,45.744999,39.739624,1364923
2011-01-31,45.740002,45.939999,45.244999,45.490002,39.518097,616330
2011-02-01,45.619999,46.169998,45.610001,45.950001,39.917709,922079
2011-02-02,45.814999,46.474998,45.575001,45.965000,39.930737,923255
2011-02-03,45.900002,46.500000,45.794998,46.180000,40.117519,759546
2011-02-04,46.299999,46.389999,45.849998,46.009998,39.969833,806551
2011-02-07,46.355000,47.849998,46.154999,47.685001,41.424942,1785121
2011-02-08,47.500000,48.150002,47.029999,47.955002,41.659496,1217080
2011-02-09,47.950001,47.950001,47.169998,47.395000,41.173008,1076876
2011-02-10,47.150002,47.849998,47.150002,47.849998,41.568279,990998
2011-02-11,47.750000,48.634998,47.645000,48.490002,42.124256,1796284
2011-02-14,48.750000,49.724998,48.584999,49.349998,42.871357,1943683
2011-02-15,49.384998,49.849998,48.165001,48.349998,42.002640,1964771
2011-02-16,48.389999,48.744999,48.169998,48.270000,41.933144,1218216
2011-02-17,48.250000,48.799999,47.845001,48.299999,41.959202,1048260
2011-02-18,48.500000,48.500000,47.380001,47.860001,41.576965,1170295
2011-02-21,47.680000,47.799999,46.724998,47.040001,40.864616,1198341
2011-02-22,46.834999,47.330002,46.360001,47.070000,40.890682,1024062
2011-02-23,47.070000,47.200001,45.915001,46.355000,40.269543,1152642
2011-02-24,46.000000,46.455002,45.605000,45.660000,39.665783,1194208
2011-02-25,45.599998,46.560001,45.465000,46.375000,40.286919,860496
2011-02-28,46.240002,46.919998,46.035000,46.500000,40.395512,982367
2011-03-01,46.834999,47.779999,46.505001,46.514999,40.408535,1366510
2011-03-02,46.599998,48.025002,46.555000,47.029999,40.855927,1982544
2011-03-03,47.209999,48.099998,46.814999,47.650002,41.394539,1115668
2011-03-04,48.000000,48.145000,46.615002,46.889999,40.734303,804284
2011-03-07,46.724998,47.570000,46.195000,46.889999,40.734303,899613
2011-03-08,47.049999,47.275002,46.400002,47.259998,41.055733,761348
2011-03-09,47.465000,47.750000,46.959999,47.009998,40.838551,811106
2011-03-10,46.840000,47.564999,46.605000,47.150002,40.960175,816532
2011-03-11,46.900002,47.345001,46.115002,46.115002,40.061050,1200037
2011-03-14,45.910000,46.834999,45.400002,45.549999,39.570217,1362485
2011-03-15,45.000000,45.000000,42.404999,44.145000,38.349670,2968852
2011-03-16,44.400002,44.630001,43.340000,43.400002,37.702477,1577895
2011-03-17,43.599998,44.049999,42.935001,43.834999,38.080364,1341158
2011-03-18,43.619999,43.950001,43.080002,43.215000,37.541756,2798073
2011-03-21,43.345001,44.435001,43.014999,44.215000,38.410480,1641575
2011-03-22,44.064999,44.400002,43.875000,44.099998,38.310574,898250
2011-03-23,43.880001,44.395000,43.430000,44.014999,38.236732,686734
2011-03-24,43.689999,45.134998,43.689999,44.939999,39.040302,899090
2011-03-25,45.009998,45.180000,44.450001,44.599998,38.744938,868692
2011-03-28,44.500000,45.195000,44.500000,44.904999,39.009895,755842
2011-03-29,44.720001,44.875000,44.130001,44.465000,38.627659,888682
2011-03-30,45.000000,45.310001,44.814999,44.904999,39.009895,675349
2011-03-31,44.930000,45.209999,44.455002,44.455002,38.618977,990381
2011-04-01,44.625000,44.849998,44.040001,44.645000,38.784027,1095104
2011-04-04,44.599998,45.020000,44.455002,44.680000,38.814438,709800
2011-04-05,45.000000,45.610001,44.900002,45.490002,39.518097,1399769
2011-04-06,45.805000,45.970001,45.014999,45.639999,39.648399,1238121
2011-04-07,45.689999,45.794998,45.275002,45.380001,39.422543,706319
2011-04-08,45.680000,45.869999,45.400002,45.605000,39.618000,1008272
2011-04-11,45.580002,45.755001,45.005001,45.514999,39.539814,645880
2011-04-12,45.025002,45.314999,44.825001,45.134998,39.209698,971630
2011-04-13,45.209999,45.709999,44.869999,45.485001,39.513756,792655
2011-04-14,45.430000,46.020000,45.134998,45.880001,39.856899,836460
2011-04-15,46.009998,47.340000,46.009998,46.869999,40.716934,1669686
2011-04-18,47.000000,47.500000,46.314999,46.755001,40.617027,1303237
2011-04-19,46.755001,47.689999,46.755001,47.384998,41.164318,982697
2011-04-20,47.500000,48.764999,47.389999,48.549999,42.176384,1322336
2011-04-21,49.005001,49.445000,48.560001,49.020000,42.584682,890292
2011-04-26,49.000000,49.365002,48.720001,49.224998,42.762768,754501
2011-04-27,49.400002,49.450001,48.900002,49.110001,42.662865,925447
2011-04-28,49.500000,49.974998,49.299999,49.799999,43.262280,1174221
2011-04-29,49.889999,50.259998,49.735001,50.259998,43.661892,669048
2011-05-02,50.450001,51.099998,50.180000,50.200001,43.609779,594757
2011-05-03,50.150002,50.630001,49.750000,50.230000,43.635830,1113754
2011-05-04,49.750000,50.279999,49.584999,49.884998,43.336121,1557443
2011-05-05,51.049999,53.770000,50.830002,53.500000,46.476547,3795825
2011-05-06,53.160000,53.220001,52.389999,52.880001,45.937943,1705830
2011-05-09,52.470001,53.490002,52.340000,52.919998,45.972691,932747
2011-05-10,53.270000,53.630001,52.860001,53.060001,46.094315,908575
2011-05-11,53.450001,53.650002,52.610001,52.770000,45.842384,1074257
2011-05-12,52.450001,52.900002,52.110001,52.900002,45.955318,1416234
2011-05-13,52.270000,52.320000,51.419998,51.669998,45.576035,1050217
2011-05-16,51.529999,52.349998,50.939999,52.259998,46.096447,1127068
2011-05-17,52.259998,52.299999,50.930000,51.299999,45.249660,1059339
2011-05-18,51.790001,51.880001,51.000000,51.310001,45.258492,590418
2011-05-19,51.310001,51.810001,50.650002,51.320000,45.267307,805603
2011-05-20,51.580002,52.270000,51.529999,51.910000,45.787727,1270908
2011-05-23,51.090000,51.430000,50.660000,51.049999,45.029156,950880
2011-05-24,51.150002,51.750000,50.720001,51.509998,45.434902,838399
2011-05-25,51.000000,51.889999,50.860001,51.669998,45.576035,904670
2011-05-26,51.980000,51.990002,50.820000,50.869999,44.870384,613013
2011-05-27,51.220001,51.669998,50.599998,51.340000,45.284954,529783
2011-05-30,51.639999,52.180000,51.549999,51.959999,45.831821,459417
2011-05-31,52.230000,52.790001,51.950001,52.389999,46.211113,873080
2011-06-01,52.799999,52.799999,52.080002,52.189999,46.034706,708198
2011-06-02,51.619999,52.119999,51.310001,51.310001,45.258492,352285
2011-06-03,51.310001,51.470001,50.900002,51.180000,45.143822,486232
2011-06-06,51.230000,51.700001,50.590000,50.799999,44.808640,608246
2011-06-07,50.799999,51.040001,49.840000,50.000000,44.102993,912069
2011-06-08,49.744999,49.875000,48.799999,48.994999,43.216518,1365311
2011-06-09,48.865002,50.049999,48.764999,49.750000,43.882477,957898
2011-06-10,49.900002,49.945000,49.049999,49.154999,43.357651,747987
2011-06-13,49.099998,50.310001,48.919998,49.919998,44.032425,653683
2011-06-14,50.450001,51.110001,50.330002,50.509998,44.552837,872226
