Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,19.207500,19.400000,19.155001,19.165001,15.440083,18833600
2011-03-28,19.170000,19.247499,18.950001,18.972500,15.284992,14793600
2011-03-29,19.025000,19.162500,18.905001,19.090000,15.379658,15672400
2011-03-30,19.117500,19.250000,19.059999,19.187500,15.458207,9911200
2011-03-31,19.122499,19.152500,18.905001,18.924999,15.246722,13097200
2011-04-01,18.985001,19.225000,18.955000,19.132500,15.413898,12892400
2011-04-04,19.195000,19.389999,19.087500,19.352501,15.591140,9965200
2011-04-05,19.295000,19.500000,19.212500,19.482500,15.695869,12783200
2011-04-06,19.660000,19.750000,19.559999,19.667500,15.844906,15684000
2011-04-07,19.660000,19.660000,19.254999,19.522499,15.728095,14822800
2011-04-08,19.667500,19.750000,19.264999,19.347500,15.587105,10769600
2011-04-11,19.315001,19.535000,19.312500,19.532499,15.736152,8329200
2011-04-12,19.379999,19.592501,19.337500,19.549999,15.750252,8850000
2011-04-13,19.545000,19.882500,19.537500,19.852501,15.993959,12069600
2011-04-14,19.715000,20.067499,19.662500,20.020000,16.128901,14087600
2011-04-15,20.102501,20.102501,19.667500,19.682501,15.857004,13746800
2011-04-18,19.517500,19.662500,19.299999,19.645000,15.826790,11543200
2011-04-19,19.667500,19.887501,19.622499,19.682501,15.857004,10802800
2011-04-20,19.860001,20.062500,19.815001,20.017500,16.126886,14865200
2011-04-21,20.157499,20.157499,19.959999,20.047501,16.151062,8706000
2011-04-25,20.152500,20.227501,19.969999,20.027500,16.134941,6976000
2011-04-26,20.022499,20.150000,19.850000,19.990000,16.104731,7317600
2011-04-27,20.014999,20.307501,19.980000,20.280001,16.338369,9981200
2011-04-28,20.270000,20.682501,20.150000,20.642500,16.630409,10064000
2011-04-29,20.565001,20.632500,20.437500,20.580000,16.580063,8844400
2011-05-02,20.695000,20.870001,20.500000,20.559999,16.563951,12402400
2011-05-03,20.587500,20.650000,20.385000,20.415001,16.447132,8710800
2011-05-04,20.620001,20.750000,20.352501,20.697500,16.674723,11956000
2011-05-05,20.674999,20.834999,20.522499,20.652500,16.638468,9631200
2011-05-06,20.797501,20.857500,20.440001,20.504999,16.519632,9624800
2011-05-09,20.450001,20.742500,20.424999,20.727501,16.698891,6536800
2011-05-10,20.812500,20.924999,20.682501,20.875000,16.817724,10405600
2011-05-11,20.792500,20.915001,20.549999,20.665001,16.648540,8601600
2011-05-12,20.660000,21.174999,20.610001,21.145000,17.035250,10240800
2011-05-13,21.180000,21.632500,21.174999,21.565001,17.373617,14448800
2011-05-16,21.434999,21.565001,21.254999,21.317499,17.174213,10656800
2011-05-17,21.205000,21.254999,20.992500,21.222500,17.097683,9972400
2011-05-18,21.222500,21.400000,21.132500,21.207500,17.085596,9857600
2011-05-19,21.297501,21.540001,21.260000,21.527500,17.343401,8239600
2011-05-20,21.597500,21.620001,21.097500,21.262501,17.129902,10130400
2011-05-23,21.025000,21.182501,20.865000,20.905001,16.841894,9112400
2011-05-24,20.947500,21.182501,20.907499,21.082500,16.984894,5756000
2011-05-25,20.945000,20.950001,20.777500,20.797501,16.755285,9230400
2011-05-26,20.792500,21.059999,20.747499,21.017500,16.932533,6762000
2011-05-27,21.059999,21.200001,21.047501,21.155001,17.043303,6079600
2011-05-31,21.209999,21.237499,20.955000,21.112499,17.009062,8879200
2011-06-01,21.084999,21.180000,20.520000,20.537500,16.545820,10124800
2011-06-02,20.467501,20.647499,20.264999,20.287500,16.594902,11829200
2011-06-03,20.127501,20.337500,20.055000,20.090000,16.433350,11259200
2011-06-06,20.092501,20.237499,19.934999,19.942499,16.312691,9092800
2011-06-07,20.047501,20.580000,20.037500,20.475000,16.748274,13809200
2011-06-08,20.382500,20.497499,19.967501,20.025000,16.380175,12223200
2011-06-09,20.072500,20.332500,20.059999,20.167500,16.496737,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,16.290201,9920000
2011-06-13,19.937500,20.472500,19.920000,20.127501,16.464022,10787600
2011-06-14,20.292500,20.607500,20.270000,20.559999,16.817799,11731600
2011-06-15,20.389999,20.477501,19.975000,20.097500,16.439480,11418800
2011-06-16,20.117500,20.187500,19.860001,20.072500,16.419037,9092000
2011-06-17,20.202499,20.397499,20.200001,20.277500,16.586723,10494400
2011-06-20,20.215000,20.847500,20.215000,20.807501,17.020250,9140800
2011-06-21,20.787500,21.207500,20.762501,21.127501,17.282013,9263200
2011-06-22,20.972500,21.102501,20.462500,20.487499,16.758497,18370400
2011-06-23,20.340000,20.590000,20.157499,20.547501,16.807579,17086000
2011-06-24,20.527500,20.622499,20.182501,20.295000,16.601034,15564400
2011-06-27,20.230000,20.692499,20.230000,20.405001,16.691017,22992800
2011-06-28,21.317499,22.645000,21.290001,22.475000,18.384245,60456800
2011-06-29,22.415001,22.587500,22.045000,22.445000,18.359705,25427600
2011-06-30,22.305000,22.607500,22.305000,22.495001,18.400606,17715200
2011-07-01,22.412500,22.997499,22.357500,22.955000,18.776876,16781200
2011-07-05,22.820000,23.027500,22.732500,22.934999,18.760517,14938800
2011-07-06,22.847500,23.122499,22.842501,23.087500,18.885258,14488000
2011-07-07,23.190001,23.557501,23.177500,23.415001,19.153154,17198000
2011-07-08,23.247499,23.334999,23.067499,23.309999,19.067266,12672400
2011-07-11,22.967501,23.262501,22.782499,22.857500,18.697124,12599600
2011-07-12,22.820000,22.995001,22.662500,22.807501,18.656223,7284000
2011-07-13,22.745001,23.217501,22.745001,23.012501,18.823915,9458400
2011-07-14,23.042500,23.237499,22.812500,22.990000,18.805511,10843200
2011-07-15,23.092501,23.092501,22.707500,22.924999,18.752337,14330400
2011-07-18,22.725000,22.897499,22.620001,22.660000,18.535572,11662400
2011-07-19,22.862499,22.882500,22.627501,22.684999,18.556025,18579600
2011-07-20,22.722500,22.745001,22.542500,22.650000,18.527388,9916000
2011-07-21,22.690001,23.147499,22.572500,22.959999,18.780972,11621200
2011-07-22,23.012501,23.072500,22.857500,22.927500,18.754381,7219200
2011-07-25,22.584999,22.852501,22.580000,22.732500,18.594877,6965200
2011-07-26,22.750000,22.830000,22.547501,22.582500,18.472179,7566800
2011-07-27,22.485001,22.642500,22.137501,22.180000,18.142937,12686400
2011-07-28,22.217501,22.840000,22.217501,22.620001,18.502861,14810400
2011-07-29,22.452499,22.700001,22.312500,22.537500,18.435373,9905200
2011-08-01,22.605000,22.615000,22.002501,22.334999,18.269722,10046800
2011-08-02,22.065001,22.299999,21.245001,21.277500,17.404703,17061600
2011-08-03,21.325001,21.780001,20.727501,21.770000,17.807566,15954400
2011-08-04,21.527500,21.687500,20.372499,20.387501,16.676701,18850800
2011-08-05,20.627501,21.127501,20.084999,20.967501,17.151133,21511200
2011-08-08,20.344999,20.834999,19.500000,19.797501,16.194092,23861600
2011-08-09,20.090000,20.662500,19.245001,20.625000,16.870970,21544000
2011-08-10,20.417500,20.725000,19.760000,19.832500,16.222719,19309600
2011-08-11,19.915001,21.097500,19.830000,20.812500,17.024347,14950400
2011-08-12,20.965000,21.262501,20.847500,21.059999,17.226793,10663200
2011-08-15,21.152500,21.290001,20.695000,21.282499,17.408792,10026800
2011-08-16,21.022499,21.382500,20.782499,20.805000,17.018208,14041200
2011-08-17,20.912500,21.147499,20.459999,20.637501,16.881193,12017200
2011-08-18,20.190001,20.347500,19.742500,19.980000,16.343367,16644000
2011-08-19,19.735001,20.372499,19.625000,19.645000,16.069342,12648800
2011-08-22,20.007500,20.145000,19.757500,19.812500,16.206356,11138800
2011-08-23,19.892500,20.907499,19.775000,20.897499,17.093870,12045600
2011-08-24,20.802500,21.497499,20.715000,21.450001,17.545809,15281600
2011-08-25,21.462500,21.622499,20.872499,20.940001,17.128639,12359600
2011-08-26,20.825001,21.615000,20.575001,21.572500,17.646008,12230800
2011-08-29,21.777500,22.150000,21.700001,22.135000,18.106127,11164000
2011-08-30,22.075001,22.132500,21.590000,21.592501,17.662373,18831200
2011-08-31,21.760000,22.132500,21.537500,21.662500,17.719624,13958000
2011-09-01,21.587500,22.025000,21.504999,21.637501,17.956135,15754400
2011-09-02,21.217501,21.457500,20.950001,21.010000,17.435396,10301200
2011-09-06,20.287500,20.977501,20.049999,20.940001,17.377316,11293200
2011-09-07,21.260000,21.627501,21.040001,21.627501,17.947842,11406000
2011-09-08,21.437500,21.872499,21.200001,21.332500,17.703035,11198800
2011-09-09,21.107500,21.347500,20.620001,20.625000,17.115904,14903200
2011-09-12,20.440001,21.105000,20.362499,21.090000,17.501789,9916800
2011-09-13,21.102501,21.594999,21.014999,21.455000,17.804691,11845600
2011-09-14,21.567499,22.197500,21.352501,21.872499,18.151157,15416000
2011-09-15,22.065001,22.100000,21.690001,22.010000,18.265263,11005600
2011-09-16,22.155001,22.495001,22.082500,22.442499,18.624182,16175600
2011-09-19,22.059999,22.625000,22.007500,22.549999,18.713388,14538000
2011-09-20,22.667500,22.795000,22.309999,22.365000,18.559866,15854400
2011-09-21,22.309999,22.405001,21.387501,21.434999,17.788095,20442800
2011-09-22,20.797501,21.177500,20.555000,21.045000,17.464449,23763200
2011-09-23,21.945000,22.497499,21.672501,22.160000,18.389746,36419200
2011-09-26,22.389999,22.495001,21.805000,22.327499,18.528748,16838400
2011-09-27,22.600000,23.139999,22.495001,22.645000,18.792231,17462800
2011-09-28,22.667500,22.995001,22.062500,22.117500,18.354475,14258000
2011-09-29,22.447500,22.500000,21.360001,21.997499,18.254894,14378000
2011-09-30,21.745001,22.059999,21.370001,21.377501,17.740376,13958800
2011-10-03,21.237499,21.547501,20.750000,20.762501,17.230015,14336000
2011-10-04,20.385000,21.475000,20.252501,21.432501,17.786016,13781600
2011-10-05,21.482500,22.059999,21.332500,21.950001,18.215473,14786400
2011-10-06,21.882500,22.447500,21.805000,22.320000,18.522516,10604000
2011-10-07,22.322500,22.467501,21.897499,22.037500,18.288090,10361600
2011-10-10,22.445000,22.717501,22.334999,22.680000,18.821268,8209200
2011-10-11,22.447500,22.674999,22.357500,22.462500,18.640781,8690400
2011-10-12,22.582500,23.125000,22.487499,22.947500,19.043261,14055200
2011-10-13,22.855000,23.125000,22.732500,23.052500,19.130396,8464800
2011-10-14,23.145000,23.295000,22.977501,23.242500,19.288073,8570800
2011-10-17,23.067499,23.225000,22.677500,22.754999,18.883512,8205600
2011-10-18,22.652500,23.082500,21.995001,22.870001,18.978951,11126000
2011-10-19,22.917500,23.125000,22.767500,22.822500,18.939524,8566800
2011-10-20,22.910000,23.115000,22.672501,22.972500,19.064007,8444800
2011-10-21,23.200001,23.587500,23.132500,23.587500,19.574369,12383600
2011-10-24,23.584999,23.982500,23.530001,23.767500,19.723745,13173600
2011-10-25,23.527500,23.834999,23.367500,23.437500,19.449892,9488800
2011-10-26,23.660000,23.747499,23.182501,23.552500,19.545324,9555200
2011-10-27,24.042500,24.122499,23.857500,23.957500,19.881420,15440800
2011-10-28,23.915001,24.232500,23.730000,24.187500,20.072289,12221600
2011-10-31,23.940001,24.420000,23.885000,24.087500,19.989298,12228000
2011-11-01,23.377501,23.857500,23.365000,23.469999,19.476860,10651200
2011-11-02,23.912500,23.950001,23.522499,23.735001,19.696777,11624400
2011-11-03,24.037500,24.059999,23.392500,23.920000,19.850302,10792800
2011-11-04,23.799999,23.997499,23.402500,23.594999,19.580597,8239200
2011-11-07,23.629999,23.825001,23.360001,23.450001,19.460264,8730800
2011-11-08,23.597500,23.910000,23.424999,23.855000,19.796362,9659200
2011-11-09,23.367500,23.512501,22.902500,23.090000,19.161512,11706800
2011-11-10,23.355000,23.635000,23.142500,23.480000,19.485161,9393600
2011-11-11,23.687500,24.102501,23.612499,24.037500,19.947809,8108000
2011-11-14,23.959999,24.222500,23.799999,23.937500,19.864826,6849200
2011-11-15,23.815001,24.150000,23.667500,23.987499,19.906317,7013600
2011-11-16,23.785000,23.875000,23.385000,23.424999,19.439520,8850000
2011-11-17,23.282499,23.420000,22.725000,22.972500,19.064007,9039200
2011-11-18,23.155001,23.370001,22.862499,23.187500,19.242432,9440800
2011-11-21,22.905001,23.040001,22.447500,22.764999,18.891808,7354000
2011-11-22,22.797501,23.155001,22.747499,22.907499,19.010063,7660000
2011-11-23,22.682501,22.992500,22.625000,22.732500,18.864841,7470400
2011-11-25,22.665001,22.965000,22.570000,22.570000,18.729990,3475600
2011-11-28,23.010000,23.957500,22.975000,23.727501,19.690556,15442400
2011-11-29,23.815001,23.857500,23.577499,23.717501,19.682257,11024400
2011-11-30,24.270000,24.375000,23.730000,24.045000,19.954029,13492800
2011-12-01,23.840000,24.084999,23.627501,23.812500,20.061449,9566800
2011-12-02,23.945000,24.177500,23.877501,24.062500,20.272072,9465600
2011-12-05,24.182501,24.372499,23.985001,24.150000,20.345785,8855600
2011-12-06,24.299999,24.309999,23.990000,24.062500,20.272072,6987600
2011-12-07,24.195000,24.247499,23.815001,23.972500,20.196245,11209200
2011-12-08,23.900000,24.120001,23.750000,23.795000,20.046709,9393200
2011-12-09,23.870001,24.562500,23.825001,24.420000,20.573254,12422800
2011-12-12,24.334999,24.437500,23.945000,24.237499,20.419502,10852400
2011-12-13,24.282499,24.447500,23.602501,23.762501,20.019323,10714000
2011-12-14,23.742500,23.930000,23.437500,23.597500,19.880322,9455200
2011-12-15,23.860001,23.934999,23.352501,23.520000,19.815027,10732000
2011-12-16,23.695000,23.770000,23.387501,23.417500,19.728674,12788400
2011-12-19,23.480000,23.535000,23.264999,23.344999,19.667595,8765200
2011-12-20,23.620001,23.975000,23.222500,23.407499,19.720243,18300800
2011-12-21,23.957500,24.322500,23.572500,24.087500,20.293127,25045200
2011-12-22,24.147499,24.147499,23.562500,23.705000,19.970881,11711600
2011-12-23,23.817499,24.232500,23.692499,24.225000,20.408964,7165200
2011-12-27,24.245001,24.500000,24.127501,24.442499,20.592213,6448000
2011-12-28,24.482500,24.500000,24.070000,24.107500,20.309984,6830000
2011-12-29,24.137501,24.480000,24.122499,24.365000,20.526915,8571600
2011-12-30,24.347500,24.385000,24.092501,24.092501,20.297340,6609200
2012-01-03,24.342501,24.497499,24.174999,24.202499,20.390017,10944400
2012-01-04,24.177500,24.687500,24.127501,24.555000,20.686987,9440800
2012-01-05,24.447500,24.645000,24.250000,24.540001,20.674351,8393200
2012-01-06,24.482500,24.625000,24.379999,24.497499,20.638538,7760800
2012-01-09,24.525000,24.732500,24.424999,24.587500,20.714369,10045600
2012-01-10,24.707500,24.732500,24.420000,24.617500,20.739639,9812400
2012-01-11,24.567499,24.650000,24.447500,24.535000,20.670137,7002800
2012-01-12,24.572500,24.785000,24.434999,24.775000,20.872332,7516400
2012-01-13,24.597500,24.732500,24.510000,24.575001,20.703838,6534000
2012-01-17,24.674999,24.860001,24.512501,24.809999,20.901821,8242000
2012-01-18,24.702499,25.280001,24.674999,25.215000,21.243023,12278800
2012-01-19,25.184999,25.492500,25.129999,25.395000,21.394667,9158000
2012-01-20,25.387501,25.500000,25.254999,25.440001,21.432581,8949600
2012-01-23,25.480000,25.742500,25.292500,25.389999,21.390451,8329600
2012-01-24,25.334999,25.594999,25.254999,25.552500,21.527355,6564400
2012-01-25,25.480000,25.822500,25.472500,25.802500,21.737978,11383600
2012-01-26,25.750000,25.805000,25.447500,25.575001,21.546316,7528000
2012-01-27,25.542500,25.657499,25.375000,25.527500,21.506294,6934000
2012-01-30,25.362499,26.037500,25.217501,25.847500,21.775885,11892000
2012-01-31,26.142500,26.235001,25.865000,25.997499,21.902254,24751600
2012-02-01,26.102501,26.207500,25.934999,25.937500,21.851707,10000400
2012-02-02,26.000000,26.047501,25.642500,25.705000,21.655832,9372800
2012-02-03,25.875000,26.000000,25.775000,25.875000,21.799053,13192000
2012-02-06,25.760000,25.965000,25.670000,25.865000,21.790627,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,21.952810,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,22.310862,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,22.275055,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,22.201336,6210000
2012-02-13,26.450001,26.482500,26.155001,26.305000,22.161314,5875200
2012-02-14,26.197500,26.660000,26.072500,26.657499,22.458292,9526000
2012-02-15,26.737499,26.907499,26.577499,26.650000,22.451975,9935200
2012-02-16,26.617500,26.857500,26.387501,26.540001,22.359303,6658000
2012-02-17,26.684999,26.870001,26.570000,26.670000,22.468822,6957200
2012-02-21,26.647499,26.795000,26.177500,26.237499,22.104448,7308800
2012-02-22,26.264999,26.559999,26.245001,26.432501,22.268740,6237200
2012-02-23,26.480000,26.674999,26.385000,26.535000,22.355087,5860400
2012-02-24,26.527500,26.650000,26.407499,26.572500,22.386681,4675200
2012-02-27,26.469999,26.927500,26.385000,26.792500,22.572020,6077200
2012-02-28,26.852501,26.907499,26.629999,26.857500,22.626787,5047600
2012-02-29,26.877501,27.070000,26.732500,26.980000,22.729990,7088400
2012-03-01,27.222500,27.245001,27.004999,27.135000,23.169733,7070400
2012-03-02,27.167500,27.264999,26.987499,27.184999,23.212425,7011200
2012-03-05,27.174999,27.417500,27.075001,27.309999,23.319160,7173200
2012-03-06,27.139999,27.305000,26.742500,26.834999,22.913572,7887200
2012-03-07,26.865000,27.037500,26.825001,26.895000,22.964806,7177600
2012-03-08,27.032499,27.125000,26.915001,26.975000,23.033108,4564800
2012-03-09,27.160000,27.537500,27.049999,27.495001,23.477127,9813600
2012-03-12,27.200001,27.480000,27.150000,27.362499,23.363987,9208000
2012-03-13,27.500000,27.709999,27.385000,27.690001,23.643635,9531200
2012-03-14,27.725000,27.807501,27.540001,27.575001,23.545435,7452400
2012-03-15,27.707500,27.767500,27.577499,27.682501,23.637222,7297200
2012-03-16,27.684999,27.945000,27.639999,27.805000,23.741825,14449600
2012-03-19,27.975000,28.129999,27.740000,28.032499,23.936081,10399600
2012-03-20,27.932501,28.242500,27.932501,27.934999,23.852831,10681200
2012-03-21,28.017500,28.174999,27.594999,27.610001,23.575319,15109600
2012-03-22,27.527500,27.907499,27.270000,27.747499,23.692728,20453600
2012-03-23,27.802500,27.875000,26.517500,26.855000,22.930651,26509200
2012-03-26,26.969999,27.200001,26.930000,27.137501,23.171871,12512800
2012-03-27,27.177500,27.292500,26.930000,26.969999,23.028847,10130800
2012-03-28,26.902500,26.982500,26.570000,26.807501,22.890099,9239200
2012-03-29,26.575001,26.997499,26.575001,26.962500,23.022442,7893200
2012-03-30,27.094999,27.295000,26.962500,27.110001,23.148386,9274800
2012-04-02,27.105000,27.457500,26.997499,27.254999,23.272192,9788000
2012-04-03,27.202499,27.412500,27.075001,27.342501,23.346912,4644000
2012-04-04,27.287500,27.472500,27.170000,27.372499,23.372524,8866800
2012-04-05,27.257500,27.632500,27.250000,27.597500,23.564642,8787600
2012-04-09,27.222500,27.750000,27.127501,27.672501,23.628683,11309600
2012-04-10,27.620001,27.625000,26.482500,26.615000,22.725723,16864400
2012-04-11,26.924999,27.192499,26.867500,27.062500,23.107822,12034800
2012-04-12,27.035000,27.174999,26.792500,27.162500,23.193214,11554800
2012-04-13,27.212500,27.400000,27.070000,27.292500,23.304218,2622000
2012-04-16,27.267500,27.469999,27.170000,27.350000,23.353319,7135200
2012-04-17,27.465000,27.500000,27.299999,27.457500,23.445107,5772000
2012-04-18,27.334999,27.737499,27.262501,27.639999,23.600933,8174800
2012-04-19,27.657499,27.737499,27.257500,27.402500,23.398146,8027600
2012-04-20,27.432501,27.860001,27.432501,27.692499,23.645763,9299600
2012-04-23,27.457500,27.495001,27.167500,27.437500,23.428030,6355200
2012-04-24,27.247499,27.440001,26.584999,26.687500,22.787624,13254400
2012-04-25,26.792500,27.264999,26.732500,27.257500,23.274332,8388400
2012-04-26,27.257500,27.687500,27.182501,27.587500,23.556108,6228400
2012-04-27,27.522499,27.889999,27.452499,27.660000,23.618011,9349200
2012-04-30,27.750000,28.000000,27.750000,27.967501,23.880579,9552400
2012-05-01,27.977501,28.000000,27.625000,27.825001,23.758902,10164000
2012-05-02,27.760000,28.639999,27.760000,28.570000,24.395033,10581200
2012-05-03,28.552500,28.702499,28.379999,28.600000,24.420650,10340800
2012-05-04,28.475000,28.512501,27.885000,27.952499,23.867771,7205600
2012-05-07,27.850000,28.075001,27.799999,27.855000,23.784517,6864000
2012-05-08,27.450001,27.537500,26.639999,27.182501,23.210291,14058800
2012-05-09,26.857500,27.219999,26.770000,27.037500,23.086483,9026000
2012-05-10,27.257500,27.377501,26.809999,26.889999,22.960531,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,23.109966,6328400
2012-05-14,26.912500,27.115000,26.735001,26.867500,22.941320,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805000,22.887957,7127600
2012-05-16,26.934999,27.230000,26.555000,26.750000,22.840988,9965200
2012-05-17,26.695000,26.750000,26.067499,26.084999,22.273170,9444400
2012-05-18,26.350000,26.945000,26.270000,26.360001,22.507984,15844800
2012-05-21,26.327499,26.840000,26.327499,26.807501,22.890099,9034400
2012-05-22,26.809999,27.287500,26.799999,27.112499,23.150518,10214000
2012-05-23,26.942499,27.250000,26.545000,26.879999,22.951994,8513200
2012-05-24,26.917500,27.160000,26.695000,26.870001,22.943457,8629600
2012-05-25,26.980000,27.297501,26.905001,27.197500,23.223097,6687600
2012-05-29,27.377501,27.730000,27.285000,27.730000,23.677782,8734800
2012-05-30,27.395000,27.582500,27.057501,27.152500,23.184675,10357200
2012-05-31,27.125000,27.212500,26.665001,27.045000,23.403173,10796800
2012-06-01,26.572500,26.637501,26.045000,26.150000,22.628695,9376400
2012-06-04,26.137501,26.280001,25.785000,26.174999,22.650328,10202000
2012-06-05,26.075001,26.440001,26.000000,26.377501,22.825563,9183200
2012-06-06,26.522499,26.775000,26.432501,26.767500,23.163044,7794000
2012-06-07,26.985001,27.097500,26.562500,26.840000,23.225780,7079600
2012-06-08,26.844999,27.192499,26.577499,27.160000,23.502687,7254400
2012-06-11,27.280001,27.477501,26.850000,26.865000,23.247414,6257600
2012-06-12,26.897499,27.165001,26.684999,26.900000,23.277699,10159600
2012-06-13,26.802500,26.882500,25.320000,25.555000,22.113817,22770400
2012-06-14,25.865000,25.865000,24.840000,25.004999,21.637873,24052400
2012-06-15,25.062500,25.500000,24.889999,25.437500,22.012142,16830800
2012-06-18,25.382500,25.432501,25.032499,25.350000,21.936420,12656800
2012-06-19,25.360001,25.662500,25.332500,25.385000,21.966705,8638400
2012-06-20,25.639999,25.680000,25.157499,25.299999,21.893148,12839600
2012-06-21,25.315001,25.615000,24.632500,24.665001,21.343664,16054400
2012-06-22,24.727501,24.879999,24.570000,24.850000,21.503752,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365000,21.084055,11873200
2012-06-26,24.440001,24.715000,24.325001,24.612499,21.298225,9580000
2012-06-27,24.732500,24.902500,24.375000,24.527500,21.224678,11222400
2012-06-28,24.385000,24.620001,23.959999,24.222500,20.960751,23916800
2012-06-29,21.959999,22.625000,21.275000,21.945000,18.989933,86339600
2012-07-02,22.097500,22.372499,22.007500,22.212500,19.221409,23501600
2012-07-03,22.342501,22.650000,22.062500,22.620001,19.574038,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,19.946133,22257200
2012-07-06,22.902500,23.057501,22.692499,22.844999,19.768736,16196400
2012-07-09,22.802500,22.924999,22.500000,22.570000,19.530771,13910000
2012-07-10,22.650000,23.000000,22.650000,22.822500,19.749266,14529200
2012-07-11,22.917500,23.100000,22.625000,23.065001,19.959118,17389600
2012-07-12,22.980000,23.059999,22.552500,22.955000,19.863924,14964800
2012-07-13,23.065001,23.572500,23.010000,23.492500,20.329046,11396400
2012-07-16,23.452499,23.472500,23.222500,23.254999,20.123529,11684800
2012-07-17,23.120001,23.357500,22.977501,23.190001,20.067286,10660000
2012-07-18,23.122499,23.735001,22.995001,23.657499,20.471828,10964000
2012-07-19,23.799999,23.995001,23.527500,23.815001,20.608122,10861200
2012-07-20,23.677500,23.750000,23.262501,23.270000,20.136509,11975200
2012-07-23,23.012501,23.315001,22.834999,23.212500,20.086754,8619200
2012-07-24,23.315001,23.482500,23.102501,23.240000,20.110552,8305200
2012-07-25,23.385000,23.562500,23.275000,23.377501,20.229534,8244800
2012-07-26,23.622499,24.222500,23.572500,24.145000,20.893684,14765600
2012-07-27,24.205000,24.362499,23.910000,24.257500,20.991034,10419600
2012-07-30,24.232500,24.437500,23.872499,23.962500,20.735758,9112800
2012-07-31,23.760000,23.895000,23.312500,23.337500,20.194921,13070000
2012-08-01,23.377501,23.582500,23.190001,23.250000,20.119204,9594400
2012-08-02,22.995001,23.247499,22.760000,23.135000,20.019690,10461600
2012-08-03,23.402500,23.660000,23.344999,23.642500,20.458847,8997200
2012-08-06,23.682501,23.934999,23.662500,23.879999,20.664366,6321600
2012-08-07,23.912500,24.297501,23.912500,24.042500,20.804987,8313200
2012-08-08,23.945000,24.052500,23.799999,23.975000,20.746576,8274000
2012-08-09,23.907499,23.992500,23.730000,23.764999,20.564856,9914400
2012-08-10,23.662500,23.745001,23.582500,23.625000,20.443701,9284000
2012-08-13,23.577499,23.977501,23.465000,23.962500,20.735758,6880000
2012-08-14,24.030001,24.035000,23.674999,23.727501,20.532404,10998800
2012-08-15,23.725000,23.920000,23.542500,23.555000,20.383133,10466400
2012-08-16,23.552500,23.847500,23.357500,23.695000,20.504278,13942800
2012-08-17,23.757500,24.115000,23.707500,24.065001,20.824455,12295200
2012-08-20,24.055000,24.192499,23.897499,23.942499,20.718451,7441600
2012-08-21,23.982500,24.067499,23.790001,23.962500,20.735758,8553200
2012-08-22,23.945000,23.997499,23.797501,23.942499,20.718451,6465200
2012-08-23,23.920000,23.995001,23.735001,23.862499,20.649223,6762000
2012-08-24,23.860001,24.282499,23.860001,24.215000,20.954256,9764000
2012-08-27,24.230000,24.312500,24.025000,24.107500,20.861237,6921600
2012-08-28,24.052500,24.822500,23.962500,24.717501,21.389091,16471600
2012-08-29,24.740000,24.750000,24.552500,24.672501,21.350153,9468000
2012-08-30,24.472500,24.620001,24.382500,24.437500,21.459917,7020400
2012-08-31,24.517500,24.629999,24.237499,24.340000,21.374304,8129200
2012-09-04,24.297501,24.472500,24.059999,24.315001,21.352343,7589200
2012-09-05,24.379999,24.445000,24.242500,24.337500,21.372105,6288000
2012-09-06,24.437500,24.887501,24.367500,24.865000,21.835333,9083600
2012-09-07,24.830000,24.937500,24.719999,24.822500,21.798008,6991600
2012-09-10,24.812500,25.225000,24.757500,25.010000,21.962669,8677600
2012-09-11,24.857500,25.047501,24.777500,24.920000,21.883633,9840000
2012-09-12,24.959999,25.230000,24.850000,25.209999,22.138296,9198000
2012-09-13,24.837500,24.950001,24.567499,24.799999,21.778248,17326000
2012-09-14,24.730000,24.775000,23.972500,24.160000,21.216232,22890400
2012-09-17,24.080000,24.514999,24.020000,24.492500,21.508219,9379200
2012-09-18,24.424999,24.562500,24.267500,24.430000,21.453327,13601200
2012-09-19,25.057501,25.125000,24.400000,24.415001,21.440165,18669600
2012-09-20,24.600000,24.600000,24.094999,24.180000,21.233799,12850400
2012-09-21,24.385000,24.385000,24.049999,24.129999,21.189884,13657600
2012-09-24,23.900000,24.087500,23.500000,23.830000,20.926441,11824800
2012-09-25,23.797501,24.087500,23.750000,23.770000,20.873751,15992400
2012-09-26,23.740000,24.052500,23.582500,23.872499,20.963766,11866000
2012-09-27,23.950001,24.160000,23.662500,24.000000,21.075727,19398000
2012-09-28,23.264999,24.045000,23.197500,23.727501,20.836432,27354400
2012-10-01,23.727501,24.049999,23.655001,23.887501,20.976929,11072800
2012-10-02,24.014999,24.049999,23.645000,23.737499,20.845213,11305600
2012-10-03,23.727501,23.885000,23.405001,23.450001,20.592741,14771200
2012-10-04,23.582500,23.990000,23.500000,23.972500,21.051579,13058400
2012-10-05,24.035000,24.132500,23.715000,23.805000,20.904491,9247200
