Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,97.777496,98.335197,96.569199,97.173401,79.504898,368148
2010-06-28,97.731003,99.589897,97.266296,99.450500,81.367989,329925
2010-06-29,98.195801,98.474602,95.221497,96.151001,78.668411,511244
2010-06-30,96.429802,96.429802,94.385002,95.314499,77.984009,450771
2010-07-01,93.455597,93.502098,90.732300,91.178497,74.600044,1116421
2010-07-02,91.503799,92.554001,90.091003,90.379097,73.945992,571622
2010-07-05,90.750900,91.550201,90.369797,91.020500,74.470772,184773
2010-07-06,91.280701,93.734398,91.280701,92.619102,75.778687,303602
2010-07-07,91.494499,93.548500,91.262100,93.176804,76.235001,319800
2010-07-08,93.827400,94.431503,92.925797,93.688004,76.653236,280157
2010-07-09,94.013298,94.431503,93.130302,93.734398,76.691200,184629
2010-07-12,93.966797,94.385002,93.176804,93.734398,76.691200,233021
2010-07-13,93.734398,95.825699,93.502098,95.500397,78.136101,268816
2010-07-14,96.197502,96.848099,94.199203,95.128601,77.831909,199667
2010-07-15,94.849800,95.361000,93.223198,93.780899,76.729256,255447
2010-07-16,94.338600,94.756798,91.726799,92.163696,75.406097,402272
2010-07-19,91.550201,92.405296,90.574303,90.899597,74.371834,353664
2010-07-20,91.829102,92.014999,90.100304,91.401497,74.782478,327902
2010-07-21,92.014999,94.292099,92.014999,92.897903,76.006805,306359
2010-07-22,92.609802,96.476303,92.135803,96.290398,78.782455,362274
2010-07-23,96.383301,98.381699,95.918602,97.080399,79.428818,483422
2010-07-26,97.405701,97.916901,96.336899,97.638100,79.885132,146451
2010-07-27,97.916901,98.242203,95.175102,95.639801,78.250145,299413
2010-07-28,96.197502,96.662201,94.756798,95.453903,78.098053,224435
2010-07-29,95.593300,96.755096,94.245598,95.128601,77.831909,319233
2010-07-30,96.522797,96.662201,93.688004,95.407402,78.060005,338869
2010-08-02,95.825699,97.219803,95.500397,97.219803,79.542885,210164
2010-08-03,97.126900,98.613998,96.708603,98.335197,80.455460,333875
2010-08-04,98.335197,99.311096,97.033997,98.567497,80.645508,289057
2010-08-05,98.335197,99.682899,97.777496,98.009903,80.189316,220234
2010-08-06,98.613998,99.543503,97.312798,97.405701,79.694969,278493
2010-08-09,99.032303,99.264603,98.474602,99.032303,81.025826,173022
2010-08-10,98.335197,99.218102,97.359299,98.660500,80.721619,225200
2010-08-11,98.102798,98.242203,95.639801,95.825699,78.402267,284935
2010-08-12,95.267998,96.383301,93.641502,94.849800,77.603813,265127
2010-08-13,95.314499,95.779198,93.920303,94.292099,77.147499,229554
2010-08-16,94.803299,95.082100,93.409103,94.431503,77.261559,226433
2010-08-17,94.942703,95.732697,94.385002,95.314499,77.984009,334779
2010-08-18,94.849800,96.429802,93.966797,96.197502,78.706444,217542
2010-08-19,96.708603,97.638100,94.756798,94.942703,77.679817,273175
2010-08-20,94.756798,96.011597,93.502098,94.570900,77.375603,297359
2010-08-23,94.989197,95.918602,94.385002,95.175102,77.869942,156998
2010-08-24,94.431503,94.896202,93.502098,94.617401,77.413643,291559
2010-08-25,94.385002,94.385002,91.866203,93.269699,76.310982,523443
2010-08-26,94.152702,94.338600,93.083801,94.106201,76.995399,255555
2010-08-27,93.641502,96.151001,93.455597,95.965103,78.516312,268826
2010-08-30,96.336899,96.336899,94.524498,95.267998,77.945961,228049
2010-08-31,93.873802,95.500397,93.827400,95.500397,78.136101,343771
2010-09-01,95.918602,99.450500,94.989197,99.218102,81.177841,456290
2010-09-02,99.032303,100.984001,98.799896,100.379997,82.128464,269730
2010-09-03,100.426003,101.774002,100.008003,100.333000,82.090027,325972
2010-09-06,101.727997,102.098999,101.263000,101.587997,83.116829,280940
2010-09-07,100.379997,100.658997,98.381699,99.636398,81.520073,711149
2010-09-08,99.450500,100.984001,98.428101,100.333000,82.090027,460214
2010-09-09,99.868797,102.146004,99.729301,101.727997,83.231369,307334
2010-09-10,101.727997,102.704002,101.216003,102.332001,83.725555,233347
2010-09-13,103.074997,106.375000,102.982002,106.050003,86.767540,728210
2010-09-14,106.235001,106.839996,105.584999,106.607002,87.223274,425107
2010-09-15,106.839996,108.234001,106.653999,107.583000,88.021790,326899
2010-09-16,107.629997,108.000999,105.957001,106.560997,87.185608,367507
2010-09-17,106.886002,108.327003,106.607002,107.676003,88.097885,442844
2010-09-20,107.768997,109.627998,107.768997,109.163002,89.314522,348578
2010-09-21,109.116997,110.603996,108.931000,109.860001,89.884781,261437
2010-09-22,110.324997,110.324997,107.444000,107.723000,88.136322,346633
2010-09-23,107.350998,107.723000,105.723999,107.210999,87.717438,310360
2010-09-24,106.839996,109.906998,106.607002,109.627998,89.694946,335294
2010-09-27,109.627998,110.883003,109.396004,110.093002,90.075409,378530
2010-09-28,109.488998,110.185997,107.723000,110.139000,90.113045,327040
2010-09-29,110.511002,111.301003,109.766998,110.975998,90.797859,371432
2010-09-30,109.906998,111.998001,109.209999,110.371002,90.302872,424509
2010-10-01,109.674004,111.114998,107.304001,107.955002,88.326141,498435
2010-10-04,108.234001,108.234001,106.096001,107.444000,87.908066,373508
2010-10-05,106.886002,108.000999,106.468002,107.862000,88.250069,391572
2010-10-06,108.140999,108.419998,106.189003,106.420998,87.071068,423034
2010-10-07,106.886002,107.071999,105.630997,106.420998,87.071068,359279
2010-10-08,106.420998,106.560997,104.933998,105.167000,86.045082,326007
2010-10-11,105.491997,106.560997,104.981003,106.142998,86.843613,391504
2010-10-12,105.771004,106.792999,104.888000,106.699997,87.299347,324634
2010-10-13,107.397003,111.532997,107.210999,111.532997,91.253586,454846
2010-10-14,111.069000,111.440002,109.581001,110.093002,90.075409,309453
2010-10-15,110.045998,110.790001,109.303001,110.790001,90.645668,252240
2010-10-18,109.024002,109.766998,107.258003,107.723000,88.136322,458238
2010-10-19,107.489998,107.955002,105.678001,105.771004,86.539261,409318
2010-10-20,105.491997,106.792999,104.794998,105.491997,86.310982,396396
2010-10-21,105.260002,107.955002,104.654999,107.676003,88.097885,432225
2010-10-22,107.304001,108.234001,106.653999,107.955002,88.326141,212180
2010-10-25,108.047997,110.000000,107.025002,108.976997,89.162331,328358
2010-10-26,108.606003,109.860001,108.513000,109.348999,89.466690,296918
2010-10-27,108.513000,111.347000,108.466003,109.396004,89.505142,383609
2010-10-28,108.884003,111.208000,108.884003,110.185997,90.151482,280655
2010-10-29,111.625999,111.904999,108.094002,109.488998,89.581238,616676
2010-11-01,109.766998,110.603996,108.373001,109.024002,89.200775,345380
2010-11-02,108.606003,109.860001,108.279999,109.209999,89.352966,298698
2010-11-03,109.766998,110.093002,108.837997,109.303001,89.429070,265770
2010-11-04,110.742996,111.393997,109.070000,109.442001,89.542778,401977
2010-11-05,109.721001,110.000000,107.862000,108.558998,88.820320,296968
2010-11-08,108.652000,109.024002,106.699997,107.025002,87.565247,290215
2010-11-09,106.886002,108.419998,106.468002,107.397003,87.869614,299115
2010-11-10,107.117996,108.047997,105.723999,106.281998,86.957336,257809
2010-11-11,106.235001,106.839996,104.515999,104.654999,85.626167,378904
2010-11-12,104.098000,107.489998,102.564003,107.258003,87.755882,638889
2010-11-15,106.886002,108.466003,106.189003,108.186996,88.515961,201281
2010-11-16,108.094002,108.606003,106.839996,106.886002,87.451515,286396
2010-11-17,106.886002,107.210999,106.328003,107.117996,87.641327,164487
2010-11-18,107.907997,109.674004,107.723000,109.674004,89.732597,308791
2010-11-19,110.045998,110.139000,108.884003,110.000000,89.999321,220534
2010-11-22,110.696999,111.393997,110.417999,111.253998,91.025314,396014
2010-11-23,110.650002,111.532997,109.163002,109.163002,89.314522,381604
2010-11-24,109.163002,111.672997,108.976997,111.580002,91.292038,419002
2010-11-25,111.347000,116.041000,111.208000,115.808998,94.752098,739865
2010-11-26,114.833000,115.995003,113.067001,115.995003,94.904274,457731
2010-11-29,116.087997,117.155998,113.764000,113.764000,93.078926,420033
2010-11-30,113.717003,114.693001,113.485001,113.764000,93.078926,320410
2010-12-01,114.088997,115.855003,113.531998,115.389999,94.409294,239507
2010-12-02,116.644997,118.503998,115.668999,118.503998,96.957085,420202
2010-12-03,118.132004,119.248001,116.505997,116.971001,95.702820,375830
2010-12-06,116.877998,117.203003,115.808998,116.692001,95.474556,232558
2010-12-07,116.877998,118.875999,116.505997,118.458000,96.919426,298172
2010-12-08,118.318001,118.503998,117.016998,117.945999,96.500549,256397
2010-12-09,118.969002,119.154999,115.436996,115.995003,94.904274,440323
2010-12-10,116.644997,119.014999,116.320000,118.736000,97.146896,356848
2010-12-13,118.736000,119.248001,117.900002,118.039001,96.576637,271863
2010-12-14,118.039001,118.503998,117.574997,118.224998,96.728813,201427
2010-12-15,117.900002,118.782997,117.110001,117.110001,95.816559,236624
2010-12-16,116.737999,117.621002,116.087997,116.413002,95.246292,222121
2010-12-17,117.110001,117.295998,115.157997,115.205002,94.257927,492092
2010-12-20,115.250999,115.716003,114.088997,114.647003,93.801384,298538
2010-12-21,114.460999,115.668999,114.460999,114.599998,93.762932,198838
2010-12-22,114.739998,115.250999,113.299004,113.717003,93.040489,279320
2010-12-23,113.903000,114.088997,112.322998,113.019997,92.470207,180803
2010-12-27,111.998001,113.112999,110.511002,111.253998,91.025314,159032
2010-12-28,111.253998,112.230003,110.742996,111.301003,91.063774,82110
2010-12-29,111.301003,112.462997,111.301003,112.137001,91.747772,108801
2010-12-30,112.370003,112.788002,110.975998,111.440002,91.177498,93470
2011-01-03,111.532997,113.206001,111.208000,112.695000,92.204300,222887
2011-01-04,113.391998,113.439003,110.975998,111.114998,90.911606,273489
2011-01-05,111.069000,111.253998,109.442001,110.324997,90.265221,354028
2011-01-06,110.324997,111.487000,109.255997,109.581001,89.656502,302006
2011-01-07,109.581001,110.324997,107.907997,108.047997,88.402245,323004
2011-01-10,107.723000,107.723000,106.375000,106.886002,87.451515,355141
2011-01-11,107.210999,111.114998,106.375000,110.975998,90.797859,508600
2011-01-12,111.022003,114.136002,110.556999,111.440002,91.177498,561961
2011-01-13,111.440002,111.998001,110.232002,110.742996,90.607208,389288
2011-01-14,110.603996,112.091003,110.139000,110.371002,90.302872,346348
2011-01-17,110.463997,111.162003,107.304001,109.070000,89.238426,331990
2011-01-18,109.255997,110.650002,108.791000,109.674004,89.732597,328636
2011-01-19,109.163002,109.674004,106.514000,107.350998,87.831970,610309
2011-01-20,107.165001,107.350998,104.283997,105.957001,86.691429,483768
2011-01-21,106.189003,107.304001,104.933998,106.328003,86.994980,344786
2011-01-24,106.375000,107.025002,105.260002,105.306000,86.158798,394463
2011-01-25,105.817001,107.350998,105.167000,106.468002,87.109520,248617
2011-01-26,106.886002,109.255997,106.375000,109.209999,89.352966,350157
2011-01-27,109.209999,109.860001,106.839996,106.839996,87.413879,500245
2011-01-28,106.978996,107.397003,105.351997,105.491997,86.310982,304425
2011-01-31,105.445000,108.745003,104.561996,108.513000,88.782692,602569
2011-02-01,109.163002,109.396004,107.117996,108.466003,88.744247,618447
2011-02-02,108.652000,109.024002,106.792999,108.000999,88.363785,323091
2011-02-03,108.186996,108.186996,105.957001,107.907997,88.287697,282079
2011-02-04,108.279999,108.279999,105.445000,105.910004,86.652985,496260
2011-02-07,106.235001,107.165001,106.002998,106.747002,87.337807,282034
2011-02-08,107.071999,108.606003,106.978996,108.186996,88.515961,419244
2011-02-09,108.234001,109.674004,108.186996,108.558998,88.820320,381857
2011-02-10,108.558998,109.906998,108.094002,109.906998,89.923233,332157
2011-02-11,109.674004,110.139000,107.583000,109.396004,89.505142,365131
2011-02-14,109.163002,109.581001,108.419998,108.884003,89.086250,233230
2011-02-15,109.070000,109.442001,107.258003,107.629997,88.060242,270747
2011-02-16,107.862000,107.907997,104.841003,105.399002,86.234901,654003
2011-02-17,107.629997,108.652000,106.932999,107.676003,88.097885,517188
2011-02-18,108.652000,108.652000,106.420998,107.444000,87.908066,354118
2011-02-21,107.165001,107.768997,105.817001,106.002998,86.729080,233674
2011-02-22,105.723999,106.235001,104.422997,105.957001,86.691429,234980
2011-02-23,105.771004,105.771004,103.819000,103.819000,84.942169,358795
2011-02-24,103.167999,103.633003,102.053001,102.704002,84.029907,286771
2011-02-25,103.167999,103.633003,102.238998,103.214996,84.447983,319163
2011-02-28,102.935997,103.446999,102.238998,102.238998,83.649460,418624
2011-03-01,102.285004,105.445000,102.285004,103.122002,84.371910,640083
2011-03-02,102.982002,103.401001,102.285004,102.425003,83.801636,335383
2011-03-03,102.656998,103.586998,102.098999,102.238998,83.649460,345935
2011-03-04,102.377998,103.958000,101.866997,102.377998,83.763168,305598
2011-03-07,102.192001,103.958000,101.727997,102.750000,84.067535,388533
2011-03-08,103.261002,103.261002,100.566002,101.681000,83.192924,482634
2011-03-09,101.542000,103.028999,101.077003,101.263000,82.850929,274794
2011-03-10,100.938004,101.356003,100.148003,100.845001,82.508919,526226
2011-03-11,99.822304,101.169998,99.775803,100.845001,82.508919,501324
2011-03-14,99.822304,100.426003,98.195801,98.335197,80.455460,515675
2011-03-15,95.732697,96.615700,91.364304,93.130302,76.196953,1788699
2011-03-16,93.548500,94.803299,92.331001,92.665604,75.816734,1049333
2011-03-17,92.944397,93.920303,92.479698,92.944397,76.044853,939356
2011-03-18,93.223198,94.756798,93.130302,94.385002,77.223511,833787
2011-03-21,95.593300,96.476303,95.221497,96.197502,78.706444,435585
2011-03-22,96.011597,96.429802,95.221497,95.825699,78.402267,527763
2011-03-23,95.175102,97.916901,94.803299,97.684601,79.923172,685906
2011-03-24,97.498703,98.660500,97.173401,98.381699,80.493523,333389
2011-03-25,98.660500,100.008003,98.102798,99.450500,81.367989,440348
2011-03-28,99.450500,100.751999,98.939301,100.379997,82.128464,396950
2011-03-29,100.705002,100.705002,99.171700,100.287003,82.052376,379257
2011-03-30,100.984001,101.959999,100.426003,101.263000,82.850929,317750
2011-03-31,101.030998,101.448997,99.961700,100.518997,82.242195,318706
2011-04-01,101.308998,102.517998,100.566002,102.285004,83.687111,393988
2011-04-04,102.238998,102.796997,101.681000,102.564003,83.915375,250860
2011-04-05,102.611000,103.307999,102.238998,102.843002,84.143639,290617
2011-04-06,103.353996,104.981003,102.889000,104.283997,85.322624,424179
2011-04-07,104.283997,104.748001,102.982002,103.446999,84.637802,276717
2011-04-08,104.609001,105.351997,104.283997,105.351997,86.196442,529439
2011-04-11,104.609001,105.538002,104.376999,104.561996,85.550072,178621
2011-04-12,104.143997,105.491997,104.098000,104.748001,85.702255,591201
2011-04-13,105.260002,106.050003,104.702003,105.630997,86.424706,286440
2011-04-14,105.120003,106.607002,104.981003,106.328003,86.994980,314260
2011-04-15,106.468002,107.025002,105.630997,106.792999,87.375427,280673
2011-04-18,107.071999,107.258003,105.073997,105.306000,86.158798,367543
2011-04-19,105.491997,107.489998,105.491997,106.792999,87.375427,319081
2011-04-20,107.304001,108.234001,107.210999,107.907997,88.287697,334939
2011-04-21,108.327003,109.814003,107.723000,109.535004,89.618874,306067
2011-04-26,109.814003,110.463997,109.209999,109.814003,89.847145,337729
2011-04-27,109.814003,110.929001,109.488998,110.093002,90.075409,221891
2011-04-28,111.532997,112.556000,110.556999,112.277000,91.862312,534864
2011-04-29,112.043999,112.601997,110.696999,112.230003,91.823860,270314
2011-05-02,113.346001,113.903000,112.091003,112.091003,91.710129,202389
2011-05-03,111.859001,113.206001,110.650002,113.019997,92.470207,364442
2011-05-04,112.788002,114.088997,111.765999,111.904999,91.557953,500521
2011-05-05,112.416000,112.927002,109.766998,111.114998,90.911606,473552
2011-05-06,111.253998,113.067001,110.650002,112.788002,92.280396,380547
2011-05-09,112.601997,112.834999,111.114998,112.322998,91.899940,308023
2011-05-10,112.509003,113.717003,112.416000,112.880997,92.356468,288277
2011-05-11,113.531998,115.483002,113.206001,114.739998,93.877472,502302
2011-05-12,113.949997,114.508003,112.462997,113.346001,92.736954,318791
2011-05-13,113.996002,114.460999,112.834999,113.252998,92.660851,279531
2011-05-16,112.649002,113.764000,111.625999,113.764000,93.078926,387377
2011-05-17,113.439003,113.439003,111.162003,111.301003,91.063774,449198
2011-05-18,111.765999,112.741997,111.672997,112.601997,92.128220,198765
2011-05-19,112.927002,113.206001,111.208000,112.973999,92.432579,549244
2011-05-20,113.391998,113.996002,112.556000,113.252998,92.660851,384550
2011-05-23,108.466003,108.884003,106.978996,106.978996,90.318863,499101
2011-05-24,107.071999,109.674004,106.560997,109.396004,92.359451,513017
2011-05-25,108.745003,110.975998,108.279999,110.835999,93.575188,365269
2011-05-26,110.929001,111.347000,109.674004,109.953003,92.829697,245081
2011-05-27,110.045998,110.511002,109.721001,110.139000,92.986740,392922
2011-05-30,109.721001,110.045998,108.745003,109.209999,92.202400,226287
2011-05-31,109.814003,112.601997,109.348999,112.416000,94.909134,500155
2011-06-01,112.741997,113.252998,111.904999,112.043999,94.595055,254796
2011-06-02,110.975998,111.532997,109.674004,109.814003,92.712357,252698
2011-06-03,109.814003,110.185997,108.327003,109.488998,92.437950,324199
2011-06-06,109.255997,109.766998,108.697998,109.116997,92.123901,153039
2011-06-07,108.606003,109.442001,108.047997,108.837997,91.888336,243109
2011-06-08,108.279999,108.513000,106.839996,107.025002,90.357689,348348
2011-06-09,106.932999,108.466003,106.189003,107.816002,91.025505,408851
2011-06-10,107.862000,108.186996,105.863998,106.375000,89.808907,312098
2011-06-13,106.607002,106.978996,105.817001,106.653999,90.044456,155229
2011-06-14,107.071999,109.721001,107.071999,108.884003,91.927177,435219
2011-06-15,108.791000,108.884003,106.607002,107.117996,90.436195,421538
2011-06-16,106.281998,106.420998,105.027000,106.281998,89.730400,553602
2011-06-17,106.235001,107.350998,105.306000,106.932999,90.280022,542247
2011-06-20,105.027000,106.886002,104.933998,106.747002,90.122978,210409
2011-06-21,106.886002,108.558998,106.886002,108.234001,91.378410,273602
2011-06-22,108.186996,109.442001,107.768997,109.209999,92.202400,269445
2011-06-23,108.606003,109.209999,106.886002,107.629997,90.868454,399125
2011-06-24,108.791000,109.906998,107.768997,108.094002,91.260208,299109
2011-06-27,108.000999,109.209999,107.723000,108.327003,91.456924,154795
2011-06-28,108.791000,110.324997,108.327003,110.093002,92.947884,374730
2011-06-29,111.580002,113.578003,111.580002,113.485001,95.811646,789137
2011-06-30,114.042999,114.508003,113.206001,114.136002,96.361267,407370
2011-07-01,114.042999,114.878998,113.857002,114.321999,96.518295,231056
2011-07-04,114.508003,115.716003,114.367996,115.205002,97.263786,213231
2011-07-05,115.808998,117.110001,115.389999,116.320000,98.205147,441531
2011-07-06,116.644997,116.644997,115.065002,115.575996,97.577003,229213
2011-07-07,116.134003,117.389000,115.529999,116.877998,98.676239,275572
2011-07-08,118.272003,119.898003,116.644997,117.621002,99.303551,611256
2011-07-11,116.831001,117.667999,114.228996,114.972000,97.067078,493182
2011-07-12,113.485001,115.250999,111.532997,114.926003,97.028236,482566
2011-07-13,114.136002,117.574997,113.857002,117.203003,98.950630,414836
2011-07-14,116.598999,117.528000,116.134003,116.320000,98.205147,264333
2011-07-15,116.181000,118.272003,115.529999,117.249001,98.989479,449573
2011-07-18,116.413002,117.434998,116.087997,117.295998,99.029144,420757
2011-07-19,118.690002,119.805000,117.016998,118.503998,100.049019,443165
2011-07-20,118.736000,120.735001,118.503998,119.759003,101.108589,343042
2011-07-21,120.038002,120.641998,117.713997,120.269997,101.539993,416583
2011-07-22,120.780998,121.617996,119.898003,120.549004,101.775551,316792
2011-07-25,119.433998,121.385002,119.433998,121.199997,102.325165,281427
2011-07-26,121.385002,121.525002,118.736000,119.990997,101.304459,309825
2011-07-27,119.759003,122.082001,118.782997,121.107002,102.246651,405805
2011-07-28,121.014000,121.897003,118.829002,120.688004,101.892906,448279
2011-07-29,120.362999,121.943001,117.761002,119.898003,101.225929,539161
2011-08-01,121.664001,122.872002,118.643997,119.433998,100.834190,547849
2011-08-02,118.829002,119.433998,115.995003,116.552002,98.401031,855143
2011-08-03,115.297997,117.110001,113.670998,115.205002,97.263786,547027
2011-08-04,116.785004,117.155998,107.444000,108.327003,91.456924,1171810
2011-08-05,105.120003,109.721001,103.633003,106.792999,90.161812,896709
2011-08-08,105.723999,106.699997,100.194000,100.612000,84.943398,874240
2011-08-09,100.333000,103.214996,95.779198,102.704002,86.709610,775856
2011-08-10,104.933998,106.328003,99.171700,99.682899,84.158997,668107
2011-08-11,102.377998,102.889000,96.197502,101.263000,85.493011,890770
2011-08-12,101.356003,105.491997,98.521103,105.351997,88.945221,469371
2011-08-15,106.096001,106.420998,103.725998,104.191002,87.965027,186100
2011-08-16,103.586998,103.819000,100.845001,102.564003,86.591415,331302
2011-08-17,102.192001,103.958000,101.124001,103.167999,87.101341,240167
2011-08-18,102.192001,102.656998,98.102798,98.846397,83.452766,664792
2011-08-19,97.963402,99.218102,94.199203,97.591599,82.393379,626294
2011-08-22,96.290398,98.846397,95.825699,97.173401,82.040283,409990
2011-08-23,98.335197,99.497002,96.476303,97.823997,82.589584,437632
2011-08-24,98.985802,101.495003,97.405701,100.751999,85.061592,594367
2011-08-25,101.495003,102.889000,99.868797,101.216003,85.453346,497656
2011-08-26,100.751999,101.030998,98.102798,100.379997,84.747536,377684
2011-08-29,102.517998,103.307999,101.914001,103.307999,87.219551,223933
2011-08-30,103.494003,104.376999,101.542000,104.376999,88.122063,296310
2011-08-31,105.212997,107.816002,104.422997,107.816002,91.025505,520595
2011-09-01,108.047997,108.047997,105.306000,106.560997,89.965942,364170
2011-09-02,106.514000,106.839996,103.401001,103.401001,87.298058,321223
2011-09-05,102.935997,102.982002,99.543503,99.543503,84.041306,440096
2011-09-06,100.148003,101.169998,98.195801,101.169998,85.414490,518385
2011-09-07,101.216003,102.425003,98.428101,100.845001,85.140106,787619
2011-09-08,101.124001,102.656998,100.148003,101.866997,86.002937,293383
2011-09-09,101.495003,101.914001,98.288696,98.288696,82.981918,709366
2011-09-12,96.569199,96.848099,94.524498,96.057999,81.098602,800429
2011-09-13,97.916901,97.916901,93.827400,93.827400,79.215378,669872
2011-09-14,93.780899,99.543503,93.780899,99.543503,84.041306,616478
2011-09-15,100.194000,104.561996,100.100998,103.540001,87.415428,697182
2011-09-16,104.933998,106.560997,103.214996,105.306000,88.906380,629772
2011-09-19,103.725998,104.561996,101.542000,102.796997,86.788116,359829
2011-09-20,102.053001,105.817001,101.681000,105.817001,89.337814,405338
2011-09-21,105.584999,106.607002,104.888000,105.491997,89.063408,429862
2011-09-22,102.704002,102.704002,98.335197,98.753403,83.374245,890570
2011-09-23,100.148003,100.194000,95.965103,98.288696,82.981918,459441
2011-09-26,96.708603,100.890999,95.965103,97.777496,82.550316,281856
2011-09-27,99.729301,102.192001,98.567497,101.727997,85.885590,422087
2011-09-28,100.612000,102.146004,99.729301,100.194000,84.590500,228995
2011-09-29,99.915199,100.194000,94.989197,96.476303,81.451775,744266
2011-09-30,94.849800,95.267998,89.198700,90.546402,76.445328,1234062
2011-10-03,88.631798,89.459000,87.497902,89.217300,75.323235,1071722
2011-10-04,88.352997,88.352997,84.114700,86.791496,73.275200,947061
2011-10-05,88.343697,91.317902,87.116798,91.317902,77.096703,888674
2011-10-06,91.782600,92.637703,90.862396,92.247299,77.881363,750699
2011-10-07,92.014999,93.548500,91.559502,92.935097,78.462044,467392
2011-10-10,93.780899,97.359299,93.316200,96.662201,81.608711,393563
2011-10-11,96.615700,97.312798,95.082100,96.615700,81.569450,233872
2011-10-12,96.290398,99.264603,95.732697,98.707001,83.335083,314541
2011-10-13,98.288696,100.055000,97.684601,98.521103,83.178131,301839
2011-10-14,99.078697,99.543503,98.056396,98.288696,82.981918,274449
2011-10-17,98.753403,100.008003,97.963402,99.125198,83.688133,296086
2011-10-18,98.474602,98.660500,95.732697,98.056396,82.785782,487609
2011-10-19,98.613998,98.799896,94.989197,95.546898,80.667099,463992
2011-10-20,94.849800,95.639801,93.688004,94.570900,79.843079,302560
2011-10-21,95.267998,96.987503,94.710403,96.615700,81.569450,261248
2011-10-24,97.173401,99.915199,96.755096,99.357597,83.884338,405741
2011-10-25,99.311096,103.401001,98.613998,103.167999,87.101341,767561
2011-10-26,102.843002,104.841003,102.377998,102.704002,86.709610,286353
2011-10-27,108.140999,109.535004,107.629997,108.279999,91.417229,639080
2011-10-28,108.652000,109.488998,106.235001,107.071999,90.397362,345831
2011-10-31,106.142998,106.699997,103.912003,104.933998,88.592316,330519
2011-11-01,102.889000,103.167999,98.428101,100.055000,84.473160,674424
2011-11-02,100.938004,102.238998,100.100998,101.959999,86.081467,306886
2011-11-03,99.961700,104.470001,99.311096,102.750000,86.748444,314451
2011-11-04,103.446999,103.446999,100.055000,100.845001,85.140106,255358
2011-11-07,100.658997,101.866997,98.892899,101.727997,85.885590,311797
2011-11-08,102.146004,106.420998,101.587997,104.143997,87.925339,587080
2011-11-09,105.027000,105.910004,101.077003,102.564003,86.591415,462133
2011-11-10,100.797997,103.446999,99.682899,100.797997,85.100426,350927
2011-11-11,100.984001,103.679001,100.751999,103.494003,87.376587,251554
2011-11-14,104.051003,104.191002,101.820999,104.191002,87.965027,346012
2011-11-15,102.935997,104.470001,102.005997,102.471001,86.512894,361073
2011-11-16,102.377998,103.353996,100.938004,102.611000,86.631088,253174
2011-11-17,102.238998,102.471001,100.148003,100.566002,84.904572,336229
2011-11-18,99.915199,100.612000,99.264603,99.915199,84.355110,294786
2011-11-21,99.543503,99.543503,96.615700,97.033997,81.922607,362980
2011-11-22,97.684601,98.567497,96.522797,96.987503,81.883354,212542
2011-11-23,95.918602,97.312798,94.942703,94.942703,80.156998,307219
2011-11-24,95.267998,97.126900,94.106201,94.199203,79.529282,310628
2011-11-25,94.199203,94.896202,92.990898,94.152702,79.490036,316886
2011-11-28,95.267998,98.288696,94.989197,98.009903,82.746529,381737
2011-11-29,97.684601,99.543503,96.615700,97.452202,82.275688,331086
2011-11-30,97.498703,103.353996,96.522797,103.353996,87.258377,712799
2011-12-01,103.353996,105.260002,102.285004,103.725998,87.572449,389058
2011-12-02,104.981003,105.584999,103.122002,103.586998,87.455093,204010
2011-12-05,104.841003,104.841003,103.540001,103.958000,87.768318,203318
2011-12-06,103.261002,104.748001,102.889000,104.051003,87.846840,248129
2011-12-07,105.027000,107.350998,104.841003,105.584999,89.141937,490424
2011-12-08,106.560997,107.210999,102.750000,102.750000,86.748444,305990
2011-12-09,102.146004,104.888000,101.820999,104.654999,88.356766,253237
2011-12-12,103.958000,105.351997,102.982002,103.122002,87.062508,256268
2011-12-13,103.261002,103.633003,100.100998,101.169998,85.414490,482353
2011-12-14,100.612000,101.356003,97.731003,97.963402,82.707275,336700
2011-12-15,100.100998,100.100998,97.777496,99.589897,84.080475,378962
2011-12-16,99.636398,100.100998,98.288696,98.521103,83.178131,327099
2011-12-19,97.638100,99.497002,97.219803,98.521103,83.178131,182351
2011-12-20,98.799896,101.216003,98.009903,100.984001,85.257454,239932
2011-12-21,101.495003,103.028999,100.100998,100.518997,84.864883,267094
2011-12-22,101.356003,102.656998,101.124001,101.959999,86.081467,180064
2011-12-23,102.843002,103.633003,102.053001,103.353996,87.258377,99561
2011-12-27,103.912003,104.515999,102.285004,102.425003,86.474052,78431
2011-12-28,102.285004,103.633003,101.030998,101.308998,85.531853,235852
2011-12-29,101.820999,102.098999,100.658997,102.098999,86.198822,105343
2011-12-30,103.028999,103.819000,101.727997,102.843002,86.826965,124626
2012-01-02,102.889000,104.888000,102.889000,104.330002,88.082375,173159
2012-01-03,105.399002,106.468002,104.702003,105.957001,89.456009,248302
2012-01-04,105.817001,106.468002,104.702003,105.445000,89.023735,231605
2012-01-05,106.886002,106.932999,105.863998,106.189003,89.651878,686927
2012-01-06,106.420998,107.025002,104.933998,105.678001,89.220459,172656
2012-01-09,105.678001,106.560997,105.027000,106.468002,89.887421,201836
2012-01-10,107.816002,110.045998,107.444000,109.674004,92.594147,388305
2012-01-11,109.674004,109.674004,107.676003,108.652000,91.731300,297154
