Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,11.356000,11.398000,11.282000,11.360000,7.190268,4418235
2011-03-29,11.360000,11.538000,11.300000,11.508000,7.283944,7176495
2011-03-30,11.600000,11.600000,11.284000,11.418000,7.226979,8627175
2011-03-31,11.400000,11.412000,11.240000,11.324000,7.167481,12311270
2011-04-01,11.336000,11.520000,11.304000,11.514000,7.287741,8051855
2011-04-04,11.540000,11.722000,11.466000,11.710000,7.411798,9086330
2011-04-05,11.744000,11.880000,11.720000,11.764000,7.445977,9583510
2011-04-06,11.886000,11.960000,11.828000,11.904000,7.534589,7365155
2011-04-07,11.950000,11.980000,11.714000,11.750000,7.437116,7202090
2011-04-08,11.784000,11.874000,11.726000,11.770000,7.449776,13685350
2011-04-11,11.762000,11.824000,11.674000,11.728000,7.423193,3295300
2011-04-12,11.686000,11.846000,11.686000,11.790000,7.462435,7720450
2011-04-13,11.700000,11.778000,11.586000,11.758000,7.442179,8882965
2011-04-14,11.698000,11.798000,11.600000,11.682000,7.394076,6271180
2011-04-15,11.676000,11.870000,11.640000,11.858000,7.505473,12135480
2011-04-18,11.816000,11.902000,11.582000,11.632000,7.362428,15455545
2011-04-19,11.602000,11.828000,11.598000,11.740000,7.430786,24244195
2011-04-20,11.770000,11.970000,11.752000,11.908000,7.537121,3882715
2011-04-21,11.946000,12.000000,11.890000,11.928000,7.549781,3788505
2011-04-26,11.926000,12.040000,11.870000,12.016000,7.605480,40641865
2011-04-27,12.018000,12.072000,11.858000,11.940000,7.557376,4645420
2011-04-28,12.012000,12.142000,12.012000,12.078000,7.644723,10096365
2011-04-29,12.070000,12.148000,11.982000,12.108000,7.663711,3623320
2011-05-02,12.110000,12.120000,12.030000,12.042000,8.161160,3483075
2011-05-03,12.042000,12.090000,11.810000,12.048000,8.165225,36517285
2011-05-04,12.200000,12.380000,12.102000,12.188000,8.260109,8124250
2011-05-05,12.156000,12.224000,12.006000,12.200000,8.268242,5467190
2011-05-06,12.200000,12.400000,12.074000,12.340000,8.363122,6659860
2011-05-09,12.240000,12.320000,11.966000,12.006000,8.136762,24397020
2011-05-10,11.950000,12.104000,11.924000,12.056000,8.170650,13931730
2011-05-11,12.098000,12.392000,12.036000,12.336000,8.360414,8340490
2011-05-12,12.230000,12.288000,12.070000,12.282000,8.323813,6440745
2011-05-13,12.400000,12.558000,12.210000,12.340000,8.363122,13505720
2011-05-16,12.154000,12.414000,12.130000,12.400000,8.403784,4187445
2011-05-17,12.392000,12.436000,12.300000,12.348000,8.368545,8078795
2011-05-18,12.460000,12.460000,12.262000,12.336000,8.360414,5717575
2011-05-19,12.362000,12.518000,12.276000,12.518000,8.483758,9550015
2011-05-20,12.390000,12.512000,12.170000,12.220000,8.281796,21939905
2011-05-23,12.084000,12.200000,12.022000,12.176000,8.251977,4985515
2011-05-24,12.102000,12.200000,12.058000,12.120000,8.214021,5335220
2011-05-25,12.058000,12.450000,12.002000,12.450000,8.437675,11350030
2011-05-26,12.596000,12.674000,12.426000,12.538000,8.497313,9411795
2011-05-27,12.606000,12.640000,12.492000,12.520000,8.485114,16955910
2011-05-30,12.456000,12.598000,12.456000,12.570000,8.518999,3301525
2011-05-31,12.620000,12.674000,12.604000,12.634000,8.562372,22817890
2011-06-01,12.676000,12.692000,12.464000,12.508000,8.476980,7297920
2011-06-02,12.330000,12.450000,12.232000,12.338000,8.361767,9207595
2011-06-03,12.384000,12.484000,12.254000,12.426000,8.421407,11816715
2011-06-06,12.600000,12.600000,12.300000,12.330000,8.356345,7597300
2011-06-07,12.290000,12.348000,12.246000,12.306000,8.340080,5231265
2011-06-08,12.236000,12.268000,12.130000,12.150000,8.234356,4014185
2011-06-09,12.088000,12.230000,12.002000,12.166000,8.245198,6634395
2011-06-10,12.128000,12.272000,11.964000,12.062000,8.174717,5277420
2011-06-13,12.176000,12.292000,12.050000,12.222000,8.283151,4629585
2011-06-14,12.260000,12.520000,12.260000,12.350000,8.369901,7760695
2011-06-15,12.392000,12.438000,12.064000,12.154000,8.237067,9284765
2011-06-16,12.014000,12.242000,11.978000,12.126000,8.218088,9638680
2011-06-17,12.062000,12.234000,12.020000,12.116000,8.211311,10925665
2011-06-20,12.072000,12.092000,11.850000,12.064000,8.176073,9653290
2011-06-21,12.076000,12.474000,12.076000,12.442000,8.432250,11093380
2011-06-22,12.430000,12.514000,12.380000,12.510000,8.478336,5768125
2011-06-23,12.410000,12.600000,12.392000,12.462000,8.445806,6964760
2011-06-24,12.580000,12.590000,12.278000,12.380000,8.390231,9884740
2011-06-27,12.290000,12.560000,12.280000,12.516000,8.482402,4186925
2011-06-28,12.508000,12.560000,12.376000,12.510000,8.478336,5373875
2011-06-29,12.526000,12.610000,12.426000,12.550000,8.505444,7286175
2011-06-30,12.550000,12.630000,12.550000,12.568000,8.517644,7243425
2011-07-01,12.568000,12.602000,12.302000,12.476000,8.455295,9102965
2011-07-04,12.522000,12.908000,12.500000,12.848000,8.707408,7030390
2011-07-05,12.900000,12.960000,12.746000,12.784000,8.664033,6837585
2011-07-06,12.860000,12.860000,12.660000,12.722000,8.622014,4971095
2011-07-07,12.742000,12.810000,12.640000,12.714000,8.616591,5305000
2011-07-08,12.800000,13.036000,12.798000,12.860000,8.715540,11223655
2011-07-11,12.790000,12.820000,12.482000,12.564000,8.514934,6248490
2011-07-12,12.440000,12.482000,11.970000,12.350000,8.369901,10172155
2011-07-13,12.258000,12.522000,12.258000,12.456000,8.441739,6172810
2011-07-14,12.342000,12.528000,12.310000,12.372000,8.384809,5253785
2011-07-15,12.418000,12.644000,12.308000,12.378000,8.388877,7417755
2011-07-18,12.320000,12.534000,12.286000,12.424000,8.420052,8346180
2011-07-19,12.610000,12.610000,12.322000,12.364000,8.379388,9322200
2011-07-20,12.486000,12.800000,12.478000,12.700000,8.607102,11281885
2011-07-21,12.800000,12.800000,12.568000,12.690000,8.600327,4882770
2011-07-22,12.776000,12.874000,12.726000,12.834000,8.697918,5444635
2011-07-25,12.880000,13.010000,12.840000,12.898000,8.741294,5308075
2011-07-26,12.910000,12.986000,12.740000,12.832000,8.696564,6738630
2011-07-27,12.728000,12.900000,12.642000,12.784000,8.664033,4151340
2011-07-28,12.630000,12.778000,12.540000,12.670000,8.586773,3952985
2011-07-29,12.504000,12.820000,12.504000,12.628000,8.558308,8190525
2011-08-01,12.690000,12.878000,12.422000,12.492000,8.466136,7062475
2011-08-02,12.330000,12.454000,12.080000,12.122000,8.215378,8891700
2011-08-03,12.000000,12.288000,11.920000,12.020000,8.146251,8557130
2011-08-04,12.220000,12.226000,11.462000,11.532000,7.815521,10713430
2011-08-05,11.100000,11.790000,11.100000,11.458000,7.765370,16611565
2011-08-08,11.400000,11.792000,11.122000,11.122000,7.537654,13239095
2011-08-09,11.126000,11.326000,10.440000,11.254000,7.627111,20945315
2011-08-10,11.476000,11.600000,11.030000,11.104000,7.525455,12243660
2011-08-11,11.348000,11.578000,11.020000,11.540000,7.820942,14088610
2011-08-12,11.582000,11.842000,11.328000,11.784000,7.986309,11096705
2011-08-15,11.870000,11.874000,11.642000,11.836000,8.021551,7674280
2011-08-16,11.862000,11.864000,11.568000,11.802000,7.998506,9544685
2011-08-17,11.794000,12.128000,11.740000,12.030000,8.153026,6214605
2011-08-18,11.952000,12.000000,11.400000,11.520000,7.807388,9573100
2011-08-19,11.470000,11.470000,10.948000,11.092000,7.517323,16952070
2011-08-22,10.996000,11.492000,10.954000,11.236000,7.614916,6836635
2011-08-23,11.296000,11.378000,11.032000,11.138000,7.548499,12078865
2011-08-24,11.140000,11.278000,11.040000,11.188000,7.582384,6191945
2011-08-25,11.300000,11.300000,11.072000,11.138000,7.548499,7633915
2011-08-26,11.152000,11.152000,10.726000,10.966000,7.431927,10019250
2011-08-29,11.146000,11.298000,11.062000,11.154000,7.559341,5234145
2011-08-30,11.300000,11.394000,11.200000,11.384000,7.715217,9681695
2011-08-31,11.524000,11.976000,11.472000,11.860000,8.037816,10212255
2011-09-01,11.966000,12.112000,11.884000,12.060000,8.173361,12866985
2011-09-02,11.924000,12.014000,11.790000,11.916000,8.075768,10770035
2011-09-05,11.748000,11.770000,11.552000,11.578000,7.846696,9109985
2011-09-06,11.500000,11.692000,11.300000,11.426000,7.743682,11996230
2011-09-07,11.700000,11.840000,11.660000,11.816000,8.007996,11156685
2011-09-08,11.836000,11.976000,11.736000,11.920000,8.078478,9065400
2011-09-09,11.800000,12.018000,11.734000,11.768000,7.975464,6745235
2011-09-12,11.422000,11.800000,11.420000,11.734000,7.952422,8908625
2011-09-13,11.896000,11.982000,11.614000,11.722000,7.944288,12878100
2011-09-14,11.616000,12.166000,11.616000,12.104000,8.203182,10707775
2011-09-15,12.180000,12.630000,12.134000,12.360000,8.376674,10804155
2011-09-16,12.360000,12.596000,12.204000,12.596000,8.536619,49926720
2011-09-19,12.200000,12.444000,12.150000,12.270000,8.315681,12736875
2011-09-20,12.242000,12.804000,12.174000,12.610000,8.546108,13229875
2011-09-21,12.856000,13.004000,12.088000,12.730000,8.627435,18630890
2011-09-22,12.360000,12.500000,12.174000,12.454000,8.440382,12950210
2011-09-23,12.610000,12.744000,12.178000,12.702000,8.608459,12362780
2011-09-26,12.528000,13.274000,12.498000,13.040000,8.837530,19442060
2011-09-27,13.320000,13.320000,12.882000,13.098000,8.876838,15884905
2011-09-28,12.966000,13.200000,12.800000,12.886000,8.733162,9927430
2011-09-29,12.982000,13.178000,12.888000,13.054000,8.847018,9021715
2011-09-30,12.942000,13.010000,12.740000,12.872000,8.723670,9576775
2011-10-03,12.614000,12.676000,12.430000,12.566000,8.516290,10131110
2011-10-04,12.480000,12.540000,12.102000,12.184000,8.257398,15631045
2011-10-05,12.476000,12.536000,12.274000,12.504000,8.474270,11211270
2011-10-06,12.000000,12.640000,12.000000,12.618000,8.551530,23317740
2011-10-07,12.646000,12.790000,12.516000,12.778000,8.659966,9796155
2011-10-10,12.960000,13.068000,12.846000,12.996000,8.807711,7518025
2011-10-11,12.986000,13.278000,12.898000,13.244000,8.975787,8898555
2011-10-12,13.164000,13.362000,13.022000,13.194000,8.941897,8256955
2011-10-13,13.104000,13.460000,13.070000,13.460000,9.122174,11257830
2011-10-14,13.460000,13.572000,13.296000,13.442000,9.109976,7717340
2011-10-17,13.526000,13.646000,13.406000,13.516000,9.160128,7759700
2011-10-18,13.406000,13.456000,13.140000,13.276000,8.997473,10751830
2011-10-19,13.496000,13.496000,13.044000,13.100000,8.878194,11342330
2011-10-20,13.004000,13.494000,12.960000,13.384000,9.070668,74905040
2011-10-21,13.434000,13.868000,13.368000,13.700000,9.284828,86489430
2011-10-24,13.696000,13.776000,13.506000,13.674000,9.267208,111432950
2011-10-25,13.674000,13.820000,13.438000,13.608000,9.222479,121082090
2011-10-26,13.568000,13.822000,13.492000,13.580000,9.203502,45405715
2011-10-27,13.822000,13.880000,13.500000,13.660000,9.257719,32297680
2011-10-28,13.742000,13.778000,13.400000,13.452000,9.116755,20643210
2011-10-31,13.360000,13.518000,13.130000,13.152000,8.913435,20242840
2011-11-01,12.948000,12.948000,12.562000,12.788000,8.666744,10543125
2011-11-02,12.800000,12.992000,12.496000,12.520000,8.902825,77826495
2011-11-03,12.316000,13.040000,12.314000,12.866000,9.148860,29967675
2011-11-04,13.058000,13.288000,12.936000,12.978000,9.228504,13962705
2011-11-07,12.782000,13.036000,12.706000,12.910000,9.180148,32683825
2011-11-08,12.870000,13.144000,12.866000,12.956000,9.212859,46417660
2011-11-09,13.086000,13.090000,12.600000,12.848000,9.136062,18084355
2011-11-10,12.640000,13.024000,12.636000,12.710000,9.037931,32155685
2011-11-11,12.844000,13.274000,12.652000,13.160000,9.357922,7658890
2011-11-14,13.232000,13.290000,12.930000,13.094000,9.310989,23726430
2011-11-15,12.976000,13.178000,12.858000,13.062000,9.288235,20642465
2011-11-16,13.016000,13.394000,12.978000,12.990000,9.237036,8277310
2011-11-17,12.902000,13.242000,12.902000,13.086000,9.305301,12647945
2011-11-18,13.050000,13.168000,12.926000,13.048000,9.278280,10649415
2011-11-21,12.974000,13.034000,12.658000,12.720000,9.045045,9479585
2011-11-22,12.806000,12.970000,12.726000,12.832000,9.124685,6061925
2011-11-23,12.714000,12.790000,12.390000,12.390000,8.810384,9055830
2011-11-24,12.440000,12.500000,12.170000,12.246000,8.707986,7411815
2011-11-25,12.158000,12.172000,11.900000,12.000000,8.533059,15180670
2011-11-28,12.108000,12.280000,12.070000,12.242000,8.705142,13556205
2011-11-29,12.050000,12.326000,11.924000,12.058000,8.574302,13799135
2011-11-30,11.988000,12.800000,11.922000,12.606000,8.963979,14133110
2011-12-01,12.606000,12.840000,12.544000,12.730000,9.052153,7866210
2011-12-02,12.794000,12.876000,12.672000,12.710000,9.037931,7007740
2011-12-05,12.814000,12.910000,12.594000,12.650000,8.995266,8340825
2011-12-06,12.700000,12.880000,12.548000,12.714000,9.040776,7369470
2011-12-07,12.826000,12.934000,12.504000,12.650000,8.995266,23954045
2011-12-08,12.690000,12.852000,12.398000,12.400000,8.817492,24637880
2011-12-09,12.334000,12.712000,12.288000,12.680000,9.016600,13448580
2011-12-12,12.642000,12.742000,12.508000,12.508000,8.894292,6187870
2011-12-13,12.624000,12.642000,12.190000,12.340000,8.774829,10578190
2011-12-14,12.520000,12.928000,12.348000,12.550000,8.924156,15221480
2011-12-15,12.630000,12.920000,12.558000,12.842000,9.131795,12495720
2011-12-16,12.908000,12.928000,12.448000,12.452000,8.854470,15272820
2011-12-19,12.400000,12.556000,12.352000,12.500000,8.888603,9642115
2011-12-20,12.466000,12.582000,12.402000,12.548000,8.922736,10159905
2011-12-21,12.634000,12.696000,12.388000,12.428000,8.837404,6981690
2011-12-22,12.452000,12.588000,12.432000,12.480000,8.874381,6773020
2011-12-23,12.570000,12.694000,12.530000,12.620000,8.973932,2312465
2011-12-27,12.702000,12.720000,12.512000,12.620000,8.973932,1811770
2011-12-28,12.660000,12.660000,12.408000,12.466000,8.864426,4410645
2011-12-29,12.498000,12.638000,12.430000,12.626000,8.978200,4380865
2011-12-30,12.674000,12.720000,12.578000,12.656000,8.999531,2121380
2012-01-02,12.682000,12.848000,12.664000,12.848000,9.136062,5985735
2012-01-03,12.900000,12.910000,12.632000,12.780000,9.087708,6944085
2012-01-04,12.780000,12.832000,12.634000,12.820000,9.116149,6620070
2012-01-05,12.836000,12.858000,12.540000,12.584000,8.948333,9736915
2012-01-06,12.588000,12.782000,12.494000,12.610000,8.966823,5884840
2012-01-09,12.660000,12.820000,12.610000,12.796000,9.099086,6847235
2012-01-10,12.920000,13.140000,12.920000,13.090000,9.308146,10397415
2012-01-11,13.160000,13.244000,12.998000,13.084000,9.303878,10519735
2012-01-12,13.154000,13.154000,12.840000,12.946000,9.205749,6797090
2012-01-13,13.060000,13.112000,12.802000,12.910000,9.180148,5065305
2012-01-16,12.846000,13.062000,12.822000,13.012000,9.252681,3969385
2012-01-17,13.186000,13.204000,13.050000,13.190000,9.379253,6329730
2012-01-18,13.280000,13.398000,13.138000,13.300000,9.457474,8182925
2012-01-19,13.360000,13.370000,13.132000,13.234000,9.410542,9532870
2012-01-20,13.322000,13.510000,13.190000,13.386000,9.518626,9811565
2012-01-23,13.354000,13.480000,13.230000,13.438000,9.555604,5372625
2012-01-24,13.438000,13.468000,13.280000,13.454000,9.566982,5121665
2012-01-25,13.496000,13.506000,13.316000,13.414000,9.538539,8502995
2012-01-26,13.500000,13.682000,13.472000,13.676000,9.724844,7441075
2012-01-27,13.670000,13.718000,13.380000,13.422000,9.544226,5963510
2012-01-30,13.332000,13.480000,13.312000,13.414000,9.538539,4876215
2012-01-31,13.390000,13.452000,13.240000,13.340000,9.485916,7594090
2012-02-01,13.424000,13.628000,13.368000,13.576000,9.653733,5676575
2012-02-02,13.648000,13.770000,13.580000,13.710000,9.749021,4896300
2012-02-03,13.620000,13.750000,13.556000,13.646000,9.703511,6195720
2012-02-06,13.688000,13.694000,13.416000,13.490000,9.592582,9289470
2012-02-07,13.582000,13.582000,13.350000,13.484000,9.588313,6269680
2012-02-08,13.482000,13.600000,13.370000,13.516000,9.611068,4286350
2012-02-09,13.560000,13.676000,13.468000,13.548000,9.633823,6359485
2012-02-10,13.528000,13.770000,13.508000,13.714000,9.751863,5784390
2012-02-13,13.672000,13.718000,13.494000,13.606000,9.675067,5598250
2012-02-14,13.606000,13.676000,13.524000,13.624000,9.687866,3721030
2012-02-15,13.636000,13.824000,13.636000,13.654000,9.709199,6806930
2012-02-16,13.630000,13.630000,13.442000,13.546000,9.632401,5785890
2012-02-17,13.580000,13.730000,13.510000,13.642000,9.700665,8171235
2012-02-20,13.682000,13.952000,13.670000,13.866000,9.859949,7706250
2012-02-21,13.880000,13.970000,13.706000,13.754000,9.780307,10271565
2012-02-22,13.730000,13.806000,13.628000,13.754000,9.780307,12766885
2012-02-23,13.786000,13.858000,13.698000,13.852000,9.849994,8276395
2012-02-24,13.902000,13.948000,13.750000,13.806000,9.817285,9850045
2012-02-27,13.734000,13.840000,13.676000,13.810000,9.820127,4923705
2012-02-28,13.846000,13.942000,13.768000,13.900000,9.884126,6279190
2012-02-29,13.900000,14.030000,13.778000,13.862000,9.857105,11230430
2012-03-01,13.886000,13.886000,13.734000,13.814000,9.822972,5780605
2012-03-02,13.844000,13.876000,13.748000,13.866000,9.859949,3602500
2012-03-05,13.806000,13.840000,13.718000,13.728000,9.761820,5272910
2012-03-06,13.724000,13.724000,13.324000,13.324000,9.474541,13704635
2012-03-07,13.210000,13.456000,13.162000,13.394000,9.524315,10504990
2012-03-08,13.550000,13.584000,13.372000,13.570000,9.649467,6004430
2012-03-09,13.540000,13.686000,13.434000,13.522000,9.615333,7919040
2012-03-12,13.546000,13.668000,13.450000,13.600000,9.670800,5643430
2012-03-13,13.686000,13.788000,13.620000,13.788000,9.804486,4359560
2012-03-14,13.752000,14.022000,13.752000,13.956000,9.923947,9196610
2012-03-15,14.014000,14.058000,13.812000,14.024000,9.972302,8715470
2012-03-16,14.100000,14.302000,13.974000,14.260000,10.140119,14566545
2012-03-19,14.300000,14.430000,14.162000,14.306000,10.172828,6037700
2012-03-20,14.450000,14.450000,14.176000,14.348000,10.202694,7044550
2012-03-21,14.454000,14.496000,14.220000,14.440000,10.268113,8264060
2012-03-22,14.200000,14.362000,14.142000,14.318000,10.181361,10688065
2012-03-23,14.480000,14.560000,14.220000,14.300000,10.168562,12073940
2012-03-26,14.328000,14.416000,14.130000,14.416000,10.251050,8419540
2012-03-27,14.580000,14.672000,14.362000,14.382000,10.226871,9072645
2012-03-28,14.394000,14.636000,14.330000,14.414000,10.249624,6718655
2012-03-29,14.230000,14.252000,13.988000,14.174000,10.078963,11781855
2012-03-30,14.190000,14.400000,14.090000,14.364000,10.214072,7335885
2012-04-02,14.480000,14.706000,14.260000,14.702000,10.454419,7547790
2012-04-03,14.946000,14.946000,14.576000,14.600000,10.381888,6776480
2012-04-04,14.560000,14.600000,14.200000,14.240000,10.125897,6099105
2012-04-05,14.280000,14.342000,14.130000,14.328000,10.188473,5545700
2012-04-10,14.228000,14.302000,13.908000,13.908000,9.889814,8873380
2012-04-11,13.874000,14.010000,13.776000,13.978000,9.939590,11651870
2012-04-12,14.144000,14.236000,14.024000,14.164000,10.071856,6862305
2012-04-13,14.054000,14.140000,13.640000,13.762000,9.785995,8221650
2012-04-16,13.738000,14.114000,13.694000,13.948000,9.918258,6962420
2012-04-17,13.958000,14.316000,13.812000,14.270000,10.147229,7365045
2012-04-18,14.266000,14.280000,13.830000,13.864000,9.858526,13109040
2012-04-19,13.934000,14.070000,13.758000,13.762000,9.785995,7359820
2012-04-20,13.764000,14.012000,13.744000,13.940000,9.912568,18239050
2012-04-23,13.820000,13.870000,13.568000,13.650000,9.706355,35172625
2012-04-24,13.754000,13.860000,13.680000,13.726000,9.760397,24246575
2012-04-25,13.742000,13.784000,13.528000,13.528000,9.619602,141365230
2012-04-26,13.528000,13.778000,13.528000,13.640000,9.699244,40669755
2012-04-27,13.526000,13.780000,13.452000,13.672000,9.721997,25736710
2012-04-30,13.728000,13.774000,13.554000,13.590000,9.663689,24164330
2012-05-02,13.800000,13.820000,13.434000,13.510000,10.288136,73078795
2012-05-03,13.672000,13.930000,13.590000,13.814000,10.519637,30090150
2012-05-04,13.828000,13.888000,13.420000,13.492000,10.274428,13440680
2012-05-07,13.430000,13.672000,13.274000,13.600000,10.356674,63734895
2012-05-08,13.604000,13.736000,13.430000,13.506000,10.285090,24577170
2012-05-09,13.522000,13.574000,13.370000,13.512000,10.289659,43591140
2012-05-10,13.542000,13.662000,13.436000,13.548000,10.317075,12672580
2012-05-11,13.562000,13.756000,13.402000,13.736000,10.460239,21474685
2012-05-14,13.584000,13.640000,13.400000,13.494000,10.275950,6940170
2012-05-15,13.680000,13.816000,13.596000,13.788000,10.499840,7058785
2012-05-16,13.604000,13.660000,13.430000,13.520000,10.295753,8827835
2012-05-17,13.526000,13.602000,13.414000,13.500000,10.280519,6923285
2012-05-18,13.420000,13.504000,13.332000,13.432000,10.228739,10265585
2012-05-21,13.394000,13.484000,13.298000,13.298000,10.126693,7333650
2012-05-22,13.440000,13.744000,13.378000,13.680000,10.417595,9129990
2012-05-23,13.516000,13.626000,13.462000,13.558000,10.324688,7294390
2012-05-24,13.656000,13.810000,13.372000,13.760000,10.478515,7348640
2012-05-25,13.750000,13.892000,13.632000,13.812000,10.518116,6004165
2012-05-28,13.940000,14.030000,13.800000,13.800000,10.508977,2702895
2012-05-29,13.896000,13.958000,13.678000,13.816000,10.521158,6606230
2012-05-30,13.644000,13.714000,13.282000,13.350000,10.166293,13034170
2012-05-31,13.332000,13.444000,13.184000,13.364000,10.176954,10568365
2012-06-01,13.368000,13.368000,12.820000,13.004000,9.902806,14256500
2012-06-04,12.894000,13.100000,12.840000,13.004000,9.902806,5141990
2012-06-05,13.126000,13.166000,13.000000,13.066000,9.950022,5117155
2012-06-06,13.186000,13.484000,13.108000,13.312000,10.137354,7910595
2012-06-07,13.332000,13.668000,13.332000,13.470000,10.257672,10198175
2012-06-08,13.400000,13.564000,13.184000,13.480000,10.265288,8345680
2012-06-11,14.000000,14.098000,13.420000,13.476000,10.262243,28699525
2012-06-12,13.552000,13.586000,13.270000,13.516000,10.292706,10863225
2012-06-13,14.400000,15.080000,14.340000,15.080000,11.483723,27587535
2012-06-14,15.038000,15.328000,14.894000,15.328000,11.672581,12376680
2012-06-15,15.344000,15.424000,15.028000,15.220000,11.590334,20215645
2012-06-18,15.292000,15.422000,14.992000,15.126000,11.518752,10440025
2012-06-19,15.174000,15.660000,15.150000,15.600000,11.879711,10986940
2012-06-20,15.560000,15.590000,15.300000,15.556000,11.846205,7625365
2012-06-21,15.448000,15.700000,15.364000,15.454000,11.768530,6545865
2012-06-22,15.338000,15.464000,15.260000,15.378000,11.710655,6387465
2012-06-25,15.392000,15.530000,15.180000,15.442000,11.759395,6420400
2012-06-26,15.350000,15.590000,15.350000,15.530000,11.826406,5410815
2012-06-27,15.648000,15.694000,15.382000,15.692000,11.949773,7171850
2012-06-28,15.698000,15.780000,15.478000,15.634000,11.905603,8512245
2012-06-29,15.930000,16.360001,15.888000,16.306000,12.417346,10469785
2012-07-02,16.372000,16.540001,16.158001,16.271999,12.391454,7716530
2012-07-03,16.455999,16.558001,16.222000,16.486000,12.554420,6667845
2012-07-04,16.530001,16.629999,16.243999,16.362000,12.459991,5471275
2012-07-05,16.400000,16.469999,16.000000,16.082001,12.246767,8447195
2012-07-06,16.090000,16.200001,15.878000,15.934000,12.134060,4673740
2012-07-09,15.940000,15.990000,15.732000,15.788000,12.022880,3329440
2012-07-10,15.878000,16.032000,15.784000,15.988000,12.175182,4631625
2012-07-11,15.870000,16.160000,15.810000,16.160000,12.306165,4745210
2012-07-12,16.011999,16.120001,15.882000,15.900000,12.108170,7074095
2012-07-13,15.890000,16.254000,15.856000,16.158001,12.304643,5458485
2012-07-16,16.040001,16.194000,15.936000,16.101999,12.261994,3027035
2012-07-17,16.150000,16.326000,16.094000,16.164000,12.309212,3094310
2012-07-18,16.200001,16.322001,16.094000,16.298000,12.411253,4510395
2012-07-19,16.313999,16.761999,16.222000,16.598000,12.639709,7637240
2012-07-20,16.516001,16.629999,15.780000,16.014000,12.194981,9322500
2012-07-23,15.864000,16.190001,15.578000,15.928000,12.129493,6898770
2012-07-24,16.025999,16.180000,15.530000,15.580000,11.864482,5447295
2012-07-25,15.600000,16.480000,15.600000,16.018000,12.198027,7535710
2012-07-26,16.334000,16.534000,15.952000,16.368000,12.464561,7052635
2012-07-27,16.534000,16.840000,16.250000,16.620001,12.656461,5479380
2012-07-30,16.733999,17.500000,16.650000,17.309999,13.181911,9061910
2012-07-31,17.326000,18.160000,16.730000,16.766001,12.767645,8361105
2012-08-01,16.980000,17.148001,16.520000,16.606001,12.645803,4917445
2012-08-02,16.525999,16.959999,15.902000,16.257999,12.380794,4958655
2012-08-03,16.257999,17.230000,16.228001,17.142000,13.053978,8729110
2012-08-06,17.294001,17.959999,17.150000,17.796000,13.552011,5042085
2012-08-07,17.844000,18.271999,17.802000,18.120001,13.798744,7123520
2012-08-08,18.114000,18.274000,17.540001,17.700001,13.478906,6374720
2012-08-09,17.802000,17.903999,17.368000,17.500000,13.326602,5272740
2012-08-10,17.400000,17.570000,17.000000,17.188000,13.089007,4504890
2012-08-13,17.598000,17.598000,17.230000,17.294001,13.169726,6078675
2012-08-14,17.462000,17.500000,17.007999,17.094000,13.017424,10169485
2012-08-15,17.094000,17.200001,17.011999,17.025999,12.965641,3310075
2012-08-16,17.059999,17.302000,16.982000,17.299999,13.174296,9430905
2012-08-17,17.379999,17.868000,17.242001,17.412001,13.259590,4641220
2012-08-20,17.546000,17.622000,17.146000,17.242001,13.130130,19815200
2012-08-21,17.364000,17.940001,17.299999,17.893999,13.626638,4655880
2012-08-22,17.898001,17.900000,17.299999,17.406000,13.255018,6283935
2012-08-23,17.520000,17.740000,17.134001,17.228001,13.119469,2461640
2012-08-24,17.152000,17.540001,17.062000,17.436001,13.277864,3567955
2012-08-27,17.450001,17.698000,17.152000,17.694000,13.474338,2179080
2012-08-28,17.764000,17.798000,17.375999,17.414000,13.261108,2962160
2012-08-29,17.482000,17.580000,17.382000,17.417999,13.264154,2089260
2012-08-30,17.379999,17.590000,17.294001,17.323999,13.192574,1793235
2012-08-31,17.323999,17.840000,17.304001,17.681999,13.465198,4551660
2012-09-03,18.066000,18.096001,17.694000,17.870001,13.608364,2728810
2012-09-04,18.194000,18.198000,17.760000,17.790001,13.547444,3783015
2012-09-05,17.799999,18.172001,17.722000,18.136000,13.810926,4218610
2012-09-06,18.198000,19.285999,18.172001,19.114000,14.555696,7356885
2012-09-07,18.799999,19.299999,17.722000,17.826000,13.574858,13588240
2012-09-10,17.908001,18.152000,17.754000,17.799999,13.555056,10859565
2012-09-11,17.889999,18.018000,17.705999,17.879999,13.615978,5365775
2012-09-12,18.000000,18.032000,17.101999,17.340000,13.204760,9356255
2012-09-13,17.360001,17.590000,17.285999,17.438000,13.279386,8817630
2012-09-14,17.785999,17.980000,17.577999,17.898001,13.629686,9969480
2012-09-17,17.764000,18.270000,17.708000,18.270000,13.912970,5749115
2012-09-18,18.299999,18.591999,17.730000,18.388000,14.002831,7306785
2012-09-19,19.080000,19.299999,18.601999,19.062000,14.516095,10085470
2012-09-20,19.000000,19.434000,18.804001,19.400000,14.773489,6263455
2012-09-21,19.558001,19.938000,19.500000,19.875999,15.135973,14180975
2012-09-24,19.634001,19.695999,19.299999,19.520000,14.864870,6808880
2012-09-25,19.660000,19.968000,19.590000,19.940001,15.184708,4969340
2012-09-26,19.841999,19.916000,19.412001,19.780001,15.062865,6023435
2012-09-27,19.790001,19.799999,19.228001,19.228001,14.642507,5853285
