Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,237.649994,241.699997,235.600006,238.750000,230.819565,37262
2010-11-04,243.050003,245.949997,240.050003,243.899994,235.798508,37710
2010-11-05,245.850006,247.350006,240.199997,245.850006,237.683731,33369
2010-11-08,246.000000,247.600006,242.350006,245.350006,237.200348,30802
2010-11-09,245.949997,252.000000,245.000000,250.850006,242.517639,37263
2010-11-10,252.199997,255.000000,250.149994,252.649994,244.257843,50067
2010-11-11,253.850006,253.850006,246.250000,250.699997,242.372620,35690
2010-11-12,246.899994,250.750000,245.600006,249.199997,240.922455,28099
2010-11-15,246.500000,247.949997,243.949997,247.750000,239.520599,19711
2010-11-16,244.449997,246.550003,239.550003,240.550003,232.559769,28703
2010-11-17,240.850006,241.000000,237.350006,238.399994,230.481186,23977
2010-11-18,241.050003,242.050003,238.800003,240.649994,232.656448,14359
2010-11-19,241.000000,242.649994,240.350006,241.750000,233.719925,18767
2010-11-22,243.100006,244.399994,238.649994,239.000000,231.061279,20554
2010-11-23,238.550003,239.949997,233.199997,233.300003,225.550629,20930
2010-11-24,236.000000,236.000000,231.550003,233.899994,226.130646,32905
2010-11-25,233.100006,238.449997,233.100006,237.149994,229.272705,24128
2010-11-26,234.699997,236.800003,226.899994,233.399994,225.647263,64438
2010-11-29,235.000000,236.100006,227.699997,229.000000,221.393433,19582
2010-11-30,228.000000,231.800003,227.550003,228.949997,221.345093,31370
2010-12-01,232.600006,237.300003,230.300003,236.800003,228.934341,27467
2010-12-02,236.800003,239.199997,232.550003,234.100006,226.324036,38172
2010-12-03,234.000000,238.649994,231.350006,234.699997,226.904099,24865
2010-12-06,235.600006,237.649994,231.949997,236.800003,228.934341,13055
2010-12-07,238.449997,249.149994,236.899994,243.449997,235.363449,43554
2010-12-08,242.250000,242.500000,237.000000,238.750000,230.819565,14670
2010-12-09,237.649994,243.250000,237.649994,242.199997,234.154968,24021
2010-12-10,242.199997,242.850006,238.000000,242.000000,233.961609,19043
2010-12-13,241.600006,245.000000,241.600006,243.750000,235.653503,16080
2010-12-14,243.000000,245.600006,242.250000,244.949997,236.813629,13506
2010-12-15,243.850006,244.399994,239.000000,242.899994,234.831711,10597
2010-12-16,244.350006,244.600006,241.899994,244.100006,235.991852,8166
2010-12-17,244.000000,246.449997,244.000000,245.250000,237.103668,26992
2010-12-20,244.600006,249.350006,244.449997,247.550003,239.327271,18891
2010-12-21,249.600006,252.399994,244.699997,247.399994,239.182236,26280
2010-12-22,245.000000,247.500000,240.250000,242.899994,234.831711,31933
2010-12-23,243.199997,248.500000,243.100006,246.000000,237.828751,29573
2010-12-27,247.949997,248.000000,241.800003,243.550003,235.460144,6006
2010-12-28,242.800003,244.699997,241.300003,243.699997,235.605148,4296
2010-12-29,242.899994,244.850006,241.750000,244.500000,236.378586,6553
2010-12-30,248.750000,248.750000,239.000000,248.000000,239.762314,16760
2011-01-03,251.500000,255.500000,246.050003,246.550003,238.360504,17105
2011-01-04,245.949997,249.300003,238.800003,240.149994,232.173065,35661
2011-01-05,239.100006,241.050003,234.550003,239.500000,231.544647,21098
2011-01-06,238.750000,242.699997,237.350006,237.399994,229.514404,17398
2011-01-07,236.000000,238.500000,235.649994,236.399994,228.547638,14711
2011-01-10,231.100006,232.850006,228.000000,230.199997,222.553574,44853
2011-01-11,231.949997,233.000000,229.250000,231.149994,223.472031,43856
2011-01-12,232.399994,237.600006,231.800003,231.800003,224.100449,56330
2011-01-13,233.050003,235.750000,233.050003,234.750000,226.952423,40974
2011-01-14,234.399994,234.750000,231.000000,231.550003,223.858734,39394
2011-01-17,231.000000,232.300003,229.350006,230.449997,222.795258,11827
2011-01-18,231.850006,235.399994,231.850006,233.600006,225.840637,19233
2011-01-19,233.399994,234.100006,229.750000,230.850006,223.181992,28926
2011-01-20,229.000000,230.399994,221.000000,221.800003,214.432587,37427
2011-01-21,222.800003,224.550003,219.149994,223.250000,215.834427,31311
2011-01-24,223.000000,227.100006,222.350006,226.850006,219.314835,23029
2011-01-25,227.550003,228.000000,223.350006,225.600006,218.106354,40034
2011-01-26,224.850006,229.850006,224.850006,228.000000,220.426636,17484
2011-01-27,228.750000,229.750000,226.350006,227.050003,219.508209,18854
2011-01-28,226.350006,230.600006,225.800003,226.949997,219.411499,16317
2011-01-31,226.750000,231.000000,222.699997,228.399994,220.813339,28999
2011-02-01,228.850006,231.000000,225.550003,227.449997,219.894897,24711
2011-02-02,227.050003,229.149994,226.399994,229.100006,221.490128,20646
2011-02-03,228.550003,228.649994,224.100006,225.800003,218.299713,43166
2011-02-04,225.750000,228.000000,225.300003,225.899994,218.396408,34256
2011-02-07,226.350006,230.000000,226.000000,228.399994,220.813339,22298
2011-02-08,228.949997,229.649994,227.350006,228.600006,221.006714,46127
2011-02-09,228.750000,229.050003,225.500000,227.199997,219.653198,39654
2011-02-10,228.000000,229.050003,226.050003,227.449997,219.894897,31485
2011-02-11,226.100006,227.949997,221.000000,222.850006,215.447723,66157
2011-02-14,223.949997,225.600006,220.300003,220.300003,212.982422,77647
2011-02-15,220.500000,223.000000,213.750000,214.149994,207.036697,107242
2011-02-16,215.949997,220.100006,211.050003,213.100006,206.021591,105295
2011-02-17,213.000000,217.449997,212.050003,214.500000,207.375061,73302
2011-02-18,215.800003,216.199997,211.000000,214.000000,206.891663,60721
2011-02-21,214.399994,215.750000,211.500000,212.699997,205.634842,41386
2011-02-22,211.000000,215.199997,208.500000,214.199997,207.085022,69440
2011-02-23,214.199997,214.800003,207.500000,210.850006,203.846329,84924
2011-02-24,209.800003,211.149994,207.449997,209.600006,202.637817,33136
2011-02-25,210.899994,217.050003,210.100006,213.649994,206.553314,43429
2011-02-28,214.000000,217.149994,212.899994,215.500000,208.341843,58209
2011-03-01,217.000000,219.300003,214.399994,215.850006,208.680237,63806
2011-03-02,215.399994,216.350006,210.300003,215.399994,208.245163,49616
2011-03-03,215.800003,217.050003,213.550003,215.100006,207.955139,29615
2011-03-04,216.500000,218.300003,213.899994,214.149994,207.036697,34024
2011-03-07,214.800003,219.050003,214.199997,216.149994,208.970230,26878
2011-03-08,217.100006,218.399994,215.000000,218.399994,211.145508,35942
2011-03-09,218.100006,219.399994,216.800003,217.050003,209.840378,32052
2011-03-10,216.000000,217.300003,212.199997,214.750000,207.616760,47242
2011-03-11,213.500000,213.500000,208.800003,209.449997,202.492813,50141
2011-03-14,202.199997,210.449997,202.000000,207.199997,200.317551,61515
2011-03-15,202.300003,203.100006,195.949997,202.000000,195.290283,76508
2011-03-16,202.050003,204.600006,197.250000,198.600006,192.003204,59253
2011-03-17,199.949997,202.350006,195.750000,201.800003,195.096924,52792
2011-03-18,201.649994,203.850006,200.800003,201.500000,194.806900,45410
2011-03-21,204.699997,206.250000,202.500000,205.949997,199.109039,37802
2011-03-22,207.000000,207.000000,202.800003,203.399994,196.643768,27496
2011-03-23,203.399994,206.500000,202.000000,205.100006,198.287308,31849
2011-03-24,205.300003,209.449997,205.250000,208.350006,201.429337,34781
2011-03-25,209.500000,212.800003,207.850006,209.949997,202.976212,24982
2011-03-28,208.800003,212.699997,208.600006,211.100006,204.087997,15435
2011-03-29,211.500000,211.949997,207.000000,209.199997,202.251114,18801
2011-03-30,210.050003,211.500000,207.300003,208.699997,201.767715,33568
2011-03-31,208.350006,209.800003,206.850006,206.949997,200.075851,34063
2011-04-01,207.500000,207.850006,204.800003,206.949997,200.075851,35876
2011-04-04,207.000000,207.550003,205.449997,206.800003,199.930847,32842
2011-04-05,207.199997,208.399994,206.100006,207.000000,200.124176,43907
2011-04-06,207.750000,208.000000,207.050003,207.399994,200.510910,26841
2011-04-07,207.149994,209.000000,205.449997,205.649994,198.819046,33537
2011-04-08,206.050003,208.000000,206.050003,207.500000,200.607590,35918
2011-04-11,206.399994,207.149994,202.600006,203.500000,196.740463,27400
2011-04-12,202.649994,203.300003,198.699997,200.000000,193.356705,41028
2011-04-13,200.100006,201.449997,199.250000,199.850006,193.211716,64664
2011-04-14,199.550003,200.699997,196.250000,199.949997,193.308380,44110
2011-04-15,199.949997,203.600006,197.750000,202.550003,197.600845,69294
2011-04-18,204.000000,204.800003,195.250000,197.300003,192.479141,46301
2011-04-19,195.050003,204.850006,195.050003,201.300003,196.381409,37632
2011-04-20,202.899994,209.399994,202.899994,209.199997,204.088364,55359
2011-04-21,210.000000,212.149994,207.000000,208.600006,203.503036,34527
2011-04-26,217.000000,225.949997,212.850006,220.600006,215.209824,120593
2011-04-27,224.800003,226.399994,220.449997,221.399994,215.990265,77547
2011-04-28,223.449997,227.000000,222.050003,223.000000,217.551193,66999
2011-04-29,222.699997,226.050003,221.850006,225.000000,219.502319,41787
2011-05-02,226.949997,227.000000,222.649994,222.649994,217.209717,26042
2011-05-03,223.149994,224.500000,220.600006,223.149994,217.697510,51311
2011-05-04,224.050003,224.050003,218.800003,220.449997,215.063492,48545
2011-05-05,222.500000,222.500000,217.199997,220.850006,215.453720,70186
2011-05-06,220.100006,224.949997,218.399994,222.600006,217.160965,34304
2011-05-09,222.449997,224.250000,220.500000,222.699997,217.258499,29426
2011-05-10,222.649994,228.149994,222.649994,226.949997,221.404663,70456
2011-05-11,226.850006,229.899994,225.050003,228.550003,222.965561,50527
2011-05-12,227.199997,227.600006,225.050003,227.149994,221.599777,45175
2011-05-13,226.500000,228.949997,225.000000,226.600006,221.063217,45349
2011-05-16,225.000000,229.800003,224.000000,228.600006,223.014343,36151
2011-05-17,221.500000,223.800003,217.500000,220.000000,214.624466,130712
2011-05-18,220.899994,221.449997,218.899994,219.850006,214.478180,57556
2011-05-19,219.350006,223.199997,216.800003,220.850006,215.453720,74496
2011-05-20,221.000000,227.699997,221.000000,222.100006,216.673187,98071
2011-05-23,219.899994,219.899994,216.449997,218.550003,213.209900,50950
2011-05-24,217.500000,219.850006,216.250000,216.800003,211.502686,61709
2011-05-25,216.350006,219.300003,214.100006,217.100006,211.795349,63138
2011-05-26,218.149994,218.149994,214.649994,216.500000,211.210022,52330
2011-05-27,218.000000,219.199997,215.100006,216.199997,210.917328,50778
2011-05-30,216.100006,218.399994,214.199997,215.300003,210.039322,39014
2011-05-31,214.000000,227.750000,214.000000,219.500000,214.136703,527039
2011-06-01,219.500000,225.800003,219.449997,221.699997,216.282913,70986
2011-06-02,220.000000,221.300003,219.100006,219.399994,214.039124,34228
2011-06-03,219.050003,220.000000,215.250000,216.050003,210.770981,43351
2011-06-06,215.800003,217.850006,213.699997,216.050003,210.770981,65124
2011-06-07,215.600006,218.649994,213.649994,213.699997,208.478409,58587
2011-06-08,213.000000,213.250000,210.000000,210.899994,205.746826,65164
2011-06-09,211.000000,212.850006,209.149994,211.050003,205.893188,32550
2011-06-10,211.100006,212.250000,205.750000,206.399994,201.356796,60973
2011-06-13,206.000000,209.000000,205.050003,207.600006,202.527481,22821
2011-06-14,209.600006,210.449997,207.199997,209.449997,204.332275,45373
2011-06-15,209.300003,209.300003,202.850006,205.350006,200.332458,53555
2011-06-16,202.850006,204.399994,200.000000,203.600006,198.625214,53086
2011-06-17,203.350006,207.300003,202.000000,204.800003,199.795868,57466
2011-06-20,203.850006,203.850006,201.000000,202.899994,197.942307,25603
2011-06-21,203.149994,207.350006,203.149994,206.550003,201.503113,39898
2011-06-22,206.949997,209.199997,205.600006,208.300003,203.210358,42031
2011-06-23,206.100006,208.000000,203.050003,204.350006,199.356903,38399
2011-06-24,206.000000,207.800003,204.550003,205.149994,200.137329,26309
2011-06-27,205.300003,206.000000,203.250000,204.949997,199.942215,20070
2011-06-28,208.000000,210.550003,207.100006,210.350006,205.210266,38315
2011-06-29,211.350006,216.449997,211.350006,215.399994,210.136871,48887
2011-06-30,216.100006,219.800003,213.949997,218.149994,212.819672,35792
2011-07-01,218.000000,221.699997,217.199997,220.600006,215.209824,30767
2011-07-04,220.000000,222.600006,220.000000,221.000000,215.600052,21516
2011-07-05,221.199997,222.800003,220.600006,222.800003,217.356079,35304
2011-07-06,222.350006,223.350006,220.500000,221.100006,215.697617,30609
2011-07-07,221.850006,222.750000,218.850006,222.000000,216.575607,39774
2011-07-08,223.000000,223.449997,219.550003,220.750000,215.356155,36736
2011-07-11,219.449997,219.850006,213.649994,215.199997,209.941757,37391
2011-07-12,211.699997,214.399994,208.649994,214.300003,209.063782,28994
2011-07-13,214.300003,221.350006,214.300003,219.600006,214.234253,31334
2011-07-14,217.000000,220.750000,217.000000,218.550003,213.209900,25202
2011-07-15,218.149994,222.149994,216.399994,220.600006,215.209824,34206
2011-07-18,219.500000,224.500000,215.750000,218.449997,213.112350,60161
2011-07-19,218.100006,218.850006,214.500000,215.600006,210.332001,31500
2011-07-20,216.500000,219.399994,215.149994,217.449997,212.136810,30703
2011-07-21,218.500000,219.949997,215.800003,219.149994,213.795242,26190
2011-07-22,219.899994,225.350006,219.899994,221.300003,215.892715,40250
2011-07-25,219.500000,221.500000,219.449997,221.500000,216.087830,24415
2011-07-26,222.500000,223.600006,217.050003,218.899994,213.551361,37813
2011-07-27,218.500000,222.399994,217.100006,218.949997,213.600143,33762
2011-07-28,218.199997,221.000000,215.699997,219.250000,213.892807,34499
2011-07-29,215.699997,217.600006,210.600006,214.600006,209.356430,35766
2011-08-01,216.949997,223.050003,216.550003,217.149994,211.844116,53358
2011-08-02,216.000000,217.850006,212.550003,213.149994,207.941864,57402
2011-08-03,210.000000,212.449997,208.250000,211.300003,206.137039,46964
2011-08-04,213.050003,219.699997,206.899994,209.050003,203.942047,76829
2011-08-05,203.500000,213.199997,202.149994,207.500000,202.429901,73409
2011-08-08,205.000000,210.350006,198.699997,198.750000,193.893707,66104
2011-08-09,200.000000,207.649994,189.000000,206.350006,201.307999,100855
2011-08-10,219.000000,219.000000,203.050003,206.350006,201.307999,82608
2011-08-11,210.600006,219.199997,204.850006,219.199997,213.844025,64220
2011-08-12,220.000000,228.649994,215.800003,226.399994,220.868118,68528
2011-08-15,227.000000,231.500000,226.250000,228.850006,223.258240,40589
2011-08-16,228.500000,228.750000,221.699997,225.350006,219.843765,47351
2011-08-17,225.399994,227.750000,221.949997,225.600006,220.087646,36834
2011-08-18,224.550003,224.550003,215.850006,218.199997,212.868454,45459
2011-08-19,216.000000,216.500000,207.350006,212.550003,207.356522,74580
2011-08-22,212.050003,219.199997,211.000000,215.250000,209.990524,41967
2011-08-23,217.500000,221.350006,211.949997,212.000000,206.819946,52782
2011-08-24,216.000000,222.949997,212.449997,222.250000,216.819519,52810
2011-08-25,223.699997,231.300003,223.000000,227.300003,221.746109,64988
2011-08-26,228.000000,230.050003,223.850006,229.050003,223.453339,42785
2011-08-29,230.699997,240.199997,230.699997,239.500000,233.648026,34359
2011-08-30,241.000000,242.399994,237.000000,239.250000,233.404114,52698
2011-08-31,240.000000,243.899994,238.300003,241.649994,235.745468,72655
2011-09-01,243.500000,244.000000,237.500000,242.550003,236.623505,43475
2011-09-02,240.649994,241.500000,236.399994,238.850006,233.013901,46758
2011-09-05,236.050003,239.000000,233.649994,235.600006,229.843307,45584
2011-09-06,235.600006,239.250000,233.750000,237.899994,232.087097,80184
2011-09-07,242.000000,245.500000,239.850006,245.100006,239.111191,69673
2011-09-08,245.850006,249.899994,245.000000,247.500000,241.452545,82093
2011-09-09,245.899994,250.000000,244.500000,249.300003,243.208572,58701
2011-09-12,244.050003,246.699997,242.399994,245.850006,239.842834,66234
2011-09-13,247.899994,247.899994,237.250000,241.300003,235.404037,96214
2011-09-14,240.550003,251.000000,240.250000,250.000000,243.891434,65173
2011-09-15,253.500000,254.199997,249.250000,251.800003,245.647491,70499
2011-09-16,253.399994,254.699997,250.000000,252.199997,246.037720,69432
2011-09-19,251.199997,252.199997,248.750000,252.199997,246.037720,36733
2011-09-20,249.500000,255.949997,249.500000,252.850006,246.671829,63929
2011-09-21,252.449997,254.750000,251.000000,252.449997,246.281601,46801
2011-09-22,248.949997,248.949997,241.550003,244.399994,238.428268,48346
2011-09-23,247.550003,247.600006,230.100006,236.949997,231.160309,67288
2011-09-26,237.000000,240.449997,233.800003,238.000000,232.184662,60688
2011-09-27,245.000000,245.000000,239.000000,239.500000,233.648026,71823
2011-09-28,238.800003,242.000000,234.399994,235.600006,229.843307,53001
2011-09-29,234.550003,236.050003,225.050003,226.149994,220.624207,39800
2011-09-30,225.699997,225.699997,218.350006,219.800003,214.429352,72774
2011-10-04,211.750000,211.750000,204.800003,209.949997,204.820053,91226
2011-10-05,211.449997,217.699997,210.250000,215.949997,210.673462,51879
2011-10-06,217.000000,219.250000,213.899994,219.250000,213.892807,39833
2011-10-07,219.100006,221.750000,216.100006,220.000000,214.624466,25009
2011-10-10,221.500000,224.000000,217.899994,223.500000,218.038956,30810
2011-10-11,224.500000,224.600006,219.699997,223.899994,218.429184,52768
2011-10-12,221.350006,227.050003,220.350006,226.399994,220.868118,55370
2011-10-13,225.550003,232.300003,224.949997,231.250000,225.599579,62523
2011-10-14,229.750000,230.899994,226.149994,226.600006,221.063217,70583
2011-10-17,227.800003,229.949997,222.300003,224.000000,218.526764,41540
2011-10-18,221.449997,228.600006,220.050003,225.050003,219.551086,36291
2011-10-19,226.250000,230.050003,224.149994,226.699997,221.160767,24532
2011-10-20,224.050003,229.000000,224.050003,228.100006,222.526550,32084
2011-10-21,228.649994,235.000000,227.600006,232.000000,226.331268,47460
2011-10-24,235.000000,237.699997,231.600006,235.750000,229.989639,40963
2011-10-25,236.000000,237.949997,227.350006,228.699997,223.111893,54055
2011-10-26,230.199997,234.300003,226.000000,232.149994,226.477600,30187
2011-10-27,237.000000,238.850006,234.199997,238.850006,233.013901,34073
2011-10-28,238.100006,238.550003,234.149994,235.250000,229.501862,22020
2011-10-31,233.100006,234.350006,229.300003,233.000000,227.306824,34031
2011-11-01,227.350006,229.800003,222.300003,223.350006,217.892639,57280
2011-11-02,224.600006,232.100006,224.600006,232.000000,226.331268,18892
2011-11-03,229.000000,235.699997,229.000000,234.149994,228.428726,39082
2011-11-04,234.899994,235.800003,230.800003,235.050003,229.306763,35210
2011-11-07,233.699997,236.350006,229.949997,234.000000,228.282379,22702
2011-11-08,233.550003,236.100006,232.449997,234.199997,228.477509,26584
2011-11-09,236.600006,236.600006,226.550003,232.500000,226.819046,17794
2011-11-10,229.000000,233.550003,226.699997,227.649994,222.087555,18331
2011-11-11,229.399994,236.800003,227.500000,235.449997,229.696960,14636
2011-11-14,237.050003,237.449997,232.449997,237.050003,231.257858,20484
2011-11-15,236.449997,236.449997,230.750000,231.050003,225.404480,17896
2011-11-16,231.050003,233.100006,225.050003,226.949997,221.404663,22798
2011-11-17,225.600006,226.250000,221.850006,225.050003,219.551086,18783
2011-11-18,223.750000,224.050003,220.600006,222.449997,217.014603,31703
2011-11-21,221.100006,221.300003,216.600006,216.600006,211.307571,33525
2011-11-22,219.050003,219.750000,215.449997,215.899994,210.624664,16018
2011-11-23,214.750000,215.699997,212.699997,213.750000,208.527206,23927
2011-11-24,215.600006,216.899994,211.850006,213.350006,208.136978,17853
2011-11-25,214.350006,219.399994,211.050003,217.699997,212.380676,22954
2011-11-28,220.399994,223.500000,220.399994,222.399994,216.965851,16292
2011-11-29,221.800003,225.050003,218.850006,222.100006,216.673187,24581
2011-11-30,221.000000,234.500000,219.300003,234.000000,228.282379,28575
2011-12-01,234.000000,234.949997,230.000000,231.050003,225.404480,17999
2011-12-02,231.850006,234.000000,229.949997,230.699997,225.063034,10815
2011-12-05,230.699997,230.949997,227.050003,227.750000,222.185135,16320
2011-12-06,225.250000,228.600006,222.399994,222.899994,217.453613,13937
2011-12-07,223.949997,227.050003,222.449997,223.550003,218.087738,19949
2011-12-08,224.100006,226.050003,220.050003,221.149994,215.746368,17122
2011-12-09,221.199997,224.000000,220.000000,224.000000,218.526764,13436
2011-12-12,222.800003,223.949997,219.100006,219.100006,213.746490,8510
2011-12-13,219.250000,221.000000,217.250000,218.149994,212.819672,24707
2011-12-14,217.449997,219.300003,215.350006,218.250000,212.917252,28540
2011-12-15,218.850006,221.300003,216.899994,217.250000,211.941650,20639
2011-12-16,218.449997,221.550003,217.149994,219.050003,213.697708,17263
2011-12-19,217.100006,219.750000,215.449997,216.550003,211.258789,22262
2011-12-20,216.100006,223.050003,216.100006,220.500000,215.112274,15238
2011-12-21,220.649994,223.000000,217.949997,221.199997,215.795151,13407
2011-12-22,222.649994,225.350006,221.750000,222.350006,216.917053,7949
2011-12-23,222.000000,225.000000,221.449997,224.350006,218.868195,5887
2011-12-27,222.750000,225.750000,221.250000,221.949997,216.526840,4540
2011-12-28,222.100006,223.800003,218.550003,220.699997,215.307388,7281
2011-12-29,222.449997,222.449997,218.949997,221.149994,215.746368,6331
2011-12-30,221.550003,226.100006,221.500000,225.000000,219.502319,6154
2012-01-02,221.250000,225.699997,221.250000,225.699997,220.185181,8397
2012-01-03,227.850006,229.649994,225.649994,225.850006,220.331528,12250
2012-01-04,224.000000,229.000000,224.000000,225.949997,220.429108,12813
2012-01-05,227.350006,228.550003,224.699997,226.250000,220.721786,6645
2012-01-06,227.750000,229.000000,225.600006,228.250000,222.672897,9186
2012-01-09,228.350006,230.000000,226.750000,228.750000,223.160675,9424
2012-01-10,230.000000,234.100006,228.449997,230.000000,224.380127,22305
2012-01-11,230.699997,230.699997,223.050003,223.750000,218.282867,31149
2012-01-12,222.800003,227.850006,222.800003,225.850006,220.331528,17345
2012-01-13,226.949997,227.750000,220.250000,222.850006,217.404877,11543
2012-01-16,222.250000,224.699997,221.250000,224.699997,219.209625,11072
2012-01-17,226.199997,226.199997,223.350006,224.949997,219.453506,8564
2012-01-18,224.800003,225.949997,220.350006,223.600006,218.136520,21875
2012-01-19,223.600006,225.800003,222.550003,224.300003,218.819427,15349
2012-01-20,224.899994,229.550003,224.300003,227.800003,222.233887,20686
2012-01-23,227.550003,231.399994,227.100006,229.449997,223.843567,24322
2012-01-24,228.750000,229.699997,226.800003,229.000000,223.404572,16407
2012-01-25,228.149994,233.050003,228.149994,231.750000,226.087387,30482
2012-01-26,232.399994,237.000000,230.949997,237.000000,231.209106,14966
2012-01-27,236.399994,240.050003,234.250000,239.600006,233.745575,26565
2012-01-30,236.899994,239.449997,235.550003,237.149994,231.355423,23142
2012-01-31,237.199997,241.250000,236.250000,239.100006,233.257797,17695
2012-02-01,238.800003,248.899994,238.800003,247.149994,241.111099,37987
2012-02-02,248.699997,248.699997,242.899994,246.350006,240.330658,29359
2012-02-03,246.050003,248.949997,244.000000,248.949997,242.867126,10186
2012-02-06,247.800003,248.949997,246.600006,247.000000,240.964752,29466
2012-02-07,246.350006,247.000000,242.600006,244.449997,238.477066,19019
2012-02-08,245.100006,247.550003,242.100006,242.699997,236.769806,30780
2012-02-09,243.149994,246.899994,242.649994,244.449997,238.477066,13445
2012-02-10,242.800003,245.750000,242.800003,243.250000,237.306381,16703
2012-02-13,245.300003,245.300003,242.199997,244.449997,238.477066,12478
2012-02-14,243.850006,244.600006,239.750000,239.800003,233.940704,25896
2012-02-15,241.199997,248.449997,240.949997,247.250000,241.208633,42717
2012-02-16,248.399994,252.699997,242.250000,250.600006,244.476791,77944
2012-02-17,256.149994,266.799988,255.000000,266.799988,260.280975,55717
2012-02-20,266.399994,267.700012,262.500000,264.450012,257.988434,36562
2012-02-21,263.649994,264.149994,259.750000,260.649994,254.281189,27022
2012-02-22,261.899994,263.250000,258.000000,262.049988,255.646973,28102
2012-02-23,263.100006,266.750000,259.950012,261.000000,254.622696,48268
2012-02-24,261.799988,262.000000,255.649994,257.000000,250.720428,40257
2012-02-27,256.250000,260.049988,253.649994,258.649994,252.330109,26365
2012-02-28,258.299988,261.100006,257.299988,259.950012,253.598343,19879
2012-02-29,260.399994,261.299988,257.100006,260.450012,254.086136,14025
2012-03-01,257.600006,262.250000,257.600006,261.549988,255.159241,26061
2012-03-02,260.149994,261.399994,258.250000,260.000000,253.647110,16843
2012-03-05,257.500000,258.649994,255.800003,256.950012,250.671677,16065
2012-03-06,256.000000,257.049988,249.649994,249.800003,243.696350,22080
2012-03-07,249.500000,254.500000,247.000000,254.500000,248.281494,21321
2012-03-08,252.750000,259.049988,252.399994,258.700012,252.378876,17366
2012-03-09,258.000000,260.350006,257.299988,259.450012,253.110596,12783
2012-03-12,259.000000,262.600006,258.100006,260.950012,254.573929,13445
2012-03-13,261.500000,263.000000,260.250000,263.000000,256.573822,21839
2012-03-14,263.000000,267.100006,262.000000,264.600006,258.134705,25863
2012-03-15,263.399994,266.899994,262.250000,265.549988,259.061493,39353
2012-03-16,265.299988,267.500000,264.899994,265.799988,259.305389,41037
2012-03-19,265.500000,265.950012,264.350006,264.850006,258.378571,15678
2012-03-20,264.799988,265.549988,263.000000,265.000000,258.524933,27785
2012-03-21,265.000000,265.950012,262.500000,265.500000,259.012756,19687
2012-03-22,265.299988,267.399994,263.700012,264.649994,258.183533,21772
2012-03-23,265.100006,265.950012,264.450012,264.600006,258.134705,21699
2012-03-26,264.000000,270.850006,264.000000,270.850006,264.232025,19062
2012-03-27,271.000000,275.899994,269.600006,269.899994,263.305237,24798
2012-03-28,269.399994,270.700012,266.950012,267.649994,261.110199,10116
2012-03-29,267.299988,269.500000,263.250000,264.950012,258.476166,17320
2012-03-30,267.100006,270.000000,265.000000,267.799988,261.256531,14224
2012-04-02,267.799988,271.000000,265.450012,270.850006,264.232025,31017
2012-04-03,271.000000,277.049988,271.000000,274.000000,267.305023,30450
2012-04-04,272.700012,274.049988,264.350006,265.450012,258.963959,27116
2012-04-05,265.850006,269.799988,265.850006,267.299988,260.768707,11982
2012-04-10,265.500000,267.649994,264.799988,264.850006,258.378571,14203
2012-04-11,264.200012,268.700012,264.200012,267.100006,260.573639,14090
2012-04-12,269.899994,270.100006,266.450012,268.049988,261.500397,16317
2012-04-13,268.600006,268.850006,264.649994,264.899994,258.427399,15557
2012-04-16,265.000000,271.200012,264.799988,269.000000,262.427185,13440
2012-04-17,270.000000,274.750000,268.399994,272.750000,266.085602,15500
2012-04-18,273.000000,273.000000,269.450012,270.600006,263.988129,12796
2012-04-19,272.000000,274.000000,270.500000,270.500000,263.890533,11623
2012-04-20,270.000000,270.500000,266.000000,267.299988,260.768707,21959
2012-04-23,268.450012,268.450012,263.149994,265.000000,258.524933,33983
2012-04-24,265.000000,266.250000,264.649994,264.850006,258.378571,33829
2012-04-25,263.500000,271.799988,262.950012,269.250000,264.669739,94902
2012-04-26,266.450012,269.750000,264.899994,266.100006,261.573334,29244
2012-04-27,265.000000,267.200012,264.399994,266.399994,261.868195,25438
2012-04-30,267.399994,270.399994,264.899994,265.000000,260.492004,24473
2012-05-02,266.500000,267.850006,264.750000,265.600006,261.081848,19905
2012-05-03,266.549988,267.250000,263.049988,264.600006,260.098846,21556
2012-05-04,264.399994,265.200012,262.000000,263.049988,258.575195,31073
2012-05-07,262.049988,265.350006,261.299988,263.450012,258.968445,17600
2012-05-08,264.450012,264.450012,260.000000,261.450012,257.002411,27414
2012-05-09,261.250000,264.049988,260.899994,264.049988,259.558167,28171
2012-05-10,264.600006,266.500000,263.000000,263.899994,259.410736,26623
2012-05-11,263.500000,266.149994,262.600006,265.000000,260.492004,17703
2012-05-14,263.000000,265.049988,262.600006,263.950012,259.459930,28874
2012-05-15,264.000000,266.049988,261.100006,263.049988,258.575195,20732
2012-05-16,257.000000,260.500000,255.149994,258.700012,254.299225,27959
2012-05-17,258.850006,259.950012,255.949997,258.000000,253.611099,18845
2012-05-18,255.899994,257.450012,251.899994,252.550003,248.253845,25692
2012-05-21,251.449997,253.949997,250.050003,251.649994,247.369125,21469
2012-05-22,253.600006,256.299988,253.050003,255.899994,251.546829,14072
2012-05-23,253.649994,254.350006,245.050003,246.649994,242.454178,31520
2012-05-24,247.449997,248.850006,242.899994,243.500000,239.357788,24029
2012-05-25,244.500000,246.449997,243.250000,244.550003,240.389908,11403
