Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,237.449997,237.449997,232.199997,232.199997,171.147461,3888562
2010-05-03,231.750000,240.399994,231.649994,240.250000,177.080872,3961298
2010-05-04,242.300003,242.300003,235.000000,235.000000,173.211273,4132486
2010-05-05,235.000000,236.600006,229.100006,229.750000,169.341644,5493898
2010-05-06,228.000000,230.800003,222.600006,224.149994,165.214066,6085188
2010-05-07,220.500000,222.500000,212.850006,216.500000,159.575485,9295218
2010-05-10,223.750000,226.800003,221.000000,226.000000,166.577667,6534254
2010-05-11,225.899994,225.899994,221.300003,223.500000,164.734970,4621316
2010-05-12,223.850006,228.550003,222.500000,228.550003,168.457184,2670532
2010-05-14,229.000000,229.699997,220.800003,221.250000,163.076569,4149830
2010-05-17,219.250000,221.850006,217.000000,220.550003,162.560608,4583684
2010-05-18,224.350006,225.850006,223.100006,225.000000,165.840576,3325906
2010-05-19,222.449997,223.800003,218.350006,218.800003,161.270752,3539492
2010-05-20,220.350006,222.500000,210.899994,214.800003,158.322464,5300734
2010-05-21,214.699997,215.699997,210.000000,213.399994,157.290573,4827338
2010-05-24,215.500000,215.600006,210.550003,213.100006,157.069443,2779420
2010-05-25,210.000000,211.500000,208.500000,210.350006,155.042526,4359802
2010-05-26,214.500000,216.550003,212.600006,215.600006,158.912109,3876040
2010-05-27,218.350006,221.000000,218.149994,220.500000,162.523773,5240176
2010-05-28,223.100006,223.250000,220.149994,221.250000,163.076569,2591686
2010-05-31,222.500000,223.500000,222.050003,222.350006,163.887360,2111724
2010-06-01,222.100006,223.000000,217.300003,221.899994,163.555664,2450682
2010-06-02,221.500000,226.800003,220.100006,226.000000,166.577667,3064464
2010-06-03,229.399994,234.000000,228.600006,231.500000,170.631516,4041770
2010-06-04,233.000000,233.000000,227.100006,228.899994,168.715134,3996020
2010-06-07,226.000000,227.500000,223.699997,225.199997,165.987991,4163083
2010-06-08,224.899994,224.899994,217.500000,219.500000,161.786697,4849266
2010-06-09,222.699997,224.300003,220.300003,224.199997,165.250916,4363101
2010-06-10,224.000000,224.899994,221.300003,224.699997,165.619461,4719067
2010-06-11,226.300003,226.300003,220.600006,221.100006,162.966003,3376523
2010-06-14,222.500000,224.399994,222.100006,223.000000,164.366425,2752893
2010-06-15,222.300003,225.899994,222.000000,224.899994,165.766861,3728341
2010-06-16,226.100006,227.000000,223.699997,226.000000,166.577667,3998575
2010-06-17,225.699997,226.399994,224.000000,225.000000,165.840576,3815740
2010-06-18,225.899994,225.899994,224.699997,225.100006,165.914291,3898220
2010-06-21,228.600006,229.199997,224.899994,225.399994,166.135406,2930888
2010-06-22,224.800003,230.199997,223.399994,230.199997,169.673309,4104568
2010-06-23,229.000000,230.699997,226.899994,227.300003,167.535843,4385091
2010-06-24,227.000000,229.800003,220.000000,220.399994,162.450058,5690277
2010-06-28,221.199997,221.500000,213.899994,216.500000,159.575485,5836877
2010-06-29,214.899994,215.800003,210.600006,212.000000,156.258682,3845689
2010-06-30,212.800003,215.600006,210.699997,215.600006,158.912109,6119799
2010-07-01,213.899994,214.500000,208.500000,210.300003,155.005661,3654799
2010-07-02,213.699997,213.699997,209.899994,210.899994,155.447906,2359437
2010-07-05,212.000000,213.300003,210.600006,211.899994,156.184952,2011382
2010-07-06,213.899994,218.699997,213.000000,218.000000,160.681091,3378776
2010-07-07,217.399994,218.899994,214.199997,218.899994,161.344452,2773824
2010-07-08,220.800003,221.500000,213.800003,215.800003,159.059555,4082226
2010-07-09,217.000000,218.899994,214.300003,218.100006,160.754791,2562207
2010-07-12,219.000000,219.000000,215.899994,218.100006,160.754791,1094314
2010-07-13,218.600006,222.300003,217.500000,221.800003,163.481964,2234014
2010-07-14,223.899994,225.199997,221.600006,225.199997,165.987991,3128215
2010-07-15,223.699997,227.899994,223.699997,227.899994,167.978088,3474187
2010-07-16,228.000000,228.399994,224.899994,225.000000,165.840576,3880870
2010-07-19,225.000000,227.199997,221.699997,222.600006,164.071609,2602194
2010-07-20,224.500000,224.899994,221.100006,222.800003,164.219025,1716312
2010-07-21,224.100006,227.000000,223.100006,225.500000,166.209106,2504050
2010-07-22,225.399994,230.399994,224.600006,229.899994,169.452194,2297616
2010-07-23,230.199997,231.800003,229.300003,230.100006,169.599640,1855694
2010-07-26,232.000000,232.399994,228.000000,229.500000,169.157410,1559146
2010-07-27,230.600006,231.000000,228.000000,228.899994,168.715134,2014524
2010-07-28,230.000000,230.199997,227.300003,228.300003,168.272903,1725705
2010-07-29,229.699997,229.699997,226.199997,227.399994,167.609528,1981518
2010-07-30,227.500000,229.100006,226.100006,227.399994,167.609528,2419028
2010-08-02,228.800003,233.199997,228.500000,232.800003,171.589706,2226700
2010-08-03,233.000000,233.899994,231.000000,233.100006,171.810837,1885936
2010-08-04,233.500000,233.500000,230.000000,232.100006,171.073761,2387017
2010-08-05,232.199997,233.899994,230.699997,233.600006,172.179367,2267234
2010-08-06,233.600006,235.300003,230.199997,231.899994,170.926361,2770566
2010-08-09,233.600006,235.699997,233.100006,235.500000,173.579788,2150138
2010-08-10,234.899994,236.100006,232.600006,236.100006,174.022064,2449701
2010-08-11,235.699997,235.699997,231.899994,233.000000,171.737122,2681917
2010-08-12,231.300003,232.699997,228.100006,230.000000,169.525940,3159080
2010-08-13,231.699997,231.800003,226.699997,228.100006,168.125488,2936134
2010-08-16,234.899994,240.000000,234.600006,239.300003,176.380676,5914620
2010-08-17,238.300003,242.399994,238.300003,240.600006,177.338867,4032867
2010-08-18,240.600006,244.000000,238.899994,243.100006,179.181534,2821756
2010-08-19,243.500000,244.300003,239.399994,240.399994,177.191437,3244313
2010-08-20,239.600006,241.300003,235.399994,235.800003,173.800919,3140239
2010-08-23,237.199997,239.399994,234.899994,237.600006,175.127655,3871423
2010-08-24,236.300003,236.899994,231.199997,233.899994,172.400467,3462619
2010-08-25,233.500000,234.399994,227.699997,231.800003,170.852646,2941785
2010-08-26,236.399994,236.500000,231.399994,232.800003,171.589706,2829138
2010-08-27,232.899994,239.600006,232.800003,239.300003,176.380676,3661354
2010-08-30,240.000000,242.000000,235.500000,237.800003,175.275085,1963222
2010-08-31,236.000000,242.899994,234.300003,241.800003,178.223358,5783145
2010-09-01,243.000000,248.600006,239.500000,247.500000,182.424622,4958518
2010-09-02,248.000000,248.100006,245.699997,245.800003,181.171616,2506431
2010-09-03,247.000000,248.699997,244.500000,246.100006,181.392746,3040446
2010-09-06,247.699997,248.699997,246.399994,247.500000,182.424622,2465524
2010-09-07,247.199997,248.000000,245.600006,247.500000,182.424622,3209935
2010-09-08,247.300003,249.699997,244.800003,248.399994,183.087997,2132867
2010-09-09,248.800003,248.800003,246.000000,247.899994,182.719452,2473443
2010-09-10,247.600006,248.699997,245.899994,248.300003,183.014282,2010189
2010-09-13,248.899994,252.199997,248.500000,251.199997,185.151779,2546571
2010-09-14,251.800003,253.199997,250.000000,252.600006,186.183685,2468578
2010-09-15,252.600006,254.699997,251.800003,253.000000,186.478500,2536505
2010-09-16,253.399994,255.000000,252.699997,254.100006,187.289291,2550485
2010-09-17,255.000000,258.200012,254.699997,255.100006,188.026367,6209209
2010-09-20,255.399994,259.600006,255.399994,258.200012,190.311279,4381062
2010-09-21,259.000000,260.899994,258.500000,259.600006,191.343170,3403630
2010-09-22,260.799988,260.799988,255.600006,258.399994,190.458679,3165626
2010-09-23,258.500000,259.299988,251.600006,254.300003,187.436707,3936484
2010-09-24,253.500000,260.000000,252.800003,260.000000,191.638000,3344097
2010-09-27,260.500000,260.500000,256.500000,256.899994,189.353073,2728285
2010-09-28,257.200012,259.000000,254.600006,259.000000,190.900940,3045832
2010-09-29,243.000000,247.000000,239.399994,242.300003,178.591873,14384373
2010-09-30,242.399994,246.000000,240.399994,244.100006,179.918610,5963652
2010-10-01,244.000000,244.199997,240.500000,243.199997,179.255234,3713528
2010-10-04,243.199997,243.399994,238.000000,238.699997,175.938416,4224829
2010-10-05,239.199997,245.500000,237.600006,243.300003,179.328949,3929373
2010-10-06,242.100006,242.500000,240.899994,241.600006,178.075912,3617730
2010-10-07,241.100006,243.500000,240.600006,242.800003,178.960419,3044394
2010-10-08,243.000000,243.000000,238.600006,239.600006,176.601791,3164256
2010-10-11,239.899994,240.500000,237.500000,237.899994,175.348755,2580076
2010-10-12,237.699997,239.199997,234.699997,238.500000,175.791000,2970967
2010-10-13,239.300003,243.600006,238.899994,241.899994,178.297058,2777323
2010-10-14,243.000000,243.600006,238.899994,239.800003,176.749176,3408195
2010-10-15,241.100006,242.399994,240.100006,240.199997,177.044022,3736337
2010-10-18,239.699997,241.199997,237.600006,239.300003,176.380676,2441987
2010-10-19,239.300003,239.800003,236.500000,236.500000,174.316879,3384045
2010-10-20,236.100006,237.300003,235.000000,236.399994,174.243149,2165402
2010-10-21,236.500000,242.000000,235.500000,240.800003,177.486267,2584151
2010-10-22,240.500000,243.300003,239.500000,241.000000,177.633698,2488879
2010-10-25,242.100006,242.699997,239.199997,240.899994,177.559998,2098499
2010-10-26,239.899994,240.399994,237.000000,237.199997,174.832809,3132541
2010-10-27,236.000000,237.899994,234.699997,235.899994,173.874634,1994213
2010-10-28,236.500000,238.399994,234.100006,235.300003,173.432388,1930432
2010-10-29,235.199997,235.800003,232.500000,235.399994,173.506088,2637182
2010-11-01,236.300003,237.000000,232.000000,233.000000,171.737122,2555865
2010-11-02,232.800003,237.500000,232.100006,235.600006,173.653503,3942732
2010-11-03,237.399994,237.399994,232.000000,232.899994,171.663422,3269334
2010-11-04,234.100006,235.399994,231.800003,232.899994,171.663422,4935646
2010-11-05,232.000000,232.500000,227.100006,227.500000,167.683258,3068755
2010-11-08,228.000000,232.000000,225.500000,229.899994,169.452194,4330507
2010-11-09,230.899994,234.500000,228.399994,232.300003,171.221176,4041725
2010-11-10,232.399994,232.399994,229.100006,230.399994,169.820755,3271115
2010-11-11,231.600006,231.600006,228.199997,228.699997,168.567719,2324988
2010-11-12,227.899994,230.100006,225.199997,227.899994,167.978088,4645689
2010-11-15,226.699997,229.500000,225.300003,228.899994,168.715134,2417012
2010-11-16,228.600006,229.399994,225.500000,226.899994,167.241013,2498414
2010-11-17,225.800003,226.000000,223.000000,224.100006,165.177231,3847205
2010-11-18,225.800003,229.199997,225.300003,229.199997,168.936264,2905591
2010-11-19,229.500000,230.199997,227.100006,229.800003,169.378510,2942911
2010-11-22,232.199997,234.100006,229.500000,232.699997,171.516006,3571776
2010-11-23,230.399994,234.699997,230.100006,230.199997,169.673309,3346632
2010-11-24,231.199997,234.699997,230.100006,234.000000,172.474213,3665745
2010-11-25,234.899994,238.600006,234.399994,237.800003,175.275085,3281505
2010-11-26,237.100006,238.199997,235.300003,236.800003,174.537994,2767117
2010-11-29,237.199997,238.600006,234.500000,236.199997,174.095764,3531819
2010-11-30,236.000000,237.500000,234.100006,237.399994,174.980225,4150561
2010-12-01,238.100006,240.199997,237.000000,240.199997,177.044022,3580037
2010-12-02,240.500000,242.000000,238.899994,241.600006,178.075912,3043633
2010-12-03,241.500000,241.600006,238.399994,240.500000,177.265137,2635264
2010-12-06,240.000000,241.000000,238.100006,239.000000,176.159561,2520655
2010-12-07,240.000000,242.800003,239.800003,241.399994,177.928482,3524802
2010-12-08,240.399994,241.199997,239.300003,240.199997,177.044022,4704797
2010-12-09,240.800003,241.199997,236.000000,236.899994,174.611679,3298071
2010-12-10,237.000000,238.399994,236.000000,238.399994,175.717316,2477349
2010-12-13,238.399994,239.899994,238.199997,239.100006,176.233276,1877416
2010-12-14,239.000000,244.500000,238.000000,244.500000,180.213425,4018212
2010-12-15,243.500000,243.500000,238.800003,239.500000,176.528061,4116223
2010-12-16,236.399994,236.699997,231.699997,233.300003,171.958252,5181870
2010-12-17,234.300003,234.300003,231.000000,231.899994,170.926361,4975811
2010-12-20,232.300003,232.500000,226.000000,227.399994,167.609528,5445872
2010-12-21,229.500000,230.000000,226.500000,227.600006,167.756973,3448894
2010-12-22,227.399994,229.800003,224.399994,225.300003,166.061707,3541641
2010-12-23,225.000000,227.000000,224.100006,226.300003,166.798767,2056920
2010-12-27,226.300003,226.899994,224.600006,225.899994,166.503937,1276482
2010-12-28,226.000000,227.500000,225.300003,225.699997,166.356522,1786102
2010-12-29,226.000000,227.399994,225.300003,226.899994,167.241013,1950231
2010-12-30,226.600006,228.399994,224.000000,224.000000,165.103485,3763548
2011-01-03,225.100006,228.600006,224.500000,227.899994,167.978088,2116364
2011-01-04,228.899994,230.899994,226.899994,226.899994,167.241013,3327775
2011-01-05,227.100006,227.500000,223.399994,224.000000,165.103485,2181227
2011-01-07,225.000000,225.800003,221.800003,222.899994,164.292709,4385067
2011-01-10,223.000000,224.000000,222.300003,223.699997,164.882385,3109088
2011-01-11,224.600006,227.199997,222.500000,226.399994,166.872467,8245286
2011-01-12,227.000000,227.000000,221.000000,222.000000,163.629379,5359054
2011-01-13,226.699997,230.000000,226.000000,229.300003,169.009979,6847948
2011-01-14,229.500000,229.600006,226.000000,227.199997,167.462112,3282254
2011-01-17,227.699997,227.699997,224.500000,225.500000,166.209106,2770503
2011-01-18,226.600006,228.699997,224.399994,228.699997,168.567719,3187759
2011-01-19,229.500000,229.500000,224.500000,225.199997,165.987991,3373096
2011-01-20,225.000000,225.399994,220.500000,220.500000,162.523773,5663514
2011-01-21,222.199997,223.800003,220.699997,223.000000,164.366425,3950885
2011-01-24,224.399994,225.399994,223.000000,223.600006,164.808701,3123368
2011-01-25,224.600006,226.000000,222.500000,223.899994,165.029785,3451076
2011-01-26,224.800003,228.699997,223.600006,228.699997,168.567719,5021287
2011-01-27,218.000000,218.000000,211.600006,212.000000,156.258682,22861234
2011-01-28,211.000000,213.500000,208.100006,212.000000,156.258682,11494778
2011-01-31,211.500000,212.500000,208.500000,211.600006,155.963837,6752761
2011-02-01,212.000000,212.800003,210.600006,210.600006,155.226791,5156783
2011-02-02,211.500000,211.899994,206.500000,208.199997,153.457809,8434058
2011-02-03,208.000000,209.300003,204.300003,207.800003,153.163010,8292703
2011-02-04,209.000000,212.600006,208.600006,212.500000,156.627213,6915034
2011-02-07,213.100006,214.399994,210.199997,211.899994,156.184952,4957598
2011-02-08,212.699997,212.699997,208.600006,210.699997,155.300491,5267924
2011-02-09,211.600006,214.500000,210.399994,213.699997,157.511703,3962865
2011-02-10,214.100006,214.100006,211.800003,213.300003,157.216873,2913752
2011-02-11,213.000000,213.000000,207.300003,209.800003,154.637115,6193606
2011-02-14,210.000000,212.100006,209.699997,209.699997,154.563431,4073042
2011-02-15,212.000000,212.600006,210.100006,212.000000,156.258682,4898511
2011-02-16,212.300003,212.399994,209.800003,210.600006,155.226791,2595495
2011-02-17,210.899994,211.000000,206.100006,207.800003,153.163010,5245435
2011-02-18,208.699997,210.000000,207.800003,209.199997,154.194870,3297392
2011-02-21,209.199997,209.500000,207.399994,209.000000,154.047470,3154076
2011-02-22,208.399994,208.500000,206.600006,208.100006,153.384125,3342341
2011-02-23,207.199997,207.699997,204.199997,204.600006,150.804382,5260266
2011-02-24,204.000000,205.899994,202.199997,203.899994,150.288391,4823985
2011-02-25,205.000000,208.300003,203.600006,208.199997,153.457809,3996137
2011-02-28,208.199997,208.800003,205.300003,207.000000,152.573318,3746764
2011-03-01,207.500000,208.399994,205.699997,206.699997,152.352203,3022937
2011-03-02,205.800003,205.800003,202.800003,204.000000,150.362137,4486926
2011-03-03,202.899994,204.199997,200.300003,203.699997,150.141022,5242348
2011-03-04,204.699997,206.399994,204.199997,205.000000,151.099213,3386053
2011-03-07,205.000000,208.699997,203.500000,207.399994,152.868149,2998641
2011-03-08,207.399994,207.800003,206.000000,206.600006,152.278519,2691061
2011-03-09,207.100006,208.899994,205.500000,206.600006,152.278519,4446191
2011-03-10,206.000000,210.600006,204.600006,208.000000,153.310394,4537247
2011-03-11,206.699997,207.899994,204.699997,205.800003,151.688843,3874552
2011-03-14,203.600006,205.399994,203.399994,203.399994,149.919907,2692735
2011-03-15,201.399994,202.600006,199.000000,201.800003,148.740585,7942378
2011-03-16,201.899994,202.899994,199.699997,199.899994,147.340134,5791478
2011-03-17,201.100006,204.000000,200.399994,202.500000,149.256516,3778463
2011-03-18,203.500000,206.000000,202.899994,206.000000,151.836273,4119122
2011-03-21,207.899994,209.100006,206.899994,209.100006,154.121185,4092414
2011-03-22,209.399994,209.800003,206.300003,208.699997,153.826340,3687687
2011-03-23,210.000000,216.399994,209.000000,215.000000,158.469894,8264087
2011-03-24,215.000000,218.199997,214.000000,218.199997,160.828491,4167656
2011-03-25,218.500000,219.600006,216.399994,219.000000,161.418182,4051570
2011-03-28,218.800003,219.699997,217.600006,219.000000,161.418182,3984899
2011-03-29,218.100006,218.500000,216.800003,218.500000,161.049637,3030837
2011-03-30,218.000000,218.300003,215.399994,216.600006,159.649185,5519004
2011-03-31,208.899994,209.899994,207.100006,209.600006,154.489716,11007158
2011-04-01,209.199997,211.199997,208.100006,210.600006,155.226791,6268662
2011-04-04,211.000000,214.399994,210.000000,213.199997,157.143143,3491958
2011-04-05,213.500000,215.199997,213.000000,215.000000,158.469894,3007998
2011-04-06,216.000000,218.699997,215.300003,218.000000,160.681091,4292105
2011-04-07,218.699997,219.500000,216.800003,218.000000,160.681091,3518011
2011-04-08,218.100006,220.899994,218.000000,220.399994,162.450058,3674025
2011-04-11,220.800003,221.600006,220.399994,220.699997,162.671173,2805830
2011-04-12,219.800003,220.800003,216.600006,218.600006,161.123337,4055899
2011-04-13,219.000000,219.699997,217.199997,218.800003,161.270752,2716792
2011-04-14,218.600006,219.000000,215.199997,218.399994,160.975922,3941258
2011-04-15,218.100006,218.300003,215.500000,217.500000,160.312561,3013795
2011-04-18,217.000000,217.199997,211.399994,212.500000,156.627213,5805216
2011-04-19,214.000000,215.199997,212.000000,214.000000,157.732803,3722411
2011-04-20,215.699997,218.600006,215.600006,218.600006,161.123337,5412855
2011-04-21,219.100006,219.600006,217.800003,219.000000,161.418182,1185255
2011-04-26,220.000000,220.000000,218.000000,219.800003,162.007813,3546892
2011-04-27,219.800003,220.600006,217.300003,220.100006,162.228943,2750296
2011-04-28,220.399994,223.100006,220.100006,223.100006,164.440155,4691416
2011-04-29,213.699997,214.600006,211.600006,213.500000,164.363174,3450345
2011-05-02,215.300003,218.500000,214.199997,218.300003,168.058441,3490513
2011-05-03,218.000000,220.699997,217.300003,220.500000,169.752121,6491827
2011-05-04,221.600006,228.199997,220.500000,226.600006,174.448196,11476751
2011-05-05,226.399994,227.699997,223.699997,227.399994,175.064072,4670007
2011-05-06,227.500000,230.800003,226.399994,229.300003,176.526825,3982425
2011-05-09,229.300003,229.399994,226.000000,228.199997,175.679962,3335290
2011-05-10,227.800003,231.300003,227.500000,231.100006,177.912537,3195331
2011-05-11,231.199997,234.000000,230.600006,233.500000,179.760178,4325794
2011-05-12,232.000000,232.500000,230.100006,230.800003,177.681595,3579968
2011-05-13,231.800003,231.800003,227.899994,231.199997,177.989517,3949821
2011-05-16,232.000000,237.899994,231.300003,237.899994,183.147522,5603824
2011-05-17,237.100006,237.500000,233.600006,235.300003,181.145905,4707506
2011-05-18,236.300003,237.699997,234.300003,237.399994,182.762573,3292088
2011-05-19,238.000000,239.600006,237.500000,238.399994,183.532440,3472179
2011-05-20,235.399994,236.899994,232.600006,234.800003,180.761002,7260494
2011-05-23,233.199997,235.000000,232.000000,232.600006,179.067291,4920418
2011-05-24,232.300003,235.500000,230.899994,231.600006,178.297455,5599928
2011-05-25,230.000000,236.199997,229.000000,236.100006,181.761780,5708868
2011-05-26,236.100006,237.399994,231.399994,231.899994,178.528412,3692713
2011-05-27,233.399994,234.000000,232.100006,233.699997,179.914124,2335363
2011-05-30,233.699997,234.600006,231.199997,232.300003,178.836380,1301372
2011-05-31,233.500000,233.699997,228.899994,229.300003,176.526825,4807611
2011-06-01,229.100006,230.800003,227.600006,229.000000,176.295822,2445494
2011-06-03,227.500000,228.600006,225.000000,227.899994,175.449005,4638240
2011-06-07,227.899994,229.199997,225.699997,226.000000,173.986313,3792473
2011-06-08,225.399994,226.500000,223.100006,223.199997,171.830704,4016126
2011-06-09,223.199997,224.500000,220.500000,223.500000,172.061676,3814764
2011-06-10,223.100006,226.500000,221.100006,222.300003,171.137863,4231662
2011-06-13,222.800003,224.199997,221.500000,222.300003,171.137863,3283670
2011-06-14,222.899994,226.699997,222.899994,223.699997,172.215637,4458135
2011-06-15,218.199997,219.000000,215.300003,218.000000,167.827484,7814744
2011-06-16,216.100006,217.300003,211.899994,215.000000,165.517944,6996779
2011-06-17,214.100006,216.199997,212.600006,213.600006,164.440155,5236245
2011-06-20,211.899994,213.800003,210.399994,210.800003,162.284561,4012195
2011-06-21,212.100006,214.899994,210.899994,214.800003,165.363937,4612721
2011-06-22,217.000000,218.699997,206.399994,209.800003,161.514740,10226536
2011-06-23,210.100006,211.699997,208.699997,209.600006,161.360748,8389127
2011-06-27,210.199997,215.800003,209.500000,215.500000,165.902863,5545137
2011-06-28,216.199997,218.199997,214.899994,215.500000,165.902863,5700736
2011-06-29,216.600006,219.300003,215.600006,218.500000,168.212402,5495428
2011-06-30,218.899994,219.399994,214.300003,218.100006,167.904480,4850217
2011-07-01,218.300003,218.500000,214.800003,216.500000,166.672714,3590696
2011-07-04,217.300003,220.000000,216.699997,219.300003,168.828293,2684511
2011-07-05,219.199997,222.000000,218.699997,221.399994,170.444977,3159058
2011-07-06,221.500000,221.699997,219.100006,220.300003,169.598129,3000817
2011-07-07,220.600006,222.600006,220.100006,222.300003,171.137863,2634193
2011-07-08,222.800003,224.899994,222.600006,222.800003,171.522797,4496223
2011-07-11,221.800003,223.300003,220.000000,220.600006,169.829117,2687736
2011-07-12,218.699997,220.500000,214.899994,220.500000,169.752121,5003928
2011-07-13,219.800003,220.399994,217.300003,218.399994,168.135406,3486453
2011-07-14,217.100006,217.800003,214.600006,215.399994,165.825867,2991944
2011-07-15,215.500000,218.399994,214.699997,215.199997,165.671906,3621072
2011-07-18,213.899994,215.399994,212.899994,214.199997,164.902054,3699050
2011-07-19,214.199997,215.399994,213.399994,215.000000,165.517944,2790276
2011-07-20,215.600006,217.699997,214.800003,216.300003,166.518738,3440214
2011-07-21,216.699997,217.500000,213.699997,216.000000,166.287781,3408366
2011-07-22,217.100006,217.699997,215.899994,216.699997,166.826675,2243745
2011-07-25,215.800003,218.000000,215.699997,217.100006,167.134613,1698989
2011-07-26,216.800003,217.800003,214.100006,215.600006,165.979858,2140339
2011-07-27,214.800003,217.800003,214.300003,216.199997,166.441757,1909849
2011-07-28,214.300003,216.699997,214.300003,216.100006,166.364777,1946966
2011-07-29,214.600006,216.800003,213.199997,215.100006,165.594925,2849411
2011-08-01,217.000000,218.899994,210.600006,211.699997,162.977432,3405721
2011-08-02,211.699997,211.699997,204.100006,204.699997,157.588455,4953905
2011-08-03,202.199997,203.500000,199.100006,199.699997,153.739212,6375706
2011-08-04,202.500000,203.100006,192.600006,192.600006,148.273254,6940846
2011-08-05,186.899994,197.500000,186.300003,194.600006,149.812973,10107207
2011-08-08,191.000000,198.500000,190.000000,190.500000,146.656586,11730283
2011-08-09,190.100006,194.300003,181.899994,193.899994,149.274078,11691875
2011-08-10,196.699997,200.500000,190.000000,192.800003,148.427246,9499547
2011-08-11,193.500000,198.000000,188.199997,198.000000,152.430481,9514700
2011-08-12,198.100006,202.600006,193.800003,201.899994,155.432892,7416033
2011-08-15,201.899994,202.800003,197.199997,201.699997,155.278931,5049230
2011-08-16,202.000000,205.000000,198.500000,203.800003,156.895615,6359726
2011-08-17,203.100006,208.399994,201.500000,207.000000,159.359116,5053478
2011-08-18,204.699997,205.600006,193.500000,194.500000,149.735992,8543855
2011-08-19,194.199997,194.699997,186.100006,188.000000,144.731979,10806685
2011-08-22,186.600006,195.899994,186.600006,191.899994,147.734375,6572738
2011-08-23,194.899994,197.899994,193.399994,197.899994,152.353485,6290512
2011-08-24,199.699997,199.800003,193.500000,196.199997,151.044739,5863697
2011-08-25,198.399994,198.399994,191.300003,192.300003,148.042313,4388157
2011-08-26,191.399994,193.100006,187.000000,191.600006,147.503433,4352487
2011-08-29,195.000000,195.100006,191.600006,192.800003,148.427246,2634296
2011-08-30,197.000000,197.000000,190.899994,192.899994,148.504211,3585532
2011-08-31,193.399994,198.100006,192.500000,197.600006,152.122528,5706482
2011-09-01,198.199997,199.300003,195.500000,199.100006,153.277328,4056992
2011-09-02,196.600006,197.000000,189.699997,191.500000,147.426437,6483414
2011-09-05,188.300003,188.500000,182.300003,182.800003,140.728729,5314209
2011-09-06,183.000000,186.600006,182.000000,186.000000,143.192261,7389799
2011-09-07,189.800003,191.500000,187.500000,190.399994,146.579605,4509943
2011-09-08,191.199997,192.300003,188.399994,191.100006,147.118484,4189785
2011-09-09,190.300003,191.000000,184.100006,184.600006,142.114456,4310494
2011-09-12,181.199997,183.800003,179.800003,180.000000,138.573151,5071798
2011-09-13,183.300003,183.500000,178.800003,182.000000,140.112839,6057264
2011-09-14,181.399994,186.800003,180.500000,184.800003,142.268448,6049436
2011-09-15,191.800003,198.500000,191.600006,197.899994,152.353485,8733928
2011-09-16,197.800003,199.500000,195.600006,198.600006,152.892395,4753289
2011-09-19,195.899994,196.500000,191.399994,191.800003,147.657410,4830075
2011-09-20,191.600006,199.899994,191.500000,199.899994,153.893188,6030004
2011-09-21,200.000000,200.399994,195.699997,197.300003,151.891571,4454105
2011-09-22,193.600006,194.399994,186.899994,186.899994,143.885132,6343507
2011-09-23,188.699997,190.600006,184.699997,189.300003,145.732758,4854270
2011-09-26,186.899994,193.899994,186.399994,193.600006,149.043121,4736725
2011-09-27,196.300003,201.300003,196.300003,201.300003,154.970993,7070946
2011-09-28,200.500000,202.000000,195.199997,195.800003,150.736801,5327457
2011-09-29,203.199997,209.899994,201.500000,209.199997,161.052795,11441650
2011-09-30,207.600006,209.000000,204.199997,206.699997,159.128159,5195590
2011-10-03,202.000000,204.199997,200.699997,203.500000,156.664642,6289196
2011-10-04,201.699997,202.500000,193.699997,195.800003,150.736801,6702619
2011-10-05,198.800003,200.000000,195.899994,199.500000,153.585236,4939560
2011-10-06,200.800003,203.199997,198.699997,202.899994,156.202744,5340953
2011-10-07,203.000000,205.500000,200.600006,202.899994,156.202744,4344359
2011-10-10,206.300003,210.399994,205.600006,210.100006,161.745651,6091045
2011-10-11,210.399994,211.399994,208.399994,209.800003,161.514740,3710696
2011-10-12,210.300003,212.600006,207.899994,209.500000,161.283752,5568716
2011-10-13,209.399994,211.600006,207.899994,209.100006,160.975830,4003997
2011-10-14,210.000000,212.000000,208.000000,209.600006,161.360748,3451794
2011-10-17,209.600006,210.899994,204.800003,206.100006,158.666260,4128305
2011-10-18,205.100006,208.500000,203.600006,208.000000,160.128983,3793390
2011-10-19,209.000000,210.800003,207.399994,209.199997,161.052795,3176554
2011-10-20,207.500000,213.399994,206.100006,210.899994,162.361542,5282080
2011-10-21,210.899994,218.300003,210.600006,217.800003,167.673508,5402873
2011-10-24,217.699997,219.699997,216.500000,217.399994,167.365570,3499589
2011-10-25,217.300003,218.199997,214.300003,216.600006,166.749710,3582367
2011-10-26,216.000000,219.899994,215.399994,217.399994,167.365570,3104334
2011-10-27,220.000000,224.199997,218.500000,224.000000,172.446609,6002682
2011-10-28,224.100006,225.199997,223.100006,224.000000,172.446609,3392580
2011-10-31,222.000000,223.300003,215.500000,215.899994,166.210800,6564689
2011-11-01,211.000000,211.699997,205.600006,206.699997,159.128159,6817183
2011-11-02,209.199997,210.000000,205.100006,208.300003,160.359924,4868212
2011-11-03,205.800003,213.000000,205.600006,211.699997,162.977432,5101268
2011-11-04,212.500000,213.500000,210.000000,211.699997,162.977432,1826752
2011-11-07,209.000000,210.699997,206.300003,209.300003,161.129776,3949393
2011-11-08,209.100006,212.399994,208.600006,209.000000,160.898819,2976632
