Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,85.080002,86.010002,83.459999,83.849998,71.679123,81453
2010-08-09,84.080002,85.250000,84.080002,85.059998,72.713493,92123
2010-08-10,85.180000,85.180000,83.050003,84.129997,71.918488,81056
2010-08-11,83.169998,83.790001,80.500000,80.760002,69.037651,146146
2010-08-12,80.980003,81.680000,80.279999,81.459999,69.636040,141920
2010-08-13,82.000000,82.879997,81.099998,82.699997,70.696045,129021
2010-08-16,82.849998,83.580002,81.559998,82.339996,70.388306,61651
2010-08-17,83.320000,83.889999,82.559998,83.690002,71.542343,75792
2010-08-18,83.379997,84.180000,82.660004,84.050003,71.850098,60123
2010-08-19,84.489998,84.620003,82.000000,82.419998,70.456680,92965
2010-08-20,82.419998,82.459999,80.779999,81.739998,69.875381,100141
2010-08-23,81.519997,82.599998,81.160004,81.730003,69.866859,95483
2010-08-24,81.040001,81.660004,80.010002,80.330002,68.670059,89105
2010-08-25,80.010002,80.669998,78.400002,79.470001,67.934883,161068
2010-08-26,79.800003,81.209999,79.800003,80.650002,68.943588,82352
2010-08-27,80.660004,80.800003,78.669998,80.309998,68.652946,83374
2010-08-30,80.330002,81.029999,79.809998,80.120003,68.490532,56486
2010-08-31,78.730003,80.300003,78.690002,79.820000,68.234070,163340
2010-09-01,80.000000,84.089996,80.000000,83.760002,71.602188,156777
2010-09-02,83.370003,85.419998,83.129997,84.800003,72.491234,162244
2010-09-03,85.199997,87.449997,84.760002,87.059998,74.423195,173496
2010-09-06,87.110001,87.500000,85.980003,87.160004,74.508675,93852
2010-09-07,86.489998,86.769997,85.220001,86.080002,73.585442,102407
2010-09-08,85.750000,87.129997,84.650002,86.570000,74.004311,153909
2010-09-09,86.440002,87.300003,85.989998,87.300003,74.628357,112933
2010-09-10,87.239998,88.300003,87.029999,88.029999,75.252403,126362
2010-09-13,88.510002,89.209999,88.400002,88.870003,75.970467,142567
2010-09-14,89.050003,90.300003,88.209999,90.139999,77.056129,159223
2010-09-15,90.449997,90.500000,88.610001,89.309998,76.346603,146728
2010-09-16,89.610001,89.610001,88.349998,89.080002,76.149994,70919
2010-09-17,89.599998,89.889999,88.000000,89.400002,76.423538,177227
2010-09-20,89.419998,91.440002,89.419998,91.440002,78.167450,162267
2010-09-21,91.430000,92.839996,90.809998,92.089996,78.723076,145738
2010-09-22,91.769997,92.199997,90.010002,90.269997,77.167244,181944
2010-09-23,90.300003,91.040001,88.809998,90.099998,77.021927,59336
2010-09-24,89.250000,93.099998,89.250000,92.980003,79.483902,110069
2010-09-27,93.300003,93.750000,92.220001,92.360001,78.953896,137987
2010-09-28,92.059998,94.430000,91.260002,94.260002,80.578117,149990
2010-09-29,94.330002,94.839996,93.769997,94.000000,80.355850,132876
2010-09-30,93.000000,97.269997,93.000000,95.879997,81.962967,305561
2010-10-01,95.800003,96.559998,93.110001,93.639999,80.048111,234588
2010-10-04,94.300003,95.949997,93.540001,95.529999,81.663773,209704
2010-10-05,95.059998,97.809998,94.839996,97.339996,83.211044,197776
2010-10-06,97.400002,100.300003,97.400002,99.669998,85.202843,409909
2010-10-07,99.500000,102.349998,98.750000,101.000000,86.339790,293437
2010-10-08,99.599998,100.400002,98.500000,99.669998,85.202843,218453
2010-10-11,99.339996,101.099998,99.260002,100.650002,86.040588,135164
2010-10-12,99.410004,101.099998,99.099998,100.800003,86.168846,178241
2010-10-13,100.800003,102.349998,100.599998,101.349998,86.638985,92785
2010-10-14,101.949997,102.400002,100.650002,101.699997,86.938194,182692
2010-10-15,102.000000,103.000000,100.550003,102.900002,87.963997,160705
2010-10-18,102.400002,102.750000,101.000000,102.449997,87.579315,121838
2010-10-19,101.849998,102.800003,100.300003,100.750000,86.126068,242835
2010-10-20,100.099998,100.849998,99.419998,100.050003,85.527695,191538
2010-10-21,99.709999,104.550003,99.709999,104.349998,89.203529,268952
2010-10-22,104.400002,105.000000,103.800003,104.500000,89.331779,153819
2010-10-25,104.750000,108.199997,104.750000,106.949997,91.426140,271777
2010-10-26,106.099998,106.900002,103.449997,104.300003,89.160789,198913
2010-10-27,104.150002,105.050003,103.050003,103.199997,88.220474,137750
2010-10-28,103.300003,104.400002,103.300003,103.750000,88.690628,83496
2010-10-29,103.550003,104.400002,103.300003,103.949997,88.861595,183721
2010-11-01,104.300003,105.849998,104.250000,105.199997,89.930145,115075
2010-11-02,105.000000,106.650002,104.900002,106.349998,90.913231,122317
2010-11-03,107.500000,108.300003,106.599998,107.750000,92.110039,166291
2010-11-04,108.949997,110.300003,108.800003,110.199997,94.204391,161037
2010-11-05,110.250000,110.449997,109.349998,110.400002,94.375412,103850
2010-11-08,109.500000,110.050003,109.050003,110.000000,94.033432,106641
2010-11-09,109.949997,110.400002,109.349998,110.150002,94.161659,147455
2010-11-10,109.949997,110.150002,107.599998,107.949997,92.280968,199884
2010-11-11,107.949997,108.500000,106.349998,107.750000,92.110039,177888
2010-11-12,106.500000,108.250000,104.699997,107.400002,91.810837,140074
2010-11-15,107.250000,108.199997,106.250000,108.150002,92.451965,77426
2010-11-16,107.949997,108.550003,106.500000,106.500000,91.041451,140748
2010-11-17,106.699997,107.000000,105.849998,106.349998,90.913231,92785
2010-11-18,107.000000,108.699997,106.900002,108.699997,92.922127,81472
2010-11-19,108.949997,109.250000,108.099998,109.050003,93.221344,106129
2010-11-22,109.599998,110.500000,108.599998,109.199997,93.349541,128321
2010-11-23,109.150002,109.550003,107.349998,107.449997,91.853561,216602
2010-11-24,107.349998,108.949997,106.400002,108.699997,92.922127,158870
2010-11-25,108.750000,110.500000,108.599998,110.449997,94.418121,91602
2010-11-26,109.650002,110.400002,108.699997,110.000000,94.033432,102392
2010-11-29,109.250000,110.199997,106.750000,107.250000,92.421989,219261
2010-11-30,107.349998,107.400002,105.699997,106.699997,91.948013,235986
2010-12-01,107.949997,109.199997,107.099998,109.199997,94.102371,175506
2010-12-02,109.150002,111.900002,109.050003,111.599998,96.170563,201908
2010-12-03,110.599998,112.650002,110.199997,111.250000,95.868950,111441
2010-12-06,111.250000,111.849998,110.750000,111.800003,96.342911,106198
2010-12-07,111.500000,114.900002,111.500000,112.800003,97.204659,179754
2010-12-08,112.199997,112.800003,110.750000,111.050003,95.696594,125986
2010-12-09,112.199997,112.500000,108.699997,109.000000,93.930023,149557
2010-12-10,108.949997,111.000000,108.949997,110.000000,94.791779,144043
2010-12-13,109.849998,111.199997,109.750000,111.000000,95.653503,125395
2010-12-14,110.900002,111.250000,109.599998,110.099998,94.877945,99478
2010-12-15,109.400002,109.449997,107.250000,107.949997,93.025192,180346
2010-12-16,107.650002,109.050003,107.650002,108.500000,93.499153,164807
2010-12-17,108.349998,109.150002,108.099998,108.199997,93.240623,172293
2010-12-20,108.400002,108.949997,108.050003,108.199997,93.240623,97130
2010-12-21,108.500000,109.849998,108.300003,109.500000,94.360886,107833
2010-12-22,108.550003,112.050003,108.500000,111.050003,95.696594,142956
2010-12-23,110.400002,111.500000,110.250000,110.699997,95.394981,104592
2010-12-27,110.000000,110.599998,108.199997,108.349998,93.369896,34753
2010-12-28,108.199997,109.000000,107.250000,107.400002,92.551239,62988
2010-12-29,107.750000,109.099998,107.400002,108.699997,93.671501,62148
2010-12-30,108.500000,109.699997,106.650002,106.800003,92.034195,51233
2011-01-03,106.699997,109.050003,106.599998,108.400002,93.412971,122552
2011-01-04,108.599998,108.800003,106.300003,106.599998,91.861847,132809
2011-01-05,106.300003,106.599998,102.949997,103.849998,89.492035,220682
2011-01-06,104.300003,107.550003,104.050003,106.400002,91.689491,187505
2011-01-07,106.750000,106.750000,105.000000,105.400002,90.827759,100139
2011-01-10,105.250000,105.250000,103.400002,104.800003,90.310707,107291
2011-01-11,104.949997,107.150002,104.849998,106.449997,91.732574,133495
2011-01-12,107.150002,107.800003,105.300003,106.150002,91.474060,152359
2011-01-13,106.199997,106.500000,104.050003,104.150002,89.750580,150795
2011-01-14,104.150002,104.150002,101.849998,102.699997,88.501045,169682
2011-01-17,102.949997,103.500000,101.800003,102.449997,88.285591,159647
2011-01-18,102.949997,104.500000,102.800003,103.750000,89.405884,144208
2011-01-19,103.750000,104.500000,100.150002,100.650002,86.734467,280012
2011-01-20,100.650002,100.849998,97.629997,97.639999,84.140617,290141
2011-01-21,98.290001,98.900002,97.260002,97.349998,83.890724,288730
2011-01-24,97.599998,98.400002,96.379997,97.139999,83.709740,283940
2011-01-25,97.500000,100.699997,97.500000,98.940002,85.260895,225399
2011-01-26,99.180000,102.150002,99.180000,101.650002,87.596199,227801
2011-01-27,101.599998,102.800003,101.150002,101.800003,87.725487,320710
2011-01-28,101.750000,102.099998,100.750000,101.000000,87.036087,188223
2011-01-31,100.599998,101.050003,99.099998,100.349998,86.475952,154777
2011-02-01,100.650002,102.750000,100.650002,102.599998,88.414871,285246
2011-02-02,103.000000,105.099998,101.800003,104.250000,89.836739,435898
2011-02-03,104.150002,105.300003,102.599998,105.050003,90.526146,224188
2011-02-04,104.849998,104.849998,100.500000,101.900002,87.811638,392760
2011-02-07,102.699997,105.699997,102.199997,105.699997,91.086273,204875
2011-02-08,104.949997,108.250000,104.199997,107.949997,93.025192,284150
2011-02-09,107.900002,109.250000,106.000000,107.199997,92.378883,362683
2011-02-10,107.849998,108.000000,105.400002,106.949997,92.163452,167885
2011-02-11,107.150002,109.050003,105.750000,108.199997,93.240623,191268
2011-02-14,108.349998,109.050003,107.300003,107.800003,92.895935,168616
2011-02-15,108.050003,108.050003,106.300003,106.650002,91.904922,141977
2011-02-16,107.699997,108.099998,106.000000,106.849998,92.077286,174812
2011-02-17,107.349998,107.349998,105.650002,106.849998,92.077286,139055
2011-02-18,107.050003,107.699997,105.650002,106.650002,91.904922,131837
2011-02-21,106.300003,107.000000,105.650002,105.949997,91.301720,126282
2011-02-22,105.000000,105.400002,103.550003,105.349998,90.784668,145900
2011-02-23,104.599998,105.349998,102.699997,103.250000,88.974991,177069
2011-02-24,102.199997,102.300003,100.449997,101.349998,87.337677,191226
2011-02-25,101.949997,104.300003,101.300003,104.050003,89.664413,106685
2011-02-28,103.949997,105.199997,103.150002,104.449997,90.009102,121197
2011-03-01,105.349998,106.550003,104.000000,104.650002,90.181450,182266
2011-03-02,103.500000,104.400002,102.099998,103.750000,89.405884,201616
2011-03-03,103.650002,104.099998,103.099998,103.500000,89.190445,145014
2011-03-04,103.449997,104.650002,102.250000,102.699997,88.501045,164691
2011-03-07,103.400002,104.550003,101.250000,103.500000,89.190445,246983
2011-03-08,104.000000,104.349998,102.599998,104.250000,89.836739,147970
2011-03-09,104.250000,105.650002,103.750000,105.050003,90.526146,150169
2011-03-10,104.449997,105.099998,103.300003,103.949997,89.578209,158321
2011-03-11,103.199997,103.250000,101.849998,102.099998,87.983994,152989
2011-03-14,100.199997,100.949997,97.099998,97.820000,84.295738,318592
2011-03-15,95.029999,96.610001,89.900002,96.260002,82.951408,507360
2011-03-16,96.949997,97.400002,93.260002,93.269997,80.374794,342389
2011-03-17,94.000000,94.820000,92.279999,94.519997,81.451988,273258
2011-03-18,94.610001,96.910004,94.610001,95.730003,82.494698,248134
2011-03-21,97.000000,99.669998,96.639999,98.269997,84.683525,186708
2011-03-22,98.339996,99.480003,97.400002,97.440002,83.968292,209021
2011-03-23,97.279999,98.099998,96.690002,97.800003,84.278511,155398
2011-03-24,97.510002,100.800003,97.320000,100.650002,86.734467,189473
2011-03-25,100.699997,101.000000,99.500000,99.879997,86.070915,92067
2011-03-28,99.559998,101.050003,99.250000,100.500000,86.605217,123481
2011-03-29,100.250000,100.699997,98.690002,99.889999,86.079536,209894
2011-03-30,100.199997,100.849998,100.000000,100.349998,86.475952,257025
2011-03-31,100.000000,100.750000,99.309998,99.330002,85.596970,220034
2011-04-01,99.949997,100.599998,99.110001,100.349998,86.475952,214590
2011-04-04,100.349998,100.500000,99.230003,100.099998,86.260521,98408
2011-04-05,100.250000,101.099998,99.610001,100.900002,86.949898,117953
2011-04-06,101.050003,101.599998,99.940002,101.099998,87.122253,211053
2011-04-07,101.400002,101.650002,99.559998,99.750000,85.958893,92330
2011-04-08,100.349998,100.949997,98.589996,99.059998,85.364296,127372
2011-04-11,98.550003,99.050003,97.750000,98.830002,85.166100,136830
2011-04-12,98.309998,98.309998,96.849998,97.099998,83.675285,229231
2011-04-13,97.040001,98.709999,96.900002,98.160004,84.588715,134623
2011-04-14,97.709999,98.730003,97.349998,97.959999,84.416382,114412
2011-04-15,98.290001,99.349998,98.099998,99.099998,85.398773,113612
2011-04-18,98.699997,99.839996,96.459999,97.180000,83.744209,126703
2011-04-19,97.910004,102.099998,97.699997,100.900002,86.949898,208556
2011-04-20,101.349998,104.349998,101.349998,103.400002,89.104256,198630
2011-04-21,104.199997,104.800003,103.599998,104.550003,90.095284,88476
2011-04-26,104.199997,105.599998,103.949997,105.050003,90.526146,91798
2011-04-27,104.849998,106.300003,104.849998,105.599998,91.000092,141959
2011-04-28,106.099998,106.800003,105.750000,106.650002,91.904922,87088
2011-04-29,106.900002,108.550003,106.650002,108.349998,93.369896,106739
2011-05-02,108.699997,109.099998,107.849998,108.050003,93.111382,49095
2011-05-03,107.449997,108.199997,106.849998,107.699997,92.809776,90618
2011-05-04,107.699997,107.849998,105.250000,106.250000,91.560219,150754
2011-05-05,107.000000,107.550003,106.300003,107.400002,92.551239,161219
2011-05-06,107.650002,109.349998,106.500000,108.500000,93.499153,76332
2011-05-09,108.349998,109.849998,107.400002,108.050003,93.111382,65867
2011-05-10,108.550003,109.900002,108.000000,109.599998,94.447083,104057
2011-05-11,109.949997,112.300003,109.800003,112.150002,96.644524,171020
2011-05-12,110.949997,111.000000,109.099998,109.849998,94.662498,104933
2011-05-13,110.500000,111.650002,109.800003,110.199997,94.964104,74112
2011-05-16,109.349998,110.699997,108.699997,110.349998,95.093384,69430
2011-05-17,110.000000,110.099998,106.150002,107.050003,92.249634,244734
2011-05-18,107.550003,107.949997,106.150002,107.750000,92.852844,192369
2011-05-19,108.599998,108.599998,106.099998,107.449997,92.594315,150300
2011-05-20,106.500000,107.900002,105.949997,106.300003,92.664063,150331
2011-05-23,104.849998,105.349998,103.250000,103.750000,90.441185,151547
2011-05-24,103.900002,105.900002,103.900002,104.849998,91.400078,121179
2011-05-25,104.400002,105.099998,103.750000,104.750000,91.312881,115630
2011-05-26,104.599998,105.150002,103.199997,103.400002,90.136055,155698
2011-05-27,104.300003,105.650002,103.849998,104.599998,91.182129,158139
2011-05-30,104.500000,105.599998,104.500000,104.949997,91.487236,76939
2011-05-31,103.949997,107.550003,103.900002,107.300003,93.535789,650725
2011-06-01,107.349998,107.800003,106.199997,106.650002,92.969162,152698
2011-06-02,105.750000,105.849998,104.199997,105.250000,91.748741,106730
2011-06-03,105.199997,106.250000,104.699997,105.449997,91.923088,90202
2011-06-06,105.000000,105.800003,104.650002,105.250000,91.748741,66328
2011-06-07,105.750000,105.900002,104.900002,105.250000,91.748741,120861
2011-06-08,105.000000,105.349998,103.599998,103.750000,90.441185,115719
2011-06-09,103.750000,104.400002,102.500000,103.900002,90.571930,117903
2011-06-10,103.500000,104.400002,102.250000,102.250000,89.133575,122878
2011-06-13,102.550003,103.400002,102.099998,103.099998,89.874565,37331
2011-06-14,103.599998,104.349998,103.000000,103.400002,90.136055,108327
2011-06-15,103.300003,103.599998,101.199997,101.949997,88.872070,102853
2011-06-16,101.400002,101.400002,99.570000,100.500000,87.608070,107758
2011-06-17,100.699997,101.300003,99.000000,100.150002,87.302986,105965
2011-06-20,98.980003,101.500000,98.980003,101.199997,88.218285,102424
2011-06-21,101.349998,103.750000,101.199997,103.699997,90.397591,89860
2011-06-22,103.900002,105.300003,103.250000,104.250000,90.877029,101519
2011-06-23,103.900002,104.349998,101.250000,101.750000,88.697731,105992
2011-06-24,103.150002,105.000000,103.150002,103.250000,90.005310,124875
2011-06-27,103.000000,104.099998,102.500000,103.150002,89.918144,55030
2011-06-28,103.750000,106.750000,103.300003,105.699997,92.141029,127382
2011-06-29,106.150002,108.250000,106.150002,107.349998,93.579369,118015
2011-06-30,107.849998,109.199997,107.050003,108.500000,94.581863,180001
2011-07-01,108.099998,110.050003,107.900002,109.199997,95.192062,122767
2011-07-04,109.250000,111.400002,109.250000,110.050003,95.933022,116578
2011-07-05,109.900002,111.500000,109.699997,111.000000,96.761154,120691
2011-07-06,110.900002,111.800003,109.699997,110.099998,95.976616,69236
2011-07-07,110.300003,113.400002,110.300003,113.050003,98.548180,138373
2011-07-08,113.449997,113.900002,110.699997,111.449997,97.153435,120845
2011-07-11,110.050003,110.800003,107.750000,108.150002,94.276749,117011
2011-07-12,106.199997,108.099998,103.900002,108.000000,94.145981,142292
2011-07-13,107.650002,110.300003,106.949997,110.199997,96.063774,120116
2011-07-14,109.500000,109.800003,108.349998,108.949997,94.974113,58409
2011-07-15,108.599998,109.500000,107.599998,108.949997,94.974113,88502
2011-07-18,108.500000,108.500000,105.949997,106.550003,92.881989,75845
2011-07-19,106.650002,107.550003,106.050003,107.349998,93.579369,128478
2011-07-20,108.599998,109.800003,107.849998,109.650002,95.584328,149132
2011-07-21,109.800003,112.750000,109.650002,111.800003,97.458542,153232
2011-07-22,112.449997,113.250000,111.500000,112.099998,97.720055,101998
2011-07-25,111.699997,114.000000,111.449997,113.800003,99.201981,102226
2011-07-26,114.250000,114.349998,111.400002,112.949997,98.461014,83033
2011-07-27,113.800003,116.300003,112.000000,113.199997,98.678947,222568
2011-07-28,112.800003,114.000000,110.199997,112.050003,97.676468,151689
2011-07-29,111.550003,112.349998,108.699997,111.500000,97.197014,176740
2011-08-01,112.599998,114.849998,110.949997,111.150002,96.891907,134630
2011-08-02,111.000000,111.000000,107.599998,107.699997,93.884483,155994
2011-08-03,106.000000,107.550003,105.000000,106.000000,92.402557,180226
2011-08-04,107.250000,107.699997,101.449997,102.000000,88.915665,188568
2011-08-05,98.940002,104.800003,97.160004,100.650002,87.738823,328413
2011-08-08,98.739998,102.000000,95.099998,95.660004,83.388962,270326
2011-08-09,95.400002,97.480003,90.110001,97.480003,84.975479,437841
2011-08-10,99.980003,101.250000,94.379997,94.389999,82.281845,293876
2011-08-11,96.830002,97.889999,92.300003,97.430000,84.931885,329220
2011-08-12,98.320000,101.250000,95.580002,100.699997,87.782402,132493
2011-08-15,101.500000,102.400002,100.150002,100.650002,87.738823,71613
2011-08-16,100.349998,100.500000,98.099998,99.089996,86.378937,197339
2011-08-17,98.209999,100.800003,97.419998,99.339996,86.596878,277399
2011-08-18,98.139999,98.849998,93.459999,94.699997,82.552094,174905
2011-08-19,93.760002,94.019997,89.930000,91.639999,79.884628,186476
2011-08-22,90.559998,93.000000,89.599998,90.919998,79.256958,152216
2011-08-23,92.209999,94.110001,91.309998,92.570000,80.695320,195743
2011-08-24,93.389999,95.220001,92.110001,94.099998,82.029053,109913
2011-08-25,95.019997,96.489998,93.239998,94.570000,82.438759,153540
2011-08-26,94.739998,94.870003,92.000000,93.959999,81.907005,178922
2011-08-29,95.150002,96.959999,95.139999,96.000000,83.685318,58190
2011-08-30,97.070000,97.580002,96.000000,96.000000,83.685318,103045
2011-08-31,97.989998,101.099998,97.110001,103.449997,90.179642,196273
2011-09-01,102.650002,102.949997,98.300003,102.949997,89.743782,114160
2011-09-02,101.000000,101.000000,97.309998,98.589996,85.943077,136581
2011-09-05,96.309998,96.589996,94.459999,95.849998,83.554573,139195
2011-09-06,95.099998,97.559998,94.099998,95.199997,82.987953,188426
2011-09-07,94.500000,101.150002,94.000000,97.440002,84.940605,164308
2011-09-08,100.800003,102.300003,99.500000,101.300003,88.305466,145989
2011-09-09,103.000000,103.000000,94.510002,95.190002,82.979233,220963
2011-09-12,94.470001,95.760002,93.089996,94.830002,82.665421,159537
2011-09-13,96.510002,96.790001,93.160004,95.519997,83.266884,126601
2011-09-14,94.760002,99.199997,94.760002,97.349998,84.862152,147557
2011-09-15,99.750000,101.750000,98.000000,101.050003,88.087540,155533
2011-09-16,101.000000,110.000000,98.220001,101.849998,88.784912,161877
2011-09-19,99.989998,100.000000,97.110001,97.809998,85.263130,84677
2011-09-20,97.339996,100.900002,97.169998,100.650002,87.738823,152318
2011-09-21,100.750000,101.199997,99.279999,100.250000,87.390137,117652
2011-09-22,97.239998,97.239998,91.800003,91.800003,80.024109,235376
2011-09-23,93.739998,93.739998,89.000000,91.370003,79.649254,161098
2011-09-26,89.900002,93.550003,89.480003,90.540001,78.925720,144176
2011-09-27,92.720001,94.290001,91.559998,93.769997,81.741379,126574
2011-09-28,92.940002,95.000000,92.500000,92.900002,80.982986,145164
2011-09-29,93.120003,93.250000,88.470001,89.000000,77.583275,255223
2011-09-30,88.459999,88.459999,83.510002,84.550003,73.704109,410013
2011-10-03,83.000000,83.000000,81.000000,82.190002,71.646835,300034
2011-10-04,81.059998,81.300003,79.099998,80.260002,69.964409,610895
2011-10-05,81.940002,84.639999,81.510002,83.419998,72.719070,520798
2011-10-06,84.269997,87.199997,84.220001,86.769997,75.639336,458997
2011-10-07,87.180000,89.459999,86.540001,89.080002,77.653008,230884
2011-10-10,89.889999,92.980003,89.650002,92.510002,80.643013,226460
2011-10-11,92.230003,93.250000,91.000000,92.989998,81.061447,179670
2011-10-12,92.599998,95.900002,91.000000,95.099998,82.900795,241917
2011-10-13,95.330002,96.000000,94.099998,94.959999,82.778740,191300
2011-10-14,95.500000,96.500000,94.629997,95.750000,83.467415,170558
2011-10-17,96.650002,97.180000,93.629997,94.169998,82.090073,171045
2011-10-18,93.080002,94.129997,91.739998,93.430000,81.445000,391942
2011-10-19,94.739998,95.800003,92.970001,94.029999,81.968040,255972
2011-10-20,93.239998,94.449997,92.389999,92.730003,80.834793,170959
2011-10-21,93.440002,95.820000,92.730003,95.720001,83.441246,157125
2011-10-24,96.550003,97.889999,96.150002,97.779999,85.236992,163024
2011-10-25,96.839996,98.019997,96.260002,97.470001,84.966766,154154
2011-10-26,97.410004,99.639999,97.180000,98.279999,85.672844,127936
2011-10-27,100.000000,103.449997,99.699997,103.050003,89.830971,226472
2011-10-28,103.800003,104.750000,103.449997,104.449997,91.051384,213412
2011-10-31,103.250000,103.550003,100.550003,102.300003,89.177170,231062
2011-11-01,100.000000,100.449997,96.129997,96.440002,84.068871,176375
2011-11-02,97.879997,99.519997,96.139999,99.139999,86.422523,128405
2011-11-03,96.989998,101.300003,96.059998,99.699997,86.910690,177092
2011-11-04,100.400002,100.400002,97.760002,98.360001,85.742592,127554
2011-11-07,97.199997,98.220001,95.379997,97.550003,85.036499,102702
2011-11-08,97.129997,100.500000,97.129997,98.940002,86.248192,112609
2011-11-09,99.230003,100.199997,95.769997,97.029999,84.583221,110021
2011-11-10,95.400002,98.089996,95.300003,96.290001,83.938126,91997
2011-11-11,95.949997,99.029999,95.949997,98.970001,86.274338,56487
2011-11-14,99.459999,99.459999,97.610001,98.910004,86.222046,74095
2011-11-15,98.040001,98.650002,95.720001,97.290001,84.809845,103190
2011-11-16,96.980003,98.809998,96.099998,96.269997,83.920700,74776
2011-11-17,95.980003,96.300003,94.360001,94.709999,82.560806,114528
2011-11-18,94.279999,95.199997,93.470001,93.820000,81.784973,70232
2011-11-21,93.440002,93.440002,89.820000,90.139999,78.577042,115924
2011-11-22,90.699997,92.120003,89.639999,89.809998,78.289368,172996
2011-11-23,88.900002,90.279999,88.400002,88.680000,77.304314,87722
2011-11-24,89.120003,91.150002,88.849998,89.180000,77.740173,79944
2011-11-25,89.250000,90.940002,87.680000,90.360001,78.768806,78240
2011-11-28,91.000000,94.300003,91.000000,93.239998,81.279373,116175
2011-11-29,92.300003,94.400002,92.279999,93.250000,82.151550,215929
2011-11-30,92.680000,97.019997,91.750000,95.849998,84.442093,281811
2011-12-01,95.889999,97.220001,94.660004,95.620003,84.239479,229309
2011-12-02,96.529999,97.550003,95.870003,96.099998,84.662338,169276
2011-12-05,97.480003,97.500000,95.430000,95.800003,84.398048,145122
2011-12-06,95.000000,95.529999,94.180000,94.690002,83.420151,170034
2011-12-07,95.379997,96.589996,93.660004,95.120003,83.798981,187520
2011-12-08,95.989998,96.529999,92.849998,92.849998,81.799133,176024
2011-12-09,92.169998,94.800003,92.169998,94.800003,83.517067,204093
2011-12-12,94.519997,96.410004,93.080002,94.750000,83.473000,269567
2011-12-13,94.930000,94.930000,91.699997,91.930000,80.988632,313278
2011-12-14,91.400002,92.199997,88.669998,88.699997,78.143059,160882
2011-12-15,89.519997,90.529999,88.040001,89.339996,78.706894,196042
2011-12-16,89.570000,90.320000,87.940002,87.940002,77.473534,258138
2011-12-19,87.589996,90.160004,86.400002,88.930000,78.345695,116582
2011-12-20,88.470001,91.010002,88.470001,89.940002,79.235497,141278
2011-12-21,90.620003,91.610001,88.919998,89.940002,79.235497,157714
2011-12-22,90.500000,92.470001,89.919998,90.959999,80.134094,136276
2011-12-23,91.610001,92.120003,91.150002,91.669998,80.759598,52055
2011-12-27,92.120003,92.339996,91.010002,91.250000,80.389587,30462
2011-12-28,91.620003,92.120003,90.330002,90.639999,79.852173,44209
2011-12-29,90.879997,91.059998,89.980003,91.059998,80.222198,49159
2011-12-30,91.660004,92.000000,91.129997,91.610001,80.706726,51369
2012-01-02,91.889999,94.440002,91.889999,94.099998,82.900375,68359
2012-01-03,94.500000,95.739998,94.260002,95.199997,83.869461,192242
2012-01-04,95.000000,95.309998,93.739998,94.360001,83.129433,113467
2012-01-05,94.989998,95.410004,92.839996,93.639999,82.495140,99135
2012-01-06,93.510002,94.519997,92.050003,93.110001,82.028206,210679
2012-01-09,93.320000,94.540001,92.599998,94.040001,82.847527,120175
2012-01-10,94.599998,98.709999,94.599998,98.120003,86.441940,298317
2012-01-11,97.889999,98.639999,96.650002,97.889999,86.239304,264816
2012-01-12,98.150002,100.400002,97.800003,99.820000,87.939590,265554
2012-01-13,100.300003,100.300003,97.489998,98.349998,86.644554,253040
2012-01-16,97.660004,100.949997,97.050003,100.699997,88.714836,91990
2012-01-17,102.099998,102.949997,100.250000,101.000000,88.979149,172535
2012-01-18,101.099998,102.449997,100.000000,102.300003,90.124428,119985
2012-01-19,102.900002,104.099998,102.599998,104.099998,91.710197,117467
2012-01-20,104.349998,104.550003,103.150002,104.400002,91.974472,96633
2012-01-23,104.500000,104.900002,103.699997,104.500000,92.062599,73033
2012-01-24,104.000000,104.599998,103.550003,104.599998,92.150703,98427
2012-01-25,104.949997,105.849998,104.599998,105.849998,93.251923,278706
2012-01-26,106.000000,108.500000,105.849998,108.449997,95.542465,167464
2012-01-27,108.000000,109.449997,107.449997,107.949997,95.101974,128868
2012-01-30,107.150002,107.699997,105.650002,106.949997,94.221001,144655
2012-01-31,106.800003,108.800003,106.800003,108.199997,95.322227,122378
2012-02-01,109.000000,110.949997,107.699997,110.949997,97.744911,170616
2012-02-02,111.400002,111.750000,110.650002,111.000000,97.788971,129398
2012-02-03,111.099998,114.300003,109.000000,114.300003,100.696213,249153
2012-02-06,113.949997,114.699997,112.550003,114.449997,100.828346,182866
2012-02-07,114.000000,114.000000,109.750000,110.449997,97.304420,235723
2012-02-08,110.949997,111.550003,109.699997,109.699997,96.643692,149515
2012-02-09,110.099998,111.400002,109.550003,110.500000,97.348488,252263
2012-02-10,110.150002,111.699997,110.000000,110.949997,97.744911,193500
2012-02-13,111.699997,111.800003,110.199997,110.949997,97.744911,87763
2012-02-14,110.800003,113.099998,110.750000,112.949997,99.506874,132083
2012-02-15,113.349998,114.599998,112.800003,114.300003,100.696213,253173
2012-02-16,114.400002,114.900002,112.699997,114.449997,100.828346,235052
2012-02-17,114.900002,115.750000,114.449997,115.099998,101.400986,120546
2012-02-20,115.199997,116.750000,115.050003,116.550003,102.678429,86604
2012-02-21,116.699997,116.699997,115.199997,116.349998,102.502220,99540
2012-02-22,116.849998,116.849998,115.199997,115.599998,101.841484,125802
