Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,1149.000000,1155.000000,1145.000000,1147.000000,965.798523,421573
2010-12-30,1143.000000,1150.000000,1133.000000,1136.000000,956.536255,327227
2010-12-31,1145.000000,1145.000000,1124.000000,1124.000000,946.432068,250717
2011-01-04,1150.000000,1170.000000,1133.000000,1142.000000,961.588684,927793
2011-01-05,1138.000000,1144.000000,1109.000000,1120.000000,943.063965,688210
2011-01-06,1117.000000,1129.000000,1109.000000,1121.000000,943.906128,689354
2011-01-07,1119.000000,1140.000000,1116.000000,1127.000000,948.958130,762686
2011-01-10,1118.000000,1121.000000,1097.000000,1119.000000,942.222107,714158
2011-01-11,1122.000000,1150.000000,1118.000000,1142.000000,961.588684,884693
2011-01-12,1141.000000,1146.000000,1110.000000,1118.000000,941.380127,1809446
2011-01-13,1121.000000,1128.000000,1080.000000,1080.000000,909.383240,1407250
2011-01-14,1080.000000,1090.000000,1054.000000,1055.000000,888.332520,1261213
2011-01-17,1063.000000,1075.000000,1056.000000,1059.000000,891.700806,1411256
2011-01-18,1101.000000,1119.000000,1081.000000,1115.000000,938.854126,2972800
2011-01-19,1123.000000,1127.000000,1090.000000,1090.000000,917.803345,2636031
2011-01-20,1091.000000,1091.000000,1042.000000,1045.000000,879.912415,1418621
2011-01-21,1031.000000,1031.000000,1031.000000,1031.000000,868.124146,1541233
2011-01-24,1031.000000,1037.000000,1015.000000,1030.000000,867.282227,1453023
2011-01-25,1036.000000,1069.000000,1024.000000,1063.000000,895.068848,2074436
2011-01-26,1067.000000,1089.000000,1061.000000,1078.000000,907.699097,1318402
2011-01-27,1084.000000,1105.000000,1078.000000,1080.000000,909.383240,1804122
2011-01-28,1079.000000,1092.000000,1074.000000,1082.000000,911.067200,2113184
2011-01-31,1081.000000,1081.000000,1059.000000,1074.000000,904.331055,1820584
2011-02-01,1082.000000,1113.000000,1072.000000,1113.000000,937.169861,1522370
2011-02-02,1117.000000,1139.000000,1110.000000,1130.000000,951.484314,1798420
2011-02-03,1131.000000,1151.000000,1122.000000,1138.000000,958.220459,1452959
2011-02-04,1144.000000,1152.000000,1127.000000,1136.000000,956.536255,966183
2011-02-07,1145.000000,1170.000000,1133.000000,1169.000000,984.323059,1310621
2011-02-08,1173.000000,1200.000000,1159.000000,1200.000000,1010.425720,1354093
2011-02-09,1202.000000,1211.000000,1178.000000,1183.000000,996.111389,1552814
2011-02-10,1178.000000,1189.000000,1169.000000,1187.000000,999.479248,929141
2011-02-11,1187.000000,1187.000000,1166.000000,1176.000000,990.217224,1312656
2011-02-14,1174.000000,1196.000000,1168.329956,1188.000000,1000.321472,233543
2011-02-15,1189.000000,1194.000000,1173.000000,1180.000000,993.585388,1062613
2011-02-16,1186.000000,1188.000000,1168.000000,1175.000000,989.375244,1073438
2011-02-17,1179.000000,1195.119995,1169.000000,1195.000000,1006.215637,1669002
2011-02-18,1196.000000,1198.000000,1185.000000,1190.000000,1002.005615,797824
2011-02-21,1186.000000,1192.000000,1165.000000,1177.000000,991.059265,529373
2011-02-22,1169.000000,1172.000000,1141.000000,1170.000000,985.165161,1291531
2011-02-23,1156.000000,1163.000000,1144.000000,1144.000000,963.272522,1348391
2011-02-24,1135.000000,1140.000000,1114.000000,1140.000000,959.904358,1138119
2011-02-25,1142.000000,1189.000000,1142.000000,1187.000000,999.479248,691611
2011-02-28,1187.000000,1202.000000,1180.000000,1199.000000,1009.583862,1373923
2011-03-01,1199.000000,1226.000000,1181.000000,1184.000000,996.953552,1019208
2011-03-02,1170.000000,1174.000000,1156.000000,1161.000000,977.586853,930353
2011-03-03,1171.000000,1180.000000,1164.000000,1177.000000,991.059265,603620
2011-03-04,1178.000000,1188.000000,1157.000000,1158.000000,975.060791,568222
2011-03-07,1191.000000,1235.000000,1185.000000,1200.000000,1010.425720,1809483
2011-03-08,1201.000000,1220.000000,1172.000000,1193.000000,1004.531616,1343824
2011-03-09,1196.000000,1212.000000,1184.000000,1203.000000,1012.951843,1189321
2011-03-10,1195.000000,1216.000000,1178.000000,1185.000000,997.795349,1413899
2011-03-11,1178.000000,1184.000000,1165.000000,1174.000000,988.533325,1487452
2011-03-14,1150.000000,1150.000000,1100.000000,1123.000000,945.590027,2538562
2011-03-15,1096.000000,1117.000000,1030.000000,1110.000000,934.643860,4111653
2011-03-16,1112.000000,1140.000000,1093.000000,1094.000000,921.171387,3306683
2011-03-17,1103.000000,1117.000000,1099.000000,1108.000000,932.959900,2332147
2011-03-18,1109.000000,1139.880005,1103.000000,1106.000000,931.275879,2353998
2011-03-21,1123.000000,1145.000000,1118.000000,1138.000000,958.220459,1531702
2011-03-22,1135.000000,1147.000000,1119.000000,1119.000000,942.222107,891706
2011-03-23,1120.000000,1133.000000,1107.000000,1118.000000,941.380127,797851
2011-03-24,1119.000000,1130.000000,1112.000000,1114.000000,938.011841,1522712
2011-03-25,1115.000000,1120.000000,1102.000000,1116.000000,939.695801,1114277
2011-03-28,1116.000000,1149.000000,1113.000000,1147.000000,965.798523,1144716
2011-03-29,1150.000000,1163.000000,1138.000000,1162.000000,978.428650,1485475
2011-03-30,1175.000000,1196.000000,1169.000000,1185.000000,997.795349,1423197
2011-03-31,1183.000000,1194.000000,1174.000000,1174.000000,988.533325,1418274
2011-04-01,1185.000000,1203.000000,1180.000000,1200.000000,1010.425720,980126
2011-04-04,1197.000000,1207.000000,1190.000000,1198.000000,1008.741699,1022527
2011-04-05,1198.000000,1215.000000,1197.000000,1210.000000,1018.846191,1047905
2011-04-06,1214.000000,1230.000000,1200.000000,1210.000000,1018.846191,1056347
2011-04-07,1209.000000,1213.000000,1187.000000,1190.000000,1002.005615,1023413
2011-04-08,1195.000000,1205.000000,1175.000000,1183.000000,996.111389,773600
2011-04-11,1179.000000,1188.000000,1153.000000,1159.000000,975.902710,940622
2011-04-12,1156.000000,1159.000000,1119.000000,1132.000000,953.168457,1291976
2011-04-13,1124.000000,1164.000000,1104.000000,1160.000000,976.744873,2052715
2011-04-14,1158.000000,1171.000000,1145.000000,1160.000000,976.744873,946864
2011-04-15,1164.000000,1175.000000,1152.000000,1155.000000,972.534912,1250935
2011-04-18,1158.000000,1166.000000,1130.000000,1146.000000,964.956726,961000
2011-04-19,1172.000000,1245.000000,1172.000000,1215.000000,1023.055969,2981645
2011-04-20,1227.000000,1259.000000,1227.000000,1244.000000,1047.474731,1587161
2011-04-21,1258.000000,1274.000000,1247.000000,1271.000000,1070.209229,1188294
2011-04-26,1263.000000,1319.949951,1263.000000,1291.000000,1087.049683,1834851
2011-04-27,1291.000000,1318.650024,1286.000000,1292.000000,1087.891602,1452009
2011-04-28,1301.000000,1305.000000,1290.000000,1295.000000,1090.417725,868414
2011-04-29,null,null,null,null,null,null
2011-05-03,1334.000000,1346.000000,1309.000000,1321.000000,1112.310303,1339162
2011-05-04,1324.000000,1324.000000,1296.000000,1301.000000,1095.469971,1271425
2011-05-05,1303.000000,1318.000000,1291.000000,1302.000000,1096.312012,984762
2011-05-06,1303.000000,1307.000000,1283.000000,1290.000000,1086.207642,1589182
2011-05-09,1291.000000,1306.000000,1281.000000,1302.000000,1096.312012,890093
2011-05-10,1300.000000,1335.000000,1300.000000,1329.000000,1119.046753,826592
2011-05-11,1331.000000,1366.369995,1329.000000,1365.000000,1149.359253,1986458
2011-05-12,1355.000000,1358.000000,1340.000000,1352.000000,1138.413086,1824993
2011-05-13,1356.000000,1377.000000,1356.000000,1363.000000,1147.675293,851798
2011-05-16,1357.000000,1369.000000,1338.000000,1357.000000,1142.623047,1273966
2011-05-17,1352.000000,1358.000000,1336.000000,1338.000000,1126.624756,1545000
2011-05-18,1342.000000,1344.000000,1325.000000,1340.000000,1128.308716,1320421
2011-05-19,1345.000000,1347.000000,1316.300049,1342.000000,1129.992798,1402848
2011-05-20,1346.000000,1370.000000,1343.000000,1351.000000,1137.571045,1141518
2011-05-23,1333.000000,1336.000000,1318.000000,1331.000000,1120.730469,959076
2011-05-24,1334.000000,1353.000000,1329.000000,1342.000000,1129.992798,1096623
2011-05-25,1337.000000,1347.000000,1304.000000,1320.000000,1111.468384,2050529
2011-05-26,1300.000000,1314.000000,1256.000000,1260.000000,1060.947144,4269565
2011-05-27,1285.000000,1296.000000,1272.000000,1290.000000,1086.207642,1831442
2011-05-31,1296.000000,1321.000000,1295.000000,1319.000000,1110.626221,1913550
2011-06-01,1325.000000,1356.000000,1320.000000,1326.000000,1116.520508,1391349
2011-06-02,1307.000000,1317.000000,1305.000000,1308.000000,1101.364014,730470
2011-06-03,1310.000000,1312.000000,1292.000000,1305.000000,1098.838135,932524
2011-06-06,1298.000000,1314.000000,1297.000000,1307.000000,1100.522217,659687
2011-06-07,1315.000000,1355.000000,1310.000000,1312.000000,1104.732178,1962033
2011-06-08,1304.000000,1305.000000,1278.000000,1278.000000,1076.103516,1436511
2011-06-09,1280.000000,1310.000000,1277.000000,1308.000000,1101.364014,1038297
2011-06-10,1304.000000,1325.000000,1288.000000,1291.000000,1087.049683,878600
2011-06-13,1289.000000,1307.000000,1284.000000,1299.000000,1093.786011,788522
2011-06-14,1301.000000,1321.000000,1297.000000,1320.000000,1111.468384,1032089
2011-06-15,1321.000000,1339.000000,1315.000000,1320.000000,1111.468384,1550657
2011-06-16,1307.000000,1318.000000,1282.000000,1308.000000,1101.364014,1501962
2011-06-17,1297.000000,1328.000000,1290.000000,1317.000000,1108.942261,1561109
2011-06-20,1310.000000,1334.000000,1306.000000,1327.000000,1117.362305,1479403
2011-06-21,1328.000000,1357.000000,1324.000000,1356.000000,1141.781250,1473256
2011-06-22,1352.000000,1402.000000,1349.000000,1392.000000,1172.093872,1283413
2011-06-23,1383.000000,1391.000000,1346.000000,1357.000000,1142.623047,1990665
2011-06-24,1368.000000,1396.000000,1357.000000,1363.000000,1147.675293,1451546
2011-06-27,1363.000000,1381.000000,1356.000000,1360.000000,1145.149170,1080943
2011-06-28,1360.000000,1382.000000,1350.000000,1378.000000,1160.305664,2045838
2011-06-29,1384.000000,1450.000000,1384.000000,1449.000000,1220.089233,1751291
2011-06-30,1454.000000,1461.000000,1435.000000,1450.000000,1220.931030,1158771
2011-07-01,1456.000000,1472.000000,1446.000000,1471.000000,1238.613647,846999
2011-07-04,1469.000000,1491.000000,1469.000000,1484.000000,1249.559937,670039
2011-07-05,1484.000000,1494.000000,1472.000000,1475.000000,1241.981689,981986
2011-07-06,1461.000000,1481.000000,1445.000000,1450.000000,1233.474854,1053678
2011-07-07,1453.000000,1466.000000,1439.000000,1464.000000,1245.384155,1878710
2011-07-08,1465.000000,1487.000000,1446.000000,1453.000000,1236.026978,875783
2011-07-11,1441.000000,1449.000000,1406.000000,1414.000000,1202.850586,1246387
2011-07-12,1391.000000,1446.170044,1368.000000,1437.000000,1222.416016,2132522
2011-07-13,1470.000000,1545.000000,1456.000000,1531.000000,1302.379517,2380188
2011-07-14,1538.000000,1544.000000,1509.300049,1514.000000,1287.917847,1367440
2011-07-15,1511.000000,1581.000000,1506.000000,1577.000000,1341.510376,2262069
2011-07-18,1565.000000,1573.000000,1529.000000,1538.000000,1308.334106,1347897
2011-07-19,1545.000000,1557.000000,1529.000000,1545.000000,1314.288818,891835
2011-07-20,1557.000000,1577.000000,1547.000000,1552.000000,1320.243652,927425
2011-07-21,1557.000000,1580.000000,1540.000000,1576.000000,1340.659790,1111551
2011-07-22,1580.000000,1592.000000,1563.000000,1578.000000,1342.361084,652466
2011-07-25,1572.000000,1610.000000,1570.000000,1600.000000,1361.075806,630302
2011-07-26,1602.000000,1602.000000,1543.000000,1549.000000,1317.691406,1551776
2011-07-27,1551.000000,1552.000000,1500.000000,1509.000000,1283.664551,1832646
2011-07-28,1501.000000,1527.000000,1489.819946,1504.000000,1279.411499,1284033
2011-07-29,1485.000000,1500.000000,1461.000000,1494.000000,1270.904419,1553271
2011-08-01,1512.000000,1531.000000,1459.000000,1470.000000,1250.488281,1446184
2011-08-02,1460.000000,1468.250000,1428.000000,1450.000000,1233.474854,1664413
2011-08-03,1435.000000,1442.000000,1411.000000,1427.000000,1213.909546,1369238
2011-08-04,1442.000000,1446.000000,1305.000000,1312.000000,1116.082275,2956316
2011-08-05,1299.000000,1360.000000,1254.000000,1294.000000,1100.770020,3746806
2011-08-08,1279.000000,1316.290039,1218.000000,1224.000000,1041.223022,2047610
2011-08-09,1212.000000,1289.000000,1144.000000,1261.000000,1072.697876,3854910
2011-08-10,1280.000000,1369.000000,1261.000000,1302.000000,1107.575317,4143591
2011-08-11,1341.000000,1358.000000,1274.000000,1355.000000,1152.661011,3033735
2011-08-12,1353.000000,1393.000000,1326.000000,1382.000000,1175.629395,1292535
2011-08-15,1394.000000,1413.599976,1379.000000,1386.000000,1179.031860,663080
2011-08-16,1373.000000,1379.000000,1340.000000,1358.000000,1155.213013,942226
2011-08-17,1352.000000,1367.000000,1330.000000,1347.000000,1145.855713,2062559
2011-08-18,1335.000000,1337.000000,1232.000000,1245.000000,1059.087280,2304005
2011-08-19,1245.000000,1245.000000,1174.000000,1206.000000,1025.910767,3613301
2011-08-22,1189.000000,1217.000000,1167.000000,1191.000000,1013.150696,2854456
2011-08-23,1214.000000,1234.000000,1187.000000,1199.000000,1019.956116,1629946
2011-08-24,1205.000000,1224.000000,1188.000000,1210.000000,1029.313721,1248277
2011-08-25,1219.000000,1236.000000,1204.000000,1218.000000,1036.119019,2530720
2011-08-26,1245.000000,1261.000000,1217.000000,1257.000000,1069.295288,2261811
2011-08-30,1286.000000,1326.000000,1286.000000,1322.000000,1124.588867,2123268
2011-08-31,1335.000000,1377.140015,1318.000000,1377.000000,1171.375977,2055113
2011-09-01,1380.000000,1390.000000,1344.000000,1383.000000,1176.480225,2115097
2011-09-02,1362.000000,1370.000000,1311.000000,1317.000000,1120.335571,1617096
2011-09-05,1289.000000,1301.000000,1251.000000,1259.000000,1070.996582,860479
2011-09-06,1252.000000,1289.000000,1252.000000,1272.000000,1082.055298,1603818
2011-09-07,1304.000000,1340.329956,1297.000000,1340.000000,1139.901001,938313
2011-09-08,1343.000000,1351.069946,1311.000000,1334.000000,1134.796997,1199639
2011-09-09,1330.000000,1346.000000,1276.000000,1282.000000,1090.561890,1660086
2011-09-12,1233.000000,1268.000000,1230.000000,1258.000000,1070.145752,2237672
2011-09-13,1279.000000,1301.000000,1238.000000,1294.000000,1100.770020,1875440
2011-09-14,1282.000000,1372.000000,1275.000000,1367.000000,1162.869141,2723527
2011-09-15,1399.000000,1466.000000,1386.000000,1457.000000,1239.429810,2533946
2011-09-16,1472.000000,1493.270020,1444.000000,1465.000000,1246.235107,2822083
2011-09-19,1431.000000,1458.000000,1431.000000,1450.000000,1233.474854,1010114
2011-09-20,1444.000000,1512.000000,1436.000000,1500.000000,1276.008545,1454574
2011-09-21,1504.000000,1537.000000,1488.000000,1509.000000,1283.664551,1540795
2011-09-22,1463.000000,1480.800049,1347.000000,1361.000000,1157.765259,4210052
2011-09-23,1377.000000,1390.000000,1291.000000,1341.000000,1140.751709,2054973
2011-09-26,1313.000000,1349.130005,1287.000000,1309.000000,1113.530151,1651975
2011-09-27,1348.000000,1366.000000,1337.000000,1364.000000,1160.317261,2522488
2011-09-28,1354.000000,1362.000000,1302.000000,1309.000000,1113.530151,1414353
2011-09-29,1302.000000,1305.000000,1194.000000,1201.000000,1021.657654,3750936
2011-09-30,1192.000000,1197.000000,1103.000000,1174.000000,998.689331,5590617
2011-10-03,1144.000000,1145.000000,1092.000000,1092.000000,928.934387,6194367
2011-10-04,1071.000000,1118.000000,1034.000000,1113.000000,946.798218,4877967
2011-10-05,1139.000000,1194.000000,1136.000000,1187.000000,1009.747864,4131015
2011-10-06,1199.000000,1213.000000,1187.000000,1206.000000,1025.910767,2993898
2011-10-07,1206.000000,1249.000000,1198.000000,1240.000000,1054.833862,1621736
2011-10-10,1250.000000,1293.000000,1243.000000,1261.000000,1072.697876,2210525
2011-10-11,1263.000000,1275.000000,1244.000000,1264.000000,1075.250000,1604037
2011-10-12,1264.000000,1323.000000,1224.000000,1308.000000,1112.679321,3017908
2011-10-13,1301.000000,1317.000000,1261.000000,1269.000000,1079.503174,1524731
2011-10-14,1276.000000,1302.000000,1251.000000,1294.000000,1100.770020,1373995
2011-10-17,1303.000000,1315.000000,1250.000000,1262.000000,1073.548218,1068373
2011-10-18,1247.000000,1251.000000,1214.000000,1245.000000,1059.087280,1604478
2011-10-19,1258.000000,1263.130005,1228.000000,1255.000000,1067.593872,1240489
2011-10-20,1236.000000,1263.000000,1219.000000,1234.000000,1049.729370,1527767
2011-10-21,1239.000000,1257.000000,1229.000000,1247.000000,1060.788330,1690689
2011-10-24,1259.000000,1266.000000,1242.000000,1246.000000,1059.937622,1588012
2011-10-25,1239.000000,1287.000000,1234.000000,1276.000000,1085.457764,1952052
2011-10-26,1277.000000,1313.000000,1271.000000,1303.000000,1108.426147,1587365
2011-10-27,1342.000000,1399.000000,1342.000000,1390.000000,1182.434570,3433070
2011-10-28,1399.000000,1416.000000,1385.000000,1407.000000,1196.895996,1363372
2011-10-31,1396.000000,1396.000000,1341.000000,1341.000000,1140.751709,1445145
2011-11-01,1300.000000,1310.000000,1253.000000,1273.000000,1082.906006,1617223
2011-11-02,1299.000000,1346.000000,1289.000000,1345.000000,1144.154297,1670635
2011-11-03,1314.000000,1395.239990,1308.000000,1377.000000,1171.375977,2256684
2011-11-04,1388.000000,1403.000000,1361.000000,1368.000000,1163.719727,1298818
2011-11-07,1357.000000,1374.000000,1334.000000,1353.000000,1150.959595,1012652
2011-11-08,1360.000000,1413.000000,1357.000000,1402.000000,1192.642578,1203337
2011-11-09,1425.000000,1434.479980,1377.000000,1401.000000,1191.791992,1374153
2011-11-10,1364.000000,1405.000000,1344.000000,1391.000000,1183.285278,1145476
2011-11-11,1392.000000,1421.000000,1361.000000,1377.000000,1171.375977,1909470
2011-11-14,1392.000000,1424.000000,1364.000000,1421.000000,1208.805420,1925933
2011-11-15,1390.000000,1395.520020,1338.000000,1347.000000,1145.855713,2826390
2011-11-16,1346.000000,1357.030029,1307.119995,1322.000000,1124.588867,3151436
2011-11-17,1302.599976,1302.599976,1263.000000,1269.000000,1079.503174,2820280
2011-11-18,1260.000000,1284.510010,1244.000000,1244.000000,1058.236328,1949167
2011-11-21,1223.099976,1223.099976,1179.189941,1182.000000,1005.494629,2687997
2011-11-22,1188.000000,1208.000000,1169.540039,1186.000000,1008.897461,2138149
2011-11-23,1172.000000,1191.000000,1130.000000,1133.000000,963.811707,2259289
2011-11-24,1177.390015,1177.390015,1139.780029,1162.000000,988.481323,2089994
2011-11-25,1160.000000,1170.000000,1138.000000,1162.000000,988.481323,1836898
2011-11-28,1183.000000,1202.000000,1165.000000,1197.000000,1024.426025,2518097
2011-11-29,1201.000000,1226.000000,1172.000000,1198.000000,1025.281860,2527308
2011-11-30,1184.000000,1274.000000,1182.000000,1270.000000,1086.901733,3886702
2011-12-01,1275.000000,1328.000000,1266.339966,1308.000000,1119.422852,3245482
2011-12-02,1322.000000,1337.979980,1302.000000,1316.000000,1126.269531,1711296
2011-12-05,1326.000000,1326.000000,1260.000000,1272.000000,1088.613159,1770277
2011-12-06,1256.000000,1282.000000,1251.300049,1267.000000,1084.334106,1223588
2011-12-07,1296.000000,1306.000000,1265.000000,1277.000000,1092.892456,1822905
2011-12-08,1286.000000,1300.000000,1234.000000,1241.000000,1062.082520,1656997
2011-12-09,1232.000000,1267.000000,1226.000000,1263.000000,1080.910889,1391311
2011-12-12,1261.000000,1262.000000,1217.000000,1217.000000,1041.542725,1153193
2011-12-13,1218.000000,1219.660034,1169.000000,1190.000000,1018.435486,2505547
2011-12-14,1182.000000,1191.000000,1137.000000,1139.000000,974.788025,2550228
2011-12-15,1144.000000,1164.000000,1123.000000,1148.000000,982.490417,2514338
2011-12-16,1150.000000,1171.000000,1135.000000,1138.000000,973.932373,1633902
2011-12-19,1126.000000,1152.000000,1123.500000,1151.000000,985.057922,1528256
2011-12-20,1150.000000,1180.000000,1147.000000,1168.000000,999.607117,1584836
2011-12-21,1185.000000,1190.000000,1158.000000,1174.000000,1004.742065,1927209
2011-12-22,1169.000000,1192.000000,1169.000000,1185.000000,1014.156189,1447209
2011-12-23,1193.000000,1206.000000,1185.000000,1196.000000,1023.570313,318254
2011-12-28,1200.000000,1200.000000,1179.000000,1188.000000,1022.709351,1228970
2011-12-29,1194.000000,1204.000000,1179.000000,1187.000000,1021.848450,821616
2011-12-30,1187.000000,1191.000000,1176.000000,1185.000000,1020.126770,314349
2012-01-03,1210.000000,1246.000000,1195.000000,1243.000000,1070.057007,1643127
2012-01-04,1237.000000,1248.000000,1211.000000,1219.000000,1049.396240,1331713
2012-01-05,1217.000000,1224.339966,1199.000000,1203.000000,1035.622437,1757591
2012-01-06,1210.000000,1252.000000,1207.000000,1250.000000,1076.083252,2222965
2012-01-09,1250.000000,1284.000000,1238.000000,1278.000000,1100.187378,1848783
2012-01-10,1290.000000,1325.000000,1273.000000,1279.000000,1101.048340,2114828
2012-01-11,1290.000000,1300.000000,1270.000000,1286.000000,1107.074341,1817477
2012-01-12,1289.000000,1308.000000,1280.000000,1285.000000,1106.213623,966361
2012-01-13,1288.000000,1304.000000,1257.000000,1271.000000,1094.161377,1693289
2012-01-16,1269.000000,1310.920044,1255.130005,1300.000000,1119.126465,1360754
2012-01-17,1310.000000,1320.000000,1253.000000,1301.000000,1119.987305,3660467
2012-01-18,1303.000000,1348.000000,1290.000000,1344.000000,1157.004517,1780163
2012-01-19,1342.000000,1361.000000,1324.979980,1352.000000,1163.891724,2195220
2012-01-20,1356.000000,1359.000000,1342.000000,1355.000000,1166.473877,2127446
2012-01-23,1357.000000,1358.000000,1329.500000,1341.000000,1154.421875,1435266
2012-01-24,1337.000000,1340.000000,1322.000000,1327.000000,1142.369995,934242
2012-01-25,1332.000000,1352.000000,1312.000000,1314.000000,1131.178589,1393080
2012-01-26,1328.000000,1367.000000,1320.000000,1349.000000,1161.308960,1384395
2012-01-27,1346.000000,1363.000000,1330.000000,1355.000000,1166.473877,1108345
2012-01-30,1340.000000,1342.000000,1318.000000,1326.000000,1141.508911,1459490
2012-01-31,1328.000000,1357.000000,1324.000000,1342.000000,1155.282837,1130902
2012-02-01,1355.000000,1418.000000,1346.000000,1407.000000,1211.239014,1936290
2012-02-02,1410.000000,1444.000000,1396.280029,1431.000000,1231.900146,1517676
2012-02-03,1431.000000,1464.000000,1421.000000,1461.000000,1257.725952,1212808
2012-02-06,1461.000000,1464.000000,1431.000000,1446.000000,1244.812988,897234
2012-02-07,1440.000000,1440.000000,1380.000000,1420.000000,1222.430420,1885909
2012-02-08,1429.000000,1435.000000,1402.000000,1403.000000,1207.795532,973004
2012-02-09,1413.000000,1434.000000,1406.000000,1413.000000,1216.404541,1338355
2012-02-10,1400.000000,1434.000000,1400.000000,1409.000000,1212.961060,958493
2012-02-13,1417.000000,1427.000000,1391.000000,1393.000000,1199.187012,1257332
2012-02-14,1394.000000,1427.699951,1385.000000,1423.000000,1225.013062,1090943
2012-02-15,1437.000000,1459.660034,1437.000000,1451.000000,1249.117310,939465
2012-02-16,1436.000000,1436.000000,1410.000000,1432.000000,1232.760864,937716
2012-02-17,1435.000000,1454.000000,1424.000000,1424.000000,1225.873779,1446521
2012-02-20,1432.000000,1458.000000,1423.000000,1436.000000,1236.204224,766359
2012-02-21,1430.000000,1447.000000,1421.000000,1439.000000,1238.786987,901001
2012-02-22,1447.000000,1447.000000,1413.000000,1434.000000,1234.482544,829564
2012-02-23,1427.000000,1443.000000,1415.000000,1442.000000,1241.369629,769766
2012-02-24,1448.000000,1453.000000,1418.599976,1421.000000,1223.291260,995889
2012-02-27,1413.000000,1417.000000,1378.000000,1391.000000,1197.465454,1373113
2012-02-28,1402.000000,1422.000000,1388.000000,1410.000000,1213.821777,965021
2012-02-29,1411.000000,1423.000000,1395.000000,1412.000000,1215.543457,1567928
2012-03-01,1415.000000,1450.170044,1403.000000,1446.000000,1244.812988,1550487
2012-03-02,1443.000000,1448.000000,1422.800049,1439.000000,1238.786987,1350749
2012-03-05,1435.000000,1455.000000,1427.849976,1436.000000,1236.204224,920530
2012-03-06,1429.000000,1432.400024,1390.000000,1393.000000,1199.187012,1468908
2012-03-07,1400.000000,1443.000000,1389.000000,1437.000000,1237.065063,2045411
2012-03-08,1449.000000,1523.000000,1448.000000,1508.000000,1298.186768,2635312
2012-03-09,1504.000000,1539.000000,1497.000000,1533.000000,1319.708252,1944282
2012-03-12,1532.000000,1557.000000,1528.000000,1555.000000,1338.647339,1974767
2012-03-13,1563.000000,1577.000000,1556.000000,1572.000000,1353.282227,1073598
2012-03-14,1582.000000,1586.000000,1541.000000,1547.000000,1331.760254,1319894
2012-03-15,1540.000000,1571.000000,1538.000000,1554.000000,1337.786499,1084586
2012-03-16,1559.000000,1571.000000,1545.000000,1555.000000,1338.647339,2186743
2012-03-19,1556.000000,1559.000000,1543.000000,1553.000000,1336.925659,1044213
2012-03-20,1548.000000,1548.000000,1525.000000,1531.000000,1317.986694,1945195
2012-03-21,1539.000000,1552.790039,1533.099976,1537.000000,1323.151733,2049731
2012-03-22,1539.000000,1552.000000,1529.000000,1544.000000,1329.177856,2099672
2012-03-23,1546.000000,1553.000000,1500.719971,1513.000000,1302.490967,1663490
2012-03-26,1526.000000,1553.000000,1516.000000,1547.000000,1331.760254,1512349
2012-03-27,1550.000000,1567.000000,1481.000000,1554.000000,1337.786499,1571972
2012-03-28,1549.000000,1554.000000,1505.000000,1508.000000,1298.186768,1278866
2012-03-29,1505.000000,1514.000000,1462.000000,1471.000000,1266.334595,2277295
2012-03-30,1479.000000,1501.000000,1466.000000,1497.000000,1288.717041,1732792
2012-04-02,1497.000000,1530.000000,1488.369995,1528.000000,1315.404053,1526160
2012-04-03,1528.000000,1572.000000,1526.000000,1560.000000,1342.951782,1727906
2012-04-04,1552.000000,1559.000000,1518.000000,1527.000000,1314.543213,2167510
2012-04-05,1519.000000,1547.000000,1519.000000,1538.000000,1324.012695,2040461
2012-04-10,1525.000000,1544.000000,1520.000000,1530.000000,1317.125977,2062876
2012-04-11,1530.000000,1545.000000,1510.000000,1540.000000,1325.734375,2194636
2012-04-12,1561.000000,1596.000000,1550.000000,1585.000000,1364.473267,1690122
2012-04-13,1585.000000,1590.000000,1558.000000,1565.000000,1347.256104,1454188
2012-04-16,1562.000000,1605.000000,1561.000000,1586.000000,1365.334106,1892661
2012-04-17,1529.000000,1534.680054,1489.000000,1492.000000,1284.412842,7067907
2012-04-18,1497.000000,1507.000000,1478.000000,1501.000000,1292.160278,3281129
2012-04-19,1503.000000,1513.000000,1487.000000,1489.000000,1281.830444,2058145
2012-04-20,1495.000000,1500.000000,1479.000000,1495.000000,1286.995483,1066652
2012-04-23,1491.000000,1491.000000,1413.000000,1426.000000,1227.595581,1736816
2012-04-24,1426.000000,1457.000000,1406.000000,1407.000000,1211.239014,2163404
2012-04-25,1415.000000,1453.670044,1413.000000,1441.000000,1240.508545,1504335
2012-04-26,1437.000000,1468.000000,1435.000000,1468.000000,1263.752197,1968173
2012-04-27,1460.000000,1481.000000,1454.000000,1469.000000,1264.612915,1643799
2012-04-30,1477.000000,1494.000000,1468.780029,1485.000000,1278.386841,1600009
2012-05-01,1490.000000,1492.530029,1479.000000,1483.000000,1276.665161,823728
2012-05-02,1487.000000,1518.000000,1487.000000,1515.000000,1304.212769,1546875
2012-05-03,1517.000000,1548.000000,1511.699951,1536.000000,1322.290894,1580877
2012-05-04,1539.000000,1546.000000,1481.000000,1483.000000,1276.665161,1606229
2012-05-08,1482.000000,1488.000000,1421.000000,1427.000000,1228.456421,1672296
2012-05-09,1431.000000,1462.000000,1419.000000,1462.000000,1258.586914,1819919
